container_arrival,call_id,teu_handled,resource_assigned,move_start,move_end,move_duration
2025-01-03 13:27:07,8,1336,Yard13,2025-01-03 13:27:07,2025-01-03 13:29:10,0 days 00:02:03
2025-01-03 13:27:07,8,1336,Quay2,2025-01-03 13:27:07,2025-01-03 13:28:25,0 days 00:01:18
2025-01-03 18:56:12,9,1260,Quay0,2025-01-03 18:56:12,2025-01-03 18:57:46,0 days 00:01:34
2025-01-03 18:56:12,9,1260,Quay3,2025-01-03 18:56:12,2025-01-03 18:57:45,0 days 00:01:33
2025-01-03 18:56:12,9,1260,Quay1,2025-01-03 18:56:12,2025-01-03 18:57:34,0 days 00:01:22
2025-01-03 21:12:51,10,1345,Yard2,2025-01-03 21:12:51,2025-01-03 21:15:35,0 days 00:02:44
2025-01-03 21:12:51,10,1345,Yard0,2025-01-03 21:12:51,2025-01-03 21:15:24,0 days 00:02:33
2025-01-03 21:12:51,10,1345,Yard1,2025-01-03 21:12:51,2025-01-03 21:15:01,0 days 00:02:10
2025-01-03 21:12:51,10,1345,Yard9,2025-01-03 21:12:51,2025-01-03 21:14:59,0 days 00:02:08
2025-01-03 21:12:51,10,1345,Yard8,2025-01-03 21:12:51,2025-01-03 21:15:12,0 days 00:02:21
2025-01-04 14:30:40,11,1500,Yard7,2025-01-04 14:30:40,2025-01-04 14:32:56,0 days 00:02:16
2025-01-04 14:30:40,11,1500,Yard4,2025-01-04 14:30:40,2025-01-04 14:32:52,0 days 00:02:12
2025-01-04 14:30:40,11,1500,Yard5,2025-01-04 14:30:40,2025-01-04 14:33:20,0 days 00:02:40
2025-01-04 16:40:57,12,1474,Yard6,2025-01-04 16:40:57,2025-01-04 16:43:27,0 days 00:02:30
2025-01-04 16:40:57,12,1474,Yard3,2025-01-04 16:40:57,2025-01-04 16:43:29,0 days 00:02:32
2025-01-04 16:40:57,12,1474,Quay4,2025-01-04 16:40:57,2025-01-04 16:42:41,0 days 00:01:44
2025-01-05 15:47:50,13,1500,Quay5,2025-01-05 15:47:50,2025-01-05 15:49:24,0 days 00:01:34
2025-01-05 15:47:50,13,1500,Quay2,2025-01-05 15:47:50,2025-01-05 15:49:14,0 days 00:01:24
2025-01-05 17:07:21,15,1500,Yard13,2025-01-05 17:07:21,2025-01-05 17:09:33,0 days 00:02:12
2025-01-05 17:07:21,15,1500,Yard12,2025-01-05 17:07:21,2025-01-05 17:09:45,0 days 00:02:24
2025-01-05 17:07:21,15,1500,Yard11,2025-01-05 17:07:21,2025-01-05 17:10:00,0 days 00:02:39
2025-01-05 17:07:21,15,1500,Yard10,2025-01-05 17:07:21,2025-01-05 17:09:49,0 days 00:02:28
2025-01-05 17:07:21,15,1500,Quay1,2025-01-05 17:07:21,2025-01-05 17:08:44,0 days 00:01:23
2025-01-05 17:07:21,15,1500,Quay3,2025-01-05 17:07:21,2025-01-05 17:08:55,0 days 00:01:34
2025-01-06 15:55:33,17,1500,Quay0,2025-01-06 15:55:33,2025-01-06 15:57:09,0 days 00:01:36
2025-01-06 15:53:16,18,1500,Yard9,2025-01-06 15:53:16,2025-01-06 15:55:38,0 days 00:02:22
2025-01-06 15:53:16,18,1500,Yard1,2025-01-06 15:53:16,2025-01-06 15:56:13,0 days 00:02:57
2025-01-06 15:53:16,18,1500,Yard8,2025-01-06 15:53:16,2025-01-06 15:55:40,0 days 00:02:24
2025-01-06 15:00:23,19,1154,Yard0,2025-01-06 15:00:23,2025-01-06 15:02:27,0 days 00:02:04
2025-01-06 15:00:23,19,1154,Yard2,2025-01-06 15:00:23,2025-01-06 15:02:41,0 days 00:02:18
2025-01-07 17:04:21,20,1418,Yard4,2025-01-07 17:04:21,2025-01-07 17:07:10,0 days 00:02:49
2025-01-08 02:21:06,22,1500,Yard7,2025-01-08 02:21:06,2025-01-08 02:23:50,0 days 00:02:44
2025-01-08 02:21:06,22,1500,Yard5,2025-01-08 02:21:06,2025-01-08 02:23:53,0 days 00:02:47
2025-01-08 02:21:06,22,1500,Quay4,2025-01-08 02:21:06,2025-01-08 02:22:16,0 days 00:01:10
2025-01-08 02:21:06,22,1500,Yard6,2025-01-08 02:21:06,2025-01-08 02:23:22,0 days 00:02:16
2025-01-08 02:21:06,22,1500,Yard3,2025-01-08 02:21:06,2025-01-08 02:23:24,0 days 00:02:18
2025-01-08 12:42:18,23,1097,Quay2,2025-01-08 12:42:18,2025-01-08 12:44:00,0 days 00:01:42
2025-01-08 12:42:18,23,1097,Quay5,2025-01-08 12:42:18,2025-01-08 12:43:54,0 days 00:01:36
2025-01-08 12:42:18,23,1097,Quay1,2025-01-08 12:42:18,2025-01-08 12:43:41,0 days 00:01:23
2025-01-08 14:13:29,24,1483,Quay3,2025-01-08 14:13:29,2025-01-08 14:14:52,0 days 00:01:23
2025-01-08 14:13:29,24,1483,Yard13,2025-01-08 14:13:29,2025-01-08 14:15:55,0 days 00:02:26
2025-01-08 23:22:02,25,1323,Yard12,2025-01-08 23:22:02,2025-01-08 23:24:25,0 days 00:02:23
2025-01-08 23:22:02,25,1323,Yard10,2025-01-08 23:22:02,2025-01-08 23:24:35,0 days 00:02:33
2025-01-09 07:24:28,26,1495,Yard11,2025-01-09 07:24:28,2025-01-09 07:26:59,0 days 00:02:31
2025-01-09 07:24:28,26,1495,Yard0,2025-01-09 07:24:28,2025-01-09 07:26:41,0 days 00:02:13
2025-01-09 07:24:28,26,1495,Yard2,2025-01-09 07:24:28,2025-01-09 07:26:31,0 days 00:02:03
2025-01-09 06:32:16,27,1470,Yard9,2025-01-09 06:32:16,2025-01-09 06:34:34,0 days 00:02:18
2025-01-09 06:32:16,27,1470,Yard8,2025-01-09 06:32:16,2025-01-09 06:35:00,0 days 00:02:44
2025-01-09 07:02:25,28,1459,Yard1,2025-01-09 07:02:25,2025-01-09 07:04:47,0 days 00:02:22
2025-01-09 07:02:25,28,1459,Quay0,2025-01-09 07:02:25,2025-01-09 07:03:54,0 days 00:01:29
2025-01-09 09:04:43,29,1362,Yard4,2025-01-09 09:04:43,2025-01-09 09:07:49,0 days 00:03:06
2025-01-09 09:04:43,29,1362,Quay4,2025-01-09 09:04:43,2025-01-09 09:06:18,0 days 00:01:35
2025-01-09 09:04:43,29,1362,Yard6,2025-01-09 09:04:43,2025-01-09 09:06:59,0 days 00:02:16
2025-01-09 09:04:43,29,1362,Yard3,2025-01-09 09:04:43,2025-01-09 09:06:49,0 days 00:02:06
2025-01-09 09:04:43,29,1362,Yard7,2025-01-09 09:04:43,2025-01-09 09:07:18,0 days 00:02:35
2025-01-09 09:04:43,29,1362,Yard5,2025-01-09 09:04:43,2025-01-09 09:06:46,0 days 00:02:03
2025-01-09 09:04:43,29,1362,Quay1,2025-01-09 09:04:43,2025-01-09 09:06:18,0 days 00:01:35
2025-01-09 09:04:43,29,1362,Quay5,2025-01-09 09:04:43,2025-01-09 09:05:55,0 days 00:01:12
2025-01-09 13:07:47,30,1479,Quay2,2025-01-09 13:07:47,2025-01-09 13:09:16,0 days 00:01:29
2025-01-09 20:09:22,31,1500,Quay3,2025-01-09 20:09:22,2025-01-09 20:10:51,0 days 00:01:29
2025-01-09 20:09:22,31,1500,Yard13,2025-01-09 20:09:22,2025-01-09 20:11:42,0 days 00:02:20
2025-01-09 20:09:22,31,1500,Yard12,2025-01-09 20:09:22,2025-01-09 20:11:08,0 days 00:01:46
2025-01-09 20:09:22,31,1500,Yard10,2025-01-09 20:09:22,2025-01-09 20:12:03,0 days 00:02:41
2025-01-10 23:03:46,32,1307,Yard9,2025-01-10 23:03:46,2025-01-10 23:05:58,0 days 00:02:12
2025-01-10 23:03:46,32,1307,Yard8,2025-01-10 23:03:46,2025-01-10 23:06:06,0 days 00:02:20
2025-01-10 23:03:46,32,1307,Quay0,2025-01-10 23:03:46,2025-01-10 23:05:24,0 days 00:01:38
2025-01-10 19:42:33,33,1269,Yard1,2025-01-10 19:42:33,2025-01-10 19:45:03,0 days 00:02:30
2025-01-10 19:42:33,33,1269,Yard2,2025-01-10 19:42:33,2025-01-10 19:45:23,0 days 00:02:50
2025-01-10 19:42:33,33,1269,Yard0,2025-01-10 19:42:33,2025-01-10 19:44:48,0 days 00:02:15
2025-01-11 05:22:03,34,1382,Yard11,2025-01-11 05:22:03,2025-01-11 05:24:26,0 days 00:02:23
2025-01-11 05:22:03,34,1382,Quay5,2025-01-11 05:22:03,2025-01-11 05:23:18,0 days 00:01:15
2025-01-11 05:22:03,34,1382,Quay1,2025-01-11 05:22:03,2025-01-11 05:23:17,0 days 00:01:14
2025-01-11 00:33:38,35,1464,Quay4,2025-01-11 00:33:38,2025-01-11 00:35:15,0 days 00:01:37
2025-01-11 00:33:38,35,1464,Yard5,2025-01-11 00:33:38,2025-01-11 00:35:35,0 days 00:01:57
2025-01-11 18:00:32,36,858,Yard3,2025-01-11 18:00:32,2025-01-11 18:03:16,0 days 00:02:44
2025-01-11 18:00:32,36,858,Yard6,2025-01-11 18:00:32,2025-01-11 18:02:45,0 days 00:02:13
2025-01-12 11:41:24,37,1378,Yard7,2025-01-12 11:41:24,2025-01-12 11:43:53,0 days 00:02:29
2025-01-12 11:41:24,37,1378,Yard4,2025-01-12 11:41:24,2025-01-12 11:44:16,0 days 00:02:52
2025-01-12 11:41:24,37,1378,Quay2,2025-01-12 11:41:24,2025-01-12 11:42:57,0 days 00:01:33
2025-01-12 11:41:24,37,1378,Quay3,2025-01-12 11:41:24,2025-01-12 11:42:58,0 days 00:01:34
2025-01-12 17:41:19,38,1375,Yard12,2025-01-12 17:41:19,2025-01-12 17:43:36,0 days 00:02:17
2025-01-13 17:26:20,39,1216,Yard13,2025-01-13 17:26:20,2025-01-13 17:28:59,0 days 00:02:39
2025-01-13 17:26:20,39,1216,Yard10,2025-01-13 17:26:20,2025-01-13 17:28:23,0 days 00:02:03
2025-01-13 17:26:20,39,1216,Yard0,2025-01-13 17:26:20,2025-01-13 17:28:37,0 days 00:02:17
2025-01-13 14:32:10,40,1500,Yard1,2025-01-13 14:32:10,2025-01-13 14:34:38,0 days 00:02:28
2025-01-13 14:32:10,40,1500,Yard2,2025-01-13 14:32:10,2025-01-13 14:34:52,0 days 00:02:42
2025-01-13 14:32:10,40,1500,Quay0,2025-01-13 14:32:10,2025-01-13 14:33:29,0 days 00:01:19
2025-01-13 14:32:10,40,1500,Yard9,2025-01-13 14:32:10,2025-01-13 14:34:35,0 days 00:02:25
2025-01-13 14:32:10,40,1500,Yard8,2025-01-13 14:32:10,2025-01-13 14:34:31,0 days 00:02:21
2025-01-13 14:32:10,40,1500,Quay4,2025-01-13 14:32:10,2025-01-13 14:33:13,0 days 00:01:03
2025-01-14 06:40:32,41,1500,Yard5,2025-01-14 06:40:32,2025-01-14 06:43:14,0 days 00:02:42
2025-01-14 06:40:32,41,1500,Quay1,2025-01-14 06:40:32,2025-01-14 06:42:06,0 days 00:01:34
2025-01-14 17:49:21,42,1213,Quay5,2025-01-14 17:49:21,2025-01-14 17:50:57,0 days 00:01:36
2025-01-15 08:06:11,43,1378,Yard11,2025-01-15 08:06:11,2025-01-15 08:08:31,0 days 00:02:20
2025-01-15 18:10:33,44,1500,Yard6,2025-01-15 18:10:33,2025-01-15 18:12:39,0 days 00:02:06
2025-01-15 18:10:33,44,1500,Yard3,2025-01-15 18:10:33,2025-01-15 18:13:00,0 days 00:02:27
2025-01-17 01:55:38,45,1203,Quay2,2025-01-17 01:55:38,2025-01-17 01:57:05,0 days 00:01:27
2025-01-17 01:55:38,45,1203,Quay3,2025-01-17 01:55:38,2025-01-17 01:57:16,0 days 00:01:38
2025-01-17 01:55:38,45,1203,Yard7,2025-01-17 01:55:38,2025-01-17 01:57:40,0 days 00:02:02
2025-01-17 01:55:38,45,1203,Yard4,2025-01-17 01:55:38,2025-01-17 01:57:44,0 days 00:02:06
2025-01-17 09:19:39,46,1368,Yard12,2025-01-17 09:19:39,2025-01-17 09:22:17,0 days 00:02:38
2025-01-17 09:19:39,46,1368,Quay4,2025-01-17 09:19:39,2025-01-17 09:21:25,0 days 00:01:46
2025-01-17 08:15:32,47,1376,Quay0,2025-01-17 08:15:32,2025-01-17 08:17:18,0 days 00:01:46
2025-01-17 08:15:32,47,1376,Yard8,2025-01-17 08:15:32,2025-01-17 08:17:46,0 days 00:02:14
2025-01-17 08:15:32,47,1376,Yard9,2025-01-17 08:15:32,2025-01-17 08:17:25,0 days 00:01:53
2025-01-17 08:15:32,47,1376,Yard1,2025-01-17 08:15:32,2025-01-17 08:18:07,0 days 00:02:35
2025-01-17 08:15:32,47,1376,Yard2,2025-01-17 08:15:32,2025-01-17 08:17:39,0 days 00:02:07
2025-01-17 08:15:32,47,1376,Yard10,2025-01-17 08:15:32,2025-01-17 08:18:06,0 days 00:02:34
2025-01-18 01:55:08,48,1397,Yard0,2025-01-18 01:55:08,2025-01-18 01:57:31,0 days 00:02:23
2025-01-18 01:55:08,48,1397,Yard13,2025-01-18 01:55:08,2025-01-18 01:57:34,0 days 00:02:26
2025-01-18 17:30:45,51,1386,Quay1,2025-01-18 17:30:45,2025-01-18 17:32:08,0 days 00:01:23
2025-01-18 17:30:45,51,1386,Yard5,2025-01-18 17:30:45,2025-01-18 17:33:03,0 days 00:02:18
2025-01-18 17:30:45,51,1386,Quay5,2025-01-18 17:30:45,2025-01-18 17:32:03,0 days 00:01:18
2025-01-18 22:51:58,52,1296,Yard11,2025-01-18 22:51:58,2025-01-18 22:54:14,0 days 00:02:16
2025-01-18 22:51:58,52,1296,Yard6,2025-01-18 22:51:58,2025-01-18 22:54:17,0 days 00:02:19
2025-01-18 22:51:58,52,1296,Yard3,2025-01-18 22:51:58,2025-01-18 22:54:24,0 days 00:02:26
2025-01-18 22:51:58,52,1296,Quay2,2025-01-18 22:51:58,2025-01-18 22:53:15,0 days 00:01:17
2025-01-19 22:25:42,53,1166,Quay3,2025-01-19 22:25:42,2025-01-19 22:27:01,0 days 00:01:19
2025-01-19 22:25:42,53,1166,Yard7,2025-01-19 22:25:42,2025-01-19 22:28:20,0 days 00:02:38
2025-01-19 22:25:42,53,1166,Yard4,2025-01-19 22:25:42,2025-01-19 22:28:01,0 days 00:02:19
2025-01-21 13:21:00,54,1231,Quay0,2025-01-21 13:21:00,2025-01-21 13:22:38,0 days 00:01:38
2025-01-21 13:21:00,54,1231,Yard9,2025-01-21 13:21:00,2025-01-21 13:23:05,0 days 00:02:05
2025-01-21 13:21:00,54,1231,Yard2,2025-01-21 13:21:00,2025-01-21 13:23:29,0 days 00:02:29
2025-01-21 13:21:00,54,1231,Yard8,2025-01-21 13:21:00,2025-01-21 13:23:35,0 days 00:02:35
2025-01-22 14:51:55,55,1307,Yard10,2025-01-22 14:51:55,2025-01-22 14:54:23,0 days 00:02:28
2025-01-22 14:51:55,55,1307,Yard1,2025-01-22 14:51:55,2025-01-22 14:54:27,0 days 00:02:32
2025-01-22 14:51:55,55,1307,Quay4,2025-01-22 14:51:55,2025-01-22 14:53:22,0 days 00:01:27
2025-01-23 15:21:17,56,1369,Yard12,2025-01-23 15:21:17,2025-01-23 15:24:03,0 days 00:02:46
2025-01-23 15:21:17,56,1369,Yard0,2025-01-23 15:21:17,2025-01-23 15:23:50,0 days 00:02:33
2025-01-23 15:21:17,56,1369,Yard13,2025-01-23 15:21:17,2025-01-23 15:23:36,0 days 00:02:19
2025-01-23 15:21:17,56,1369,Quay5,2025-01-23 15:21:17,2025-01-23 15:22:51,0 days 00:01:34
2025-01-24 10:13:26,57,1382,Quay1,2025-01-24 10:13:26,2025-01-24 10:14:51,0 days 00:01:25
2025-01-24 10:13:26,57,1382,Yard5,2025-01-24 10:13:26,2025-01-24 10:16:05,0 days 00:02:39
2025-01-24 10:13:26,57,1382,Quay2,2025-01-24 10:13:26,2025-01-24 10:15:11,0 days 00:01:45
2025-01-24 10:13:26,57,1382,Yard11,2025-01-24 10:13:26,2025-01-24 10:15:49,0 days 00:02:23
2025-01-24 11:10:00,58,1333,Yard6,2025-01-24 11:10:00,2025-01-24 11:12:12,0 days 00:02:12
2025-01-24 11:10:00,58,1333,Yard3,2025-01-24 11:10:00,2025-01-24 11:12:20,0 days 00:02:20
2025-01-24 12:02:08,59,966,Quay3,2025-01-24 12:02:08,2025-01-24 12:03:37,0 days 00:01:29
2025-01-24 12:02:08,59,966,Yard4,2025-01-24 12:02:08,2025-01-24 12:04:26,0 days 00:02:18
2025-01-24 12:02:08,59,966,Yard7,2025-01-24 12:02:08,2025-01-24 12:04:45,0 days 00:02:37
2025-01-24 12:02:08,59,966,Quay0,2025-01-24 12:02:08,2025-01-24 12:03:35,0 days 00:01:27
2025-01-24 12:02:08,59,966,Yard9,2025-01-24 12:02:08,2025-01-24 12:04:32,0 days 00:02:24
2025-01-24 18:02:37,60,1388,Yard2,2025-01-24 18:02:37,2025-01-24 18:05:02,0 days 00:02:25
2025-01-24 18:02:37,60,1388,Yard8,2025-01-24 18:02:37,2025-01-24 18:04:34,0 days 00:01:57
2025-01-24 18:02:37,60,1388,Quay4,2025-01-24 18:02:37,2025-01-24 18:04:05,0 days 00:01:28
2025-01-25 03:48:46,62,1304,Yard10,2025-01-25 03:48:46,2025-01-25 03:51:09,0 days 00:02:23
2025-01-25 03:48:46,62,1304,Yard1,2025-01-25 03:48:46,2025-01-25 03:50:59,0 days 00:02:13
2025-01-25 03:48:46,62,1304,Quay5,2025-01-25 03:48:46,2025-01-25 03:50:33,0 days 00:01:47
2025-01-25 03:48:46,62,1304,Yard13,2025-01-25 03:48:46,2025-01-25 03:51:04,0 days 00:02:18
2025-01-26 10:54:08,63,1225,Yard0,2025-01-26 10:54:08,2025-01-26 10:57:09,0 days 00:03:01
2025-01-26 10:54:08,63,1225,Yard12,2025-01-26 10:54:08,2025-01-26 10:57:00,0 days 00:02:52
2025-01-26 10:54:08,63,1225,Quay1,2025-01-26 10:54:08,2025-01-26 10:55:46,0 days 00:01:38
2025-01-25 15:59:47,64,1346,Quay2,2025-01-25 15:59:47,2025-01-25 16:01:26,0 days 00:01:39
2025-01-25 15:59:47,64,1346,Yard11,2025-01-25 15:59:47,2025-01-25 16:02:11,0 days 00:02:24
2025-01-25 15:59:47,64,1346,Yard5,2025-01-25 15:59:47,2025-01-25 16:02:20,0 days 00:02:33
2025-01-25 15:59:47,64,1346,Yard6,2025-01-25 15:59:47,2025-01-25 16:02:00,0 days 00:02:13
2025-01-25 15:59:47,64,1346,Yard3,2025-01-25 15:59:47,2025-01-25 16:01:51,0 days 00:02:04
2025-01-25 15:59:47,64,1346,Quay0,2025-01-25 15:59:47,2025-01-25 16:00:58,0 days 00:01:11
2025-01-25 21:45:27,66,1308,Quay3,2025-01-25 21:45:27,2025-01-25 21:46:48,0 days 00:01:21
2025-01-26 19:54:22,67,1320,Yard4,2025-01-26 19:54:22,2025-01-26 19:56:56,0 days 00:02:34
2025-01-26 19:54:22,67,1320,Yard9,2025-01-26 19:54:22,2025-01-26 19:56:42,0 days 00:02:20
2025-01-26 19:54:22,67,1320,Yard7,2025-01-26 19:54:22,2025-01-26 19:56:53,0 days 00:02:31
2025-01-26 19:54:22,67,1320,Quay4,2025-01-26 19:54:22,2025-01-26 19:55:53,0 days 00:01:31
2025-01-26 19:54:22,67,1320,Yard8,2025-01-26 19:54:22,2025-01-26 19:56:36,0 days 00:02:14
2025-01-26 19:54:22,67,1320,Yard2,2025-01-26 19:54:22,2025-01-26 19:56:47,0 days 00:02:25
2025-01-26 19:54:22,67,1320,Quay5,2025-01-26 19:54:22,2025-01-26 19:55:54,0 days 00:01:32
2025-01-26 19:54:22,67,1320,Yard1,2025-01-26 19:54:22,2025-01-26 19:56:49,0 days 00:02:27
2025-01-27 02:48:53,68,1457,Yard13,2025-01-27 02:48:53,2025-01-27 02:50:54,0 days 00:02:01
2025-01-27 02:48:53,68,1457,Yard10,2025-01-27 02:48:53,2025-01-27 02:51:34,0 days 00:02:41
2025-01-27 02:48:53,68,1457,Quay0,2025-01-27 02:48:53,2025-01-27 02:50:13,0 days 00:01:20
2025-01-27 18:55:46,70,1395,Quay2,2025-01-27 18:55:46,2025-01-27 18:57:22,0 days 00:01:36
2025-01-27 18:55:46,70,1395,Yard3,2025-01-27 18:55:46,2025-01-27 18:58:31,0 days 00:02:45
2025-01-27 18:55:46,70,1395,Yard6,2025-01-27 18:55:46,2025-01-27 18:58:12,0 days 00:02:26
2025-01-27 18:55:46,70,1395,Yard11,2025-01-27 18:55:46,2025-01-27 18:58:05,0 days 00:02:19
2025-01-27 18:55:46,70,1395,Yard5,2025-01-27 18:55:46,2025-01-27 18:58:34,0 days 00:02:48
2025-01-27 22:16:09,72,1292,Quay3,2025-01-27 22:16:09,2025-01-27 22:17:53,0 days 00:01:44
2025-01-27 22:16:09,72,1292,Quay1,2025-01-27 22:16:09,2025-01-27 22:17:46,0 days 00:01:37
2025-01-28 05:04:20,74,1439,Yard12,2025-01-28 05:04:20,2025-01-28 05:06:46,0 days 00:02:26
2025-01-28 05:04:20,74,1439,Yard0,2025-01-28 05:04:20,2025-01-28 05:06:59,0 days 00:02:39
2025-01-29 05:03:39,76,1289,Quay4,2025-01-29 05:03:39,2025-01-29 05:05:16,0 days 00:01:37
2025-01-29 05:03:39,76,1289,Quay5,2025-01-29 05:03:39,2025-01-29 05:04:53,0 days 00:01:14
2025-01-29 05:03:39,76,1289,Yard8,2025-01-29 05:03:39,2025-01-29 05:06:00,0 days 00:02:21
2025-01-30 02:55:16,77,1343,Yard9,2025-01-30 02:55:16,2025-01-30 02:57:38,0 days 00:02:22
2025-01-30 02:55:16,77,1343,Yard2,2025-01-30 02:55:16,2025-01-30 02:57:50,0 days 00:02:34
2025-01-30 02:55:16,77,1343,Yard1,2025-01-30 02:55:16,2025-01-30 02:57:26,0 days 00:02:10
2025-01-30 08:16:02,78,1120,Yard7,2025-01-30 08:16:02,2025-01-30 08:18:30,0 days 00:02:28
2025-01-30 08:16:02,78,1120,Yard4,2025-01-30 08:16:02,2025-01-30 08:18:31,0 days 00:02:29
2025-01-30 08:16:02,78,1120,Quay0,2025-01-30 08:16:02,2025-01-30 08:17:29,0 days 00:01:27
2025-01-30 08:16:02,78,1120,Yard13,2025-01-30 08:16:02,2025-01-30 08:18:20,0 days 00:02:18
2025-01-29 18:45:42,79,1144,Yard10,2025-01-29 18:45:42,2025-01-29 18:48:14,0 days 00:02:32
2025-01-29 18:45:42,79,1144,Quay2,2025-01-29 18:45:42,2025-01-29 18:47:30,0 days 00:01:48
2025-01-29 18:45:42,79,1144,Yard11,2025-01-29 18:45:42,2025-01-29 18:47:56,0 days 00:02:14
2025-01-29 18:45:42,79,1144,Yard6,2025-01-29 18:45:42,2025-01-29 18:47:58,0 days 00:02:16
2025-01-31 05:07:58,80,1500,Yard3,2025-01-31 05:07:58,2025-01-31 05:10:37,0 days 00:02:39
2025-01-31 17:53:21,81,1379,Yard5,2025-01-31 17:53:21,2025-01-31 17:55:36,0 days 00:02:15
2025-01-31 17:53:21,81,1379,Quay1,2025-01-31 17:53:21,2025-01-31 17:54:46,0 days 00:01:25
2025-01-31 17:53:21,81,1379,Quay3,2025-01-31 17:53:21,2025-01-31 17:54:47,0 days 00:01:26
2025-01-31 17:53:21,81,1379,Yard12,2025-01-31 17:53:21,2025-01-31 17:55:51,0 days 00:02:30
2025-01-31 17:16:27,82,1500,Yard0,2025-01-31 17:16:27,2025-01-31 17:19:14,0 days 00:02:47
2025-01-31 17:16:27,82,1500,Quay5,2025-01-31 17:16:27,2025-01-31 17:18:05,0 days 00:01:38
2025-01-31 17:16:27,82,1500,Quay4,2025-01-31 17:16:27,2025-01-31 17:18:01,0 days 00:01:34
2025-02-01 11:14:09,83,1307,Yard8,2025-02-01 11:14:09,2025-02-01 11:16:26,0 days 00:02:17
2025-02-01 09:29:23,84,1355,Quay2,2025-02-01 09:29:23,2025-02-01 09:30:52,0 days 00:01:29
2025-02-01 09:29:23,84,1355,Yard11,2025-02-01 09:29:23,2025-02-01 09:31:34,0 days 00:02:11
2025-02-01 09:29:23,84,1355,Yard6,2025-02-01 09:29:23,2025-02-01 09:31:37,0 days 00:02:14
2025-02-01 09:29:23,84,1355,Yard10,2025-02-01 09:29:23,2025-02-01 09:31:30,0 days 00:02:07
2025-02-01 09:29:23,84,1355,Yard1,2025-02-01 09:29:23,2025-02-01 09:31:35,0 days 00:02:12
2025-02-01 11:59:46,85,1367,Yard9,2025-02-01 11:59:46,2025-02-01 12:02:36,0 days 00:02:50
2025-02-01 11:59:46,85,1367,Yard2,2025-02-01 11:59:46,2025-02-01 12:01:59,0 days 00:02:13
2025-02-02 18:49:25,86,983,Quay0,2025-02-02 18:49:25,2025-02-02 18:50:29,0 days 00:01:04
2025-02-02 18:49:25,86,983,Yard13,2025-02-02 18:49:25,2025-02-02 18:51:41,0 days 00:02:16
2025-02-03 08:46:20,87,1500,Yard7,2025-02-03 08:46:20,2025-02-03 08:48:23,0 days 00:02:03
2025-02-03 08:46:20,87,1500,Yard4,2025-02-03 08:46:20,2025-02-03 08:49:02,0 days 00:02:42
2025-02-03 08:46:20,87,1500,Yard3,2025-02-03 08:46:20,2025-02-03 08:48:38,0 days 00:02:18
2025-02-03 21:11:06,88,1453,Quay4,2025-02-03 21:11:06,2025-02-03 21:12:39,0 days 00:01:33
2025-02-03 21:11:06,88,1453,Quay5,2025-02-03 21:11:06,2025-02-03 21:12:35,0 days 00:01:29
2025-02-03 21:11:06,88,1453,Yard0,2025-02-03 21:11:06,2025-02-03 21:13:28,0 days 00:02:22
