time,arrivals,num_processed,queue_length
2025-01-12 17:00:00,9,4,443
2025-01-12 18:00:00,11,5,449
2025-01-12 19:00:00,5,5,449
2025-01-12 20:00:00,9,5,453
2025-01-12 21:00:00,12,6,459
2025-01-12 22:00:00,3,5,457
2025-01-12 23:00:00,5,5,457
2025-01-13 00:00:00,5,5,457
2025-01-13 01:00:00,10,6,461
2025-01-13 02:00:00,9,6,464
2025-01-13 03:00:00,5,5,464
2025-01-13 04:00:00,7,5,466
2025-01-13 05:00:00,4,5,465
2025-01-13 06:00:00,9,6,468
2025-01-13 07:00:00,7,6,469
2025-01-13 08:00:00,7,5,471
2025-01-13 09:00:00,5,5,471
2025-01-13 10:00:00,8,5,474
2025-01-13 11:00:00,5,5,474
2025-01-13 12:00:00,2,5,471
2025-01-13 13:00:00,7,6,472
2025-01-13 14:00:00,11,5,478
2025-01-13 15:00:00,3,5,476
2025-01-13 16:00:00,8,5,479
2025-01-13 17:00:00,4,5,478
2025-01-13 18:00:00,7,6,479
2025-01-13 19:00:00,5,6,478
2025-01-13 20:00:00,13,6,485
2025-01-13 21:00:00,7,6,486
2025-01-13 22:00:00,6,6,486
2025-01-13 23:00:00,8,6,488
2025-01-14 00:00:00,5,5,488
2025-01-14 01:00:00,5,5,488
2025-01-14 02:00:00,4,5,487
2025-01-14 03:00:00,6,6,487
2025-01-14 04:00:00,7,6,488
2025-01-14 05:00:00,6,5,489
2025-01-14 06:00:00,9,5,493
2025-01-14 07:00:00,13,6,500
2025-01-14 08:00:00,2,5,497
2025-01-14 09:00:00,11,6,502
2025-01-14 10:00:00,12,6,508
2025-01-14 11:00:00,7,5,510
2025-01-14 12:00:00,8,7,511
2025-01-14 13:00:00,3,5,509
2025-01-14 14:00:00,8,5,512
2025-01-14 15:00:00,8,6,514
2025-01-14 16:00:00,7,5,516
2025-01-14 17:00:00,4,5,515
2025-01-14 18:00:00,6,6,515
2025-01-14 19:00:00,9,6,518
2025-01-14 20:00:00,6,5,519
2025-01-14 21:00:00,12,6,525
2025-01-14 22:00:00,9,6,528
2025-01-14 23:00:00,4,6,526
2025-01-15 00:00:00,6,6,526
2025-01-15 01:00:00,6,4,528
2025-01-15 02:00:00,10,6,532
2025-01-15 03:00:00,6,5,533
2025-01-15 04:00:00,7,6,534
2025-01-15 05:00:00,3,6,531
2025-01-15 06:00:00,5,5,531
2025-01-15 07:00:00,7,6,532
2025-01-15 08:00:00,5,5,532
2025-01-15 09:00:00,4,6,530
2025-01-15 10:00:00,6,5,531
2025-01-15 11:00:00,4,5,530
2025-01-15 12:00:00,8,4,534
2025-01-15 13:00:00,7,5,536
2025-01-15 14:00:00,4,5,535
2025-01-15 15:00:00,4,5,534
2025-01-15 16:00:00,6,4,536
2025-01-15 17:00:00,4,6,534
2025-01-15 18:00:00,8,5,537
2025-01-15 19:00:00,9,6,540
2025-01-15 20:00:00,8,6,542
2025-01-15 21:00:00,15,5,552
2025-01-15 22:00:00,7,5,554
2025-01-15 23:00:00,5,6,553
2025-01-16 00:00:00,7,5,555
2025-01-16 01:00:00,5,5,555
2025-01-16 02:00:00,6,6,555
2025-01-16 03:00:00,11,5,561
2025-01-16 04:00:00,5,4,562
2025-01-16 05:00:00,4,6,560
2025-01-16 06:00:00,7,5,562
2025-01-16 07:00:00,6,5,563
2025-01-16 08:00:00,6,6,563
2025-01-16 09:00:00,7,6,564
2025-01-16 10:00:00,6,5,565
2025-01-16 11:00:00,11,6,570
2025-01-16 12:00:00,5,7,568
2025-01-16 13:00:00,3,5,566
2025-01-16 14:00:00,8,6,568
2025-01-16 15:00:00,4,6,566
2025-01-16 16:00:00,5,6,565
2025-01-16 17:00:00,6,5,566
2025-01-16 18:00:00,9,6,569
2025-01-16 19:00:00,6,5,570
2025-01-16 20:00:00,4,5,569
2025-01-16 21:00:00,8,6,571
2025-01-16 22:00:00,8,6,573
2025-01-16 23:00:00,3,6,570
2025-01-17 00:00:00,7,5,572
2025-01-17 01:00:00,5,5,572
2025-01-17 02:00:00,7,7,572
2025-01-17 03:00:00,5,5,572
2025-01-17 04:00:00,2,5,569
2025-01-17 05:00:00,6,5,570
2025-01-17 06:00:00,5,6,569
2025-01-17 07:00:00,10,6,573
2025-01-17 08:00:00,2,5,570
2025-01-17 09:00:00,9,5,574
2025-01-17 10:00:00,8,6,576
2025-01-17 11:00:00,7,5,578
2025-01-17 12:00:00,4,6,576
2025-01-17 13:00:00,5,6,575
2025-01-17 14:00:00,4,5,574
2025-01-17 15:00:00,3,5,572
2025-01-17 16:00:00,5,6,571
2025-01-17 17:00:00,9,6,574
2025-01-17 18:00:00,6,5,575
2025-01-17 19:00:00,6,5,576
2025-01-17 20:00:00,8,5,579
2025-01-17 21:00:00,5,5,579
2025-01-17 22:00:00,12,5,586
2025-01-17 23:00:00,7,5,588
2025-01-18 00:00:00,10,5,593
2025-01-18 01:00:00,6,6,593
2025-01-18 02:00:00,6,5,594
2025-01-18 03:00:00,6,4,596
2025-01-18 04:00:00,8,6,598
2025-01-18 05:00:00,4,6,596
2025-01-18 06:00:00,13,6,603
2025-01-18 07:00:00,8,6,605
2025-01-18 08:00:00,1,5,601
2025-01-18 09:00:00,7,7,601
2025-01-18 10:00:00,8,5,604
2025-01-18 11:00:00,6,5,605
2025-01-18 12:00:00,7,6,606
2025-01-18 13:00:00,4,6,604
2025-01-18 14:00:00,5,5,604
2025-01-18 15:00:00,4,4,604
2025-01-18 16:00:00,3,5,602
2025-01-18 17:00:00,5,6,601
2025-01-18 18:00:00,10,6,605
2025-01-18 19:00:00,7,5,607
2025-01-18 20:00:00,5,5,607
2025-01-18 21:00:00,10,6,611
2025-01-18 22:00:00,3,6,608
2025-01-18 23:00:00,6,4,610
2025-01-19 00:00:00,9,6,613
2025-01-19 01:00:00,4,5,612
2025-01-19 02:00:00,1,5,608
2025-01-19 03:00:00,1,6,603
2025-01-19 04:00:00,5,5,603
2025-01-19 05:00:00,6,6,603
2025-01-19 06:00:00,7,6,604
2025-01-19 07:00:00,6,5,605
2025-01-19 08:00:00,5,6,604
2025-01-19 09:00:00,8,6,606
2025-01-19 10:00:00,5,6,605
2025-01-19 11:00:00,6,5,606
2025-01-19 12:00:00,6,5,607
2025-01-19 13:00:00,11,5,613
2025-01-19 14:00:00,6,6,613
2025-01-19 15:00:00,9,5,617
2025-01-19 16:00:00,8,5,620
2025-01-19 17:00:00,11,6,625
2025-01-19 18:00:00,6,5,626
2025-01-19 19:00:00,12,5,633
2025-01-19 20:00:00,7,5,635
2025-01-19 21:00:00,9,7,637
2025-01-19 22:00:00,3,5,635
2025-01-19 23:00:00,6,4,637
2025-01-20 00:00:00,4,5,636
2025-01-20 01:00:00,7,5,638
2025-01-20 02:00:00,5,5,638
2025-01-20 03:00:00,8,5,641
2025-01-20 04:00:00,4,5,640
2025-01-20 05:00:00,6,6,640
2025-01-20 06:00:00,6,6,640
2025-01-20 07:00:00,3,4,639
2025-01-20 08:00:00,13,6,646
2025-01-20 09:00:00,10,6,650
2025-01-20 10:00:00,9,5,654
2025-01-20 11:00:00,6,6,654
2025-01-20 12:00:00,8,5,657
2025-01-20 13:00:00,9,6,660
2025-01-20 14:00:00,4,6,658
2025-01-20 15:00:00,4,4,658
2025-01-20 16:00:00,9,5,662
2025-01-20 17:00:00,8,7,663
2025-01-20 18:00:00,9,4,668
2025-01-20 19:00:00,8,5,671
2025-01-20 20:00:00,13,7,677
2025-01-20 21:00:00,9,6,680
2025-01-20 22:00:00,7,6,681
2025-01-20 23:00:00,5,5,681
2025-01-21 00:00:00,5,6,680
2025-01-21 01:00:00,6,6,680
2025-01-21 02:00:00,5,5,680
2025-01-21 03:00:00,8,5,683
2025-01-21 04:00:00,8,6,685
2025-01-21 05:00:00,8,7,686
2025-01-21 06:00:00,5,6,685
2025-01-21 07:00:00,5,5,685
2025-01-21 08:00:00,4,6,683
2025-01-21 09:00:00,9,5,687
2025-01-21 10:00:00,7,5,689
2025-01-21 11:00:00,10,5,694
2025-01-21 12:00:00,10,5,699
2025-01-21 13:00:00,5,6,698
2025-01-21 14:00:00,3,5,696
2025-01-21 15:00:00,8,6,698
2025-01-21 16:00:00,3,6,695
2025-01-21 17:00:00,11,5,701
2025-01-21 18:00:00,9,7,703
2025-01-21 19:00:00,6,5,704
2025-01-21 20:00:00,11,6,709
2025-01-21 21:00:00,6,6,709
2025-01-21 22:00:00,4,6,707
2025-01-21 23:00:00,11,6,712
2025-01-22 00:00:00,18,6,724
2025-01-22 01:00:00,7,5,726
2025-01-22 02:00:00,3,6,723
2025-01-22 03:00:00,8,6,725
2025-01-22 04:00:00,7,4,728
2025-01-22 05:00:00,7,4,731
2025-01-22 06:00:00,8,6,733
2025-01-22 07:00:00,3,5,731
2025-01-22 08:00:00,9,5,735
2025-01-22 09:00:00,6,5,736
2025-01-22 10:00:00,6,6,736
2025-01-22 11:00:00,13,5,744
2025-01-22 12:00:00,5,5,744
2025-01-22 13:00:00,7,5,746
2025-01-22 14:00:00,5,6,745
2025-01-22 15:00:00,8,6,747
2025-01-22 16:00:00,6,5,748
2025-01-22 17:00:00,6,6,748
2025-01-22 18:00:00,6,5,749
2025-01-22 19:00:00,7,6,750
2025-01-22 20:00:00,10,5,755
2025-01-22 21:00:00,7,8,754
2025-01-22 22:00:00,5,5,754
2025-01-22 23:00:00,6,4,756
2025-01-23 00:00:00,8,7,757
2025-01-23 01:00:00,4,5,756
2025-01-23 02:00:00,4,6,754
2025-01-23 03:00:00,3,5,752
2025-01-23 04:00:00,7,6,753
2025-01-23 05:00:00,7,5,755
2025-01-23 06:00:00,2,6,751
2025-01-23 07:00:00,7,5,753
2025-01-23 08:00:00,4,6,751
2025-01-23 09:00:00,10,6,755
2025-01-23 10:00:00,9,5,759
2025-01-23 11:00:00,8,5,762
2025-01-23 12:00:00,5,6,761
2025-01-23 13:00:00,7,5,763
2025-01-23 14:00:00,4,7,760
2025-01-23 15:00:00,13,6,767
2025-01-23 16:00:00,11,8,770
2025-01-23 17:00:00,9,5,774
2025-01-23 18:00:00,8,6,776
2025-01-23 19:00:00,14,6,784
2025-01-23 20:00:00,8,6,786
2025-01-23 21:00:00,3,6,783
2025-01-23 22:00:00,7,5,785
2025-01-23 23:00:00,9,5,789
2025-01-24 00:00:00,6,6,789
2025-01-24 01:00:00,4,4,789
2025-01-24 02:00:00,3,5,787
2025-01-24 03:00:00,10,6,791
2025-01-24 04:00:00,4,4,791
2025-01-24 05:00:00,7,6,792
2025-01-24 06:00:00,6,5,793
2025-01-24 07:00:00,10,5,798
2025-01-24 08:00:00,7,6,799
2025-01-24 09:00:00,7,6,800
2025-01-24 10:00:00,9,5,804
2025-01-24 11:00:00,7,7,804
2025-01-24 12:00:00,4,5,803
2025-01-24 13:00:00,4,6,801
2025-01-24 14:00:00,8,5,804
2025-01-24 15:00:00,5,6,803
2025-01-24 16:00:00,7,5,805
2025-01-24 17:00:00,9,6,808
2025-01-24 18:00:00,10,6,812
2025-01-24 19:00:00,4,5,811
2025-01-24 20:00:00,12,5,818
2025-01-24 21:00:00,8,5,821
2025-01-24 22:00:00,4,5,820
2025-01-24 23:00:00,9,5,824
2025-01-25 00:00:00,6,5,825
2025-01-25 01:00:00,7,6,826
2025-01-25 02:00:00,6,5,827
2025-01-25 03:00:00,5,5,827
2025-01-25 04:00:00,9,4,832
2025-01-25 05:00:00,3,5,830
2025-01-25 06:00:00,8,6,832
2025-01-25 07:00:00,10,5,837
2025-01-25 08:00:00,8,4,841
2025-01-25 09:00:00,6,5,842
2025-01-25 10:00:00,7,5,844
2025-01-25 11:00:00,10,5,849
2025-01-25 12:00:00,6,6,849
2025-01-25 13:00:00,6,6,849
2025-01-25 14:00:00,9,7,851
2025-01-25 15:00:00,5,5,851
2025-01-25 16:00:00,6,5,852
2025-01-25 17:00:00,9,6,855
2025-01-25 18:00:00,9,6,858
2025-01-25 19:00:00,10,6,862
2025-01-25 20:00:00,7,7,862
2025-01-25 21:00:00,5,6,861
2025-01-25 22:00:00,9,5,865
2025-01-25 23:00:00,8,6,867
2025-01-26 00:00:00,9,5,871
2025-01-26 01:00:00,5,5,871
2025-01-26 02:00:00,8,6,873
2025-01-26 03:00:00,9,5,877
2025-01-26 04:00:00,7,6,878
2025-01-26 05:00:00,10,5,883
2025-01-26 06:00:00,7,5,885
2025-01-26 07:00:00,5,5,885
2025-01-26 08:00:00,8,5,888
2025-01-26 09:00:00,7,5,890
2025-01-26 10:00:00,3,5,888
2025-01-26 11:00:00,6,6,888
2025-01-26 12:00:00,10,6,892
2025-01-26 13:00:00,8,5,895
2025-01-26 14:00:00,5,6,894
2025-01-26 15:00:00,2,6,890
2025-01-26 16:00:00,3,6,887
2025-01-26 17:00:00,4,5,886
2025-01-26 18:00:00,8,6,888
2025-01-26 19:00:00,7,5,890
2025-01-26 20:00:00,7,7,890
2025-01-26 21:00:00,10,5,895
2025-01-26 22:00:00,8,6,897
2025-01-26 23:00:00,7,5,899
2025-01-27 00:00:00,6,4,901
2025-01-27 01:00:00,6,5,902
2025-01-27 02:00:00,9,5,906
2025-01-27 03:00:00,10,6,910
2025-01-27 04:00:00,5,5,910
2025-01-27 05:00:00,5,4,911
2025-01-27 06:00:00,3,5,909
2025-01-27 07:00:00,7,6,910
2025-01-27 08:00:00,5,6,909
2025-01-27 09:00:00,6,5,910
2025-01-27 10:00:00,2,5,907
2025-01-27 11:00:00,10,5,912
2025-01-27 12:00:00,8,5,915
2025-01-27 13:00:00,14,5,924
2025-01-27 14:00:00,6,6,924
2025-01-27 15:00:00,6,5,925
2025-01-27 16:00:00,10,6,929
2025-01-27 17:00:00,3,6,926
2025-01-27 18:00:00,9,5,930
2025-01-27 19:00:00,6,7,929
2025-01-27 20:00:00,5,5,929
2025-01-27 21:00:00,9,5,933
2025-01-27 22:00:00,5,6,932
2025-01-27 23:00:00,6,5,933
2025-01-28 00:00:00,7,6,934
2025-01-28 01:00:00,9,5,938
2025-01-28 02:00:00,5,5,938
2025-01-28 03:00:00,7,6,939
2025-01-28 04:00:00,7,5,941
2025-01-28 05:00:00,9,5,945
2025-01-28 06:00:00,7,6,946
2025-01-28 07:00:00,6,5,947
2025-01-28 08:00:00,6,5,948
2025-01-28 09:00:00,8,6,950
2025-01-28 10:00:00,7,6,951
2025-01-28 11:00:00,4,6,949
2025-01-28 12:00:00,5,6,948
2025-01-28 13:00:00,6,5,949
2025-01-28 14:00:00,4,5,948
2025-01-28 15:00:00,5,5,948
2025-01-28 16:00:00,5,6,947
2025-01-28 17:00:00,11,5,953
2025-01-28 18:00:00,10,6,957
2025-01-28 19:00:00,5,7,955
2025-01-28 20:00:00,8,5,958
2025-01-28 21:00:00,6,5,959
2025-01-28 22:00:00,2,6,955
2025-01-28 23:00:00,11,6,960
2025-01-29 00:00:00,8,6,962
2025-01-29 01:00:00,9,5,966
2025-01-29 02:00:00,4,5,965
2025-01-29 03:00:00,7,6,966
2025-01-29 04:00:00,7,6,967
2025-01-29 05:00:00,12,5,974
2025-01-29 06:00:00,9,5,978
2025-01-29 07:00:00,9,6,981
2025-01-29 08:00:00,5,6,980
2025-01-29 09:00:00,9,5,984
2025-01-29 10:00:00,6,5,985
2025-01-29 11:00:00,8,4,989
2025-01-29 12:00:00,6,7,988
2025-01-29 13:00:00,7,5,990
2025-01-29 14:00:00,7,6,991
2025-01-29 15:00:00,5,5,991
2025-01-29 16:00:00,8,5,994
2025-01-29 17:00:00,6,5,995
2025-01-29 18:00:00,11,6,1000
2025-01-29 19:00:00,10,5,1005
2025-01-29 20:00:00,8,6,1007
2025-01-29 21:00:00,6,6,1007
2025-01-29 22:00:00,8,5,1010
2025-01-29 23:00:00,3,6,1007
2025-01-30 00:00:00,2,5,1004
2025-01-30 01:00:00,7,6,1005
2025-01-30 02:00:00,8,6,1007
2025-01-30 03:00:00,2,5,1004
2025-01-30 04:00:00,12,6,1010
2025-01-30 05:00:00,8,5,1013
2025-01-30 06:00:00,7,5,1015
2025-01-30 07:00:00,6,5,1016
2025-01-30 08:00:00,10,5,1021
2025-01-30 09:00:00,8,5,1024
2025-01-30 10:00:00,14,5,1033
2025-01-30 11:00:00,10,6,1037
2025-01-30 12:00:00,5,5,1037
2025-01-30 13:00:00,9,6,1040
2025-01-30 14:00:00,7,6,1041
2025-01-30 15:00:00,5,5,1041
2025-01-30 16:00:00,5,5,1041
2025-01-30 17:00:00,8,5,1044
2025-01-30 18:00:00,10,5,1049
2025-01-30 19:00:00,5,5,1049
2025-01-30 20:00:00,9,5,1053
2025-01-30 21:00:00,7,6,1054
2025-01-30 22:00:00,10,5,1059
2025-01-30 23:00:00,8,5,1062
2025-01-31 00:00:00,11,5,1068
2025-01-31 01:00:00,9,5,1072
2025-01-31 02:00:00,6,7,1071
2025-01-31 03:00:00,7,6,1072
2025-01-31 04:00:00,8,5,1075
2025-01-31 05:00:00,6,7,1074
2025-01-31 06:00:00,6,5,1075
2025-01-31 07:00:00,8,6,1077
2025-01-31 08:00:00,7,6,1078
2025-01-31 09:00:00,9,5,1082
2025-01-31 10:00:00,8,4,1086
2025-01-31 11:00:00,6,5,1087
2025-01-31 12:00:00,10,6,1091
