time,arrivals,num_processed,queue_length
2025-01-11 07:00:00,4,5,489
2025-01-11 08:00:00,11,6,494
2025-01-11 09:00:00,9,6,497
2025-01-11 10:00:00,9,5,501
2025-01-11 11:00:00,6,6,501
2025-01-11 12:00:00,4,5,500
2025-01-11 13:00:00,7,7,500
2025-01-11 14:00:00,10,5,505
2025-01-11 15:00:00,9,5,509
2025-01-11 16:00:00,11,6,514
2025-01-11 17:00:00,6,5,515
2025-01-11 18:00:00,9,6,518
2025-01-11 19:00:00,16,6,528
2025-01-11 20:00:00,6,5,529
2025-01-11 21:00:00,4,6,527
2025-01-11 22:00:00,3,6,524
2025-01-11 23:00:00,5,6,523
2025-01-12 00:00:00,10,6,527
2025-01-12 01:00:00,8,5,530
2025-01-12 02:00:00,7,6,531
2025-01-12 03:00:00,8,5,534
2025-01-12 04:00:00,4,6,532
2025-01-12 05:00:00,4,6,530
2025-01-12 06:00:00,5,6,529
2025-01-12 07:00:00,5,6,528
2025-01-12 08:00:00,10,5,533
2025-01-12 09:00:00,6,4,535
2025-01-12 10:00:00,6,5,536
2025-01-12 11:00:00,5,5,536
2025-01-12 12:00:00,1,5,532
2025-01-12 13:00:00,7,6,533
2025-01-12 14:00:00,5,6,532
2025-01-12 15:00:00,7,5,534
2025-01-12 16:00:00,6,4,536
2025-01-12 17:00:00,10,6,540
2025-01-12 18:00:00,7,6,541
2025-01-12 19:00:00,5,5,541
2025-01-12 20:00:00,6,6,541
2025-01-12 21:00:00,6,5,542
2025-01-12 22:00:00,6,7,541
2025-01-12 23:00:00,9,5,545
2025-01-13 00:00:00,7,6,546
2025-01-13 01:00:00,2,6,542
2025-01-13 02:00:00,5,5,542
2025-01-13 03:00:00,5,6,541
2025-01-13 04:00:00,8,5,544
2025-01-13 05:00:00,5,6,543
2025-01-13 06:00:00,9,7,545
2025-01-13 07:00:00,13,5,553
2025-01-13 08:00:00,8,5,556
2025-01-13 09:00:00,9,6,559
2025-01-13 10:00:00,10,5,564
2025-01-13 11:00:00,8,6,566
2025-01-13 12:00:00,4,4,566
2025-01-13 13:00:00,6,6,566
2025-01-13 14:00:00,9,6,569
2025-01-13 15:00:00,3,6,566
2025-01-13 16:00:00,7,6,567
2025-01-13 17:00:00,5,5,567
2025-01-13 18:00:00,5,6,566
2025-01-13 19:00:00,10,5,571
2025-01-13 20:00:00,9,5,575
2025-01-13 21:00:00,5,5,575
2025-01-13 22:00:00,6,6,575
2025-01-13 23:00:00,5,5,575
2025-01-14 00:00:00,7,6,576
2025-01-14 01:00:00,8,5,579
2025-01-14 02:00:00,4,6,577
2025-01-14 03:00:00,5,5,577
2025-01-14 04:00:00,7,5,579
2025-01-14 05:00:00,9,5,583
2025-01-14 06:00:00,12,6,589
2025-01-14 07:00:00,11,5,595
2025-01-14 08:00:00,6,5,596
2025-01-14 09:00:00,7,5,598
2025-01-14 10:00:00,11,6,603
2025-01-14 11:00:00,3,5,601
2025-01-14 12:00:00,8,5,604
2025-01-14 13:00:00,3,5,602
2025-01-14 14:00:00,4,5,601
2025-01-14 15:00:00,4,6,599
2025-01-14 16:00:00,4,5,598
2025-01-14 17:00:00,6,6,598
2025-01-14 18:00:00,6,5,599
2025-01-14 19:00:00,9,5,603
2025-01-14 20:00:00,4,6,601
2025-01-14 21:00:00,5,5,601
2025-01-14 22:00:00,6,7,600
2025-01-14 23:00:00,7,5,602
2025-01-15 00:00:00,2,6,598
2025-01-15 01:00:00,6,5,599
2025-01-15 02:00:00,5,7,597
2025-01-15 03:00:00,9,5,601
2025-01-15 04:00:00,6,6,601
2025-01-15 05:00:00,7,6,602
2025-01-15 06:00:00,4,5,601
2025-01-15 07:00:00,5,6,600
2025-01-15 08:00:00,6,5,601
2025-01-15 09:00:00,11,6,606
2025-01-15 10:00:00,10,5,611
2025-01-15 11:00:00,5,5,611
2025-01-15 12:00:00,1,5,607
2025-01-15 13:00:00,9,5,611
2025-01-15 14:00:00,6,6,611
2025-01-15 15:00:00,4,4,611
2025-01-15 16:00:00,8,6,613
2025-01-15 17:00:00,8,6,615
2025-01-15 18:00:00,10,5,620
2025-01-15 19:00:00,9,6,623
2025-01-15 20:00:00,6,5,624
2025-01-15 21:00:00,5,5,624
2025-01-15 22:00:00,5,5,624
2025-01-15 23:00:00,7,5,626
2025-01-16 00:00:00,8,5,629
2025-01-16 01:00:00,6,5,630
2025-01-16 02:00:00,7,7,630
2025-01-16 03:00:00,3,6,627
2025-01-16 04:00:00,3,7,623
2025-01-16 05:00:00,6,5,624
2025-01-16 06:00:00,7,6,625
2025-01-16 07:00:00,6,5,626
2025-01-16 08:00:00,6,6,626
2025-01-16 09:00:00,10,6,630
2025-01-16 10:00:00,9,5,634
2025-01-16 11:00:00,3,6,631
2025-01-16 12:00:00,8,5,634
2025-01-16 13:00:00,5,5,634
2025-01-16 14:00:00,6,5,635
2025-01-16 15:00:00,8,4,639
2025-01-16 16:00:00,5,6,638
2025-01-16 17:00:00,4,4,638
2025-01-16 18:00:00,13,6,645
2025-01-16 19:00:00,8,6,647
2025-01-16 20:00:00,8,6,649
2025-01-16 21:00:00,5,5,649
2025-01-16 22:00:00,3,5,647
2025-01-16 23:00:00,11,6,652
2025-01-17 00:00:00,8,6,654
2025-01-17 01:00:00,9,5,658
2025-01-17 02:00:00,7,5,660
2025-01-17 03:00:00,4,5,659
2025-01-17 04:00:00,8,5,662
2025-01-17 05:00:00,3,5,660
2025-01-17 06:00:00,5,6,659
2025-01-17 07:00:00,5,5,659
2025-01-17 08:00:00,9,6,662
2025-01-17 09:00:00,9,6,665
2025-01-17 10:00:00,5,5,665
2025-01-17 11:00:00,10,5,670
2025-01-17 12:00:00,6,5,671
2025-01-17 13:00:00,6,5,672
2025-01-17 14:00:00,4,5,671
2025-01-17 15:00:00,2,6,667
2025-01-17 16:00:00,5,5,667
2025-01-17 17:00:00,8,6,669
2025-01-17 18:00:00,6,5,670
2025-01-17 19:00:00,10,6,674
2025-01-17 20:00:00,7,5,676
2025-01-17 21:00:00,6,5,677
2025-01-17 22:00:00,9,6,680
2025-01-17 23:00:00,4,6,678
2025-01-18 00:00:00,4,5,677
2025-01-18 01:00:00,4,6,675
2025-01-18 02:00:00,5,5,675
2025-01-18 03:00:00,10,5,680
2025-01-18 04:00:00,4,7,677
2025-01-18 05:00:00,3,5,675
2025-01-18 06:00:00,6,5,676
2025-01-18 07:00:00,10,6,680
2025-01-18 08:00:00,5,6,679
2025-01-18 09:00:00,4,5,678
2025-01-18 10:00:00,5,5,678
2025-01-18 11:00:00,8,5,681
2025-01-18 12:00:00,9,5,685
2025-01-18 13:00:00,6,6,685
2025-01-18 14:00:00,5,5,685
2025-01-18 15:00:00,4,5,684
2025-01-18 16:00:00,8,6,686
2025-01-18 17:00:00,11,5,692
2025-01-18 18:00:00,7,5,694
2025-01-18 19:00:00,9,5,698
2025-01-18 20:00:00,6,5,699
2025-01-18 21:00:00,6,5,700
2025-01-18 22:00:00,3,5,698
2025-01-18 23:00:00,8,6,700
2025-01-19 00:00:00,7,6,701
2025-01-19 01:00:00,5,5,701
2025-01-19 02:00:00,6,6,701
2025-01-19 03:00:00,6,5,702
2025-01-19 04:00:00,3,7,698
2025-01-19 05:00:00,6,6,698
2025-01-19 06:00:00,5,5,698
2025-01-19 07:00:00,8,6,700
2025-01-19 08:00:00,6,5,701
2025-01-19 09:00:00,10,5,706
2025-01-19 10:00:00,8,5,709
2025-01-19 11:00:00,7,5,711
2025-01-19 12:00:00,10,5,716
2025-01-19 13:00:00,7,6,717
2025-01-19 14:00:00,7,6,718
2025-01-19 15:00:00,8,5,721
2025-01-19 16:00:00,6,5,722
2025-01-19 17:00:00,10,7,725
2025-01-19 18:00:00,8,5,728
2025-01-19 19:00:00,12,5,735
2025-01-19 20:00:00,6,6,735
2025-01-19 21:00:00,4,5,734
2025-01-19 22:00:00,3,6,731
2025-01-19 23:00:00,7,6,732
2025-01-20 00:00:00,2,5,729
2025-01-20 01:00:00,8,6,731
2025-01-20 02:00:00,5,4,732
2025-01-20 03:00:00,9,7,734
2025-01-20 04:00:00,12,6,740
2025-01-20 05:00:00,9,6,743
2025-01-20 06:00:00,5,5,743
2025-01-20 07:00:00,10,5,748
2025-01-20 08:00:00,4,6,746
2025-01-20 09:00:00,7,5,748
2025-01-20 10:00:00,8,6,750
2025-01-20 11:00:00,8,5,753
2025-01-20 12:00:00,5,5,753
2025-01-20 13:00:00,6,6,753
2025-01-20 14:00:00,10,5,758
2025-01-20 15:00:00,6,6,758
2025-01-20 16:00:00,4,4,758
2025-01-20 17:00:00,3,5,756
2025-01-20 18:00:00,9,6,759
2025-01-20 19:00:00,5,6,758
2025-01-20 20:00:00,9,5,762
2025-01-20 21:00:00,8,6,764
2025-01-20 22:00:00,2,5,761
2025-01-20 23:00:00,7,6,762
2025-01-21 00:00:00,10,6,766
2025-01-21 01:00:00,2,5,763
2025-01-21 02:00:00,7,7,763
2025-01-21 03:00:00,4,5,762
2025-01-21 04:00:00,9,6,765
2025-01-21 05:00:00,9,6,768
2025-01-21 06:00:00,8,5,771
2025-01-21 07:00:00,6,6,771
2025-01-21 08:00:00,5,6,770
2025-01-21 09:00:00,10,7,773
2025-01-21 10:00:00,6,4,775
2025-01-21 11:00:00,14,5,784
2025-01-21 12:00:00,6,6,784
2025-01-21 13:00:00,9,5,788
2025-01-21 14:00:00,6,4,790
2025-01-21 15:00:00,6,5,791
2025-01-21 16:00:00,6,5,792
2025-01-21 17:00:00,8,7,793
2025-01-21 18:00:00,11,5,799
2025-01-21 19:00:00,9,5,803
2025-01-21 20:00:00,10,7,806
2025-01-21 21:00:00,11,6,811
2025-01-21 22:00:00,7,5,813
2025-01-21 23:00:00,6,5,814
2025-01-22 00:00:00,6,5,815
2025-01-22 01:00:00,6,5,816
2025-01-22 02:00:00,8,5,819
2025-01-22 03:00:00,7,5,821
2025-01-22 04:00:00,3,5,819
2025-01-22 05:00:00,6,5,820
2025-01-22 06:00:00,4,6,818
2025-01-22 07:00:00,7,5,820
2025-01-22 08:00:00,10,6,824
2025-01-22 09:00:00,7,6,825
2025-01-22 10:00:00,2,6,821
2025-01-22 11:00:00,5,5,821
2025-01-22 12:00:00,6,5,822
2025-01-22 13:00:00,6,5,823
2025-01-22 14:00:00,8,5,826
2025-01-22 15:00:00,5,6,825
2025-01-22 16:00:00,6,5,826
2025-01-22 17:00:00,3,6,823
2025-01-22 18:00:00,9,5,827
2025-01-22 19:00:00,8,5,830
2025-01-22 20:00:00,7,5,832
2025-01-22 21:00:00,8,5,835
2025-01-22 22:00:00,7,6,836
2025-01-22 23:00:00,6,6,836
2025-01-23 00:00:00,7,6,837
2025-01-23 01:00:00,11,5,843
2025-01-23 02:00:00,4,6,841
2025-01-23 03:00:00,2,5,838
2025-01-23 04:00:00,9,5,842
2025-01-23 05:00:00,4,5,841
2025-01-23 06:00:00,6,4,843
2025-01-23 07:00:00,7,6,844
2025-01-23 08:00:00,6,6,844
2025-01-23 09:00:00,12,5,851
2025-01-23 10:00:00,11,6,856
2025-01-23 11:00:00,12,5,863
2025-01-23 12:00:00,6,6,863
2025-01-23 13:00:00,5,5,863
2025-01-23 14:00:00,8,4,867
2025-01-23 15:00:00,12,5,874
2025-01-23 16:00:00,10,5,879
2025-01-23 17:00:00,9,6,882
2025-01-23 18:00:00,11,5,888
2025-01-23 19:00:00,10,6,892
2025-01-23 20:00:00,10,5,897
2025-01-23 21:00:00,7,5,899
2025-01-23 22:00:00,6,5,900
2025-01-23 23:00:00,6,5,901
2025-01-24 00:00:00,7,6,902
2025-01-24 01:00:00,8,5,905
2025-01-24 02:00:00,10,7,908
2025-01-24 03:00:00,5,5,908
2025-01-24 04:00:00,5,5,908
2025-01-24 05:00:00,10,5,913
2025-01-24 06:00:00,11,5,919
2025-01-24 07:00:00,9,5,923
2025-01-24 08:00:00,8,6,925
2025-01-24 09:00:00,13,5,933
2025-01-24 10:00:00,10,6,937
2025-01-24 11:00:00,7,5,939
2025-01-24 12:00:00,8,6,941
2025-01-24 13:00:00,3,6,938
2025-01-24 14:00:00,7,5,940
2025-01-24 15:00:00,5,5,940
2025-01-24 16:00:00,8,5,943
2025-01-24 17:00:00,9,6,946
2025-01-24 18:00:00,16,5,957
2025-01-24 19:00:00,7,6,958
2025-01-24 20:00:00,11,5,964
2025-01-24 21:00:00,8,5,967
2025-01-24 22:00:00,4,6,965
2025-01-24 23:00:00,8,6,967
2025-01-25 00:00:00,11,5,973
2025-01-25 01:00:00,4,6,971
2025-01-25 02:00:00,5,4,972
2025-01-25 03:00:00,7,4,975
2025-01-25 04:00:00,5,5,975
2025-01-25 05:00:00,8,7,976
2025-01-25 06:00:00,9,5,980
2025-01-25 07:00:00,6,7,979
2025-01-25 08:00:00,8,5,982
2025-01-25 09:00:00,12,6,988
2025-01-25 10:00:00,9,6,991
2025-01-25 11:00:00,8,4,995
2025-01-25 12:00:00,9,7,997
2025-01-25 13:00:00,1,5,993
2025-01-25 14:00:00,7,6,994
2025-01-25 15:00:00,3,5,992
2025-01-25 16:00:00,9,6,995
2025-01-25 17:00:00,11,6,1000
2025-01-25 18:00:00,4,5,999
2025-01-25 19:00:00,7,6,1000
2025-01-25 20:00:00,6,5,1001
2025-01-25 21:00:00,6,6,1001
2025-01-25 22:00:00,9,5,1005
2025-01-25 23:00:00,6,5,1006
2025-01-26 00:00:00,6,6,1006
2025-01-26 01:00:00,7,5,1008
2025-01-26 02:00:00,9,6,1011
2025-01-26 03:00:00,5,5,1011
2025-01-26 04:00:00,7,6,1012
2025-01-26 05:00:00,7,5,1014
2025-01-26 06:00:00,6,5,1015
2025-01-26 07:00:00,10,6,1019
2025-01-26 08:00:00,8,5,1022
2025-01-26 09:00:00,3,6,1019
2025-01-26 10:00:00,7,5,1021
2025-01-26 11:00:00,8,5,1024
2025-01-26 12:00:00,8,6,1026
2025-01-26 13:00:00,5,6,1025
2025-01-26 14:00:00,6,6,1025
2025-01-26 15:00:00,8,5,1028
2025-01-26 16:00:00,6,6,1028
2025-01-26 17:00:00,10,5,1033
2025-01-26 18:00:00,9,6,1036
2025-01-26 19:00:00,11,5,1042
2025-01-26 20:00:00,10,5,1047
2025-01-26 21:00:00,6,6,1047
2025-01-26 22:00:00,4,7,1044
2025-01-26 23:00:00,7,5,1046
2025-01-27 00:00:00,9,6,1049
2025-01-27 01:00:00,9,6,1052
2025-01-27 02:00:00,4,5,1051
2025-01-27 03:00:00,6,5,1052
2025-01-27 04:00:00,7,6,1053
2025-01-27 05:00:00,5,5,1053
2025-01-27 06:00:00,6,5,1054
2025-01-27 07:00:00,4,6,1052
2025-01-27 08:00:00,7,6,1053
2025-01-27 09:00:00,8,5,1056
2025-01-27 10:00:00,10,5,1061
2025-01-27 11:00:00,7,5,1063
2025-01-27 12:00:00,7,5,1065
2025-01-27 13:00:00,6,5,1066
2025-01-27 14:00:00,9,6,1069
2025-01-27 15:00:00,5,6,1068
2025-01-27 16:00:00,8,5,1071
2025-01-27 17:00:00,11,5,1077
2025-01-27 18:00:00,6,5,1078
2025-01-27 19:00:00,9,6,1081
2025-01-27 20:00:00,8,5,1084
2025-01-27 21:00:00,10,5,1089
2025-01-27 22:00:00,4,6,1087
2025-01-27 23:00:00,8,5,1090
2025-01-28 00:00:00,4,5,1089
2025-01-28 01:00:00,4,5,1088
2025-01-28 02:00:00,13,5,1096
2025-01-28 03:00:00,11,6,1101
2025-01-28 04:00:00,8,6,1103
2025-01-28 05:00:00,2,6,1099
2025-01-28 06:00:00,2,5,1096
2025-01-28 07:00:00,7,5,1098
2025-01-28 08:00:00,4,6,1096
2025-01-28 09:00:00,11,5,1102
2025-01-28 10:00:00,8,5,1105
2025-01-28 11:00:00,6,6,1105
2025-01-28 12:00:00,5,5,1105
2025-01-28 13:00:00,9,6,1108
2025-01-28 14:00:00,7,6,1109
2025-01-28 15:00:00,8,5,1112
2025-01-28 16:00:00,5,5,1112
2025-01-28 17:00:00,7,6,1113
2025-01-28 18:00:00,7,5,1115
2025-01-28 19:00:00,8,5,1118
2025-01-28 20:00:00,10,4,1124
2025-01-28 21:00:00,9,6,1127
2025-01-28 22:00:00,4,6,1125
2025-01-28 23:00:00,2,5,1122
2025-01-29 00:00:00,5,6,1121
2025-01-29 01:00:00,5,5,1121
2025-01-29 02:00:00,9,5,1125
2025-01-29 03:00:00,6,7,1124
2025-01-29 04:00:00,6,5,1125
2025-01-29 05:00:00,5,7,1123
2025-01-29 06:00:00,5,5,1123
2025-01-29 07:00:00,8,5,1126
2025-01-29 08:00:00,5,6,1125
2025-01-29 09:00:00,6,5,1126
2025-01-29 10:00:00,6,6,1126
2025-01-29 11:00:00,8,5,1129
2025-01-29 12:00:00,5,6,1128
2025-01-29 13:00:00,7,5,1130
2025-01-29 14:00:00,8,5,1133
2025-01-29 15:00:00,8,5,1136
2025-01-29 16:00:00,6,6,1136
2025-01-29 17:00:00,10,6,1140
2025-01-29 18:00:00,8,6,1142
2025-01-29 19:00:00,10,6,1146
2025-01-29 20:00:00,14,5,1155
2025-01-29 21:00:00,9,5,1159
2025-01-29 22:00:00,5,5,1159
2025-01-29 23:00:00,8,5,1162
2025-01-30 00:00:00,7,5,1164
2025-01-30 01:00:00,3,5,1162
2025-01-30 02:00:00,8,5,1165
2025-01-30 03:00:00,1,5,1161
2025-01-30 04:00:00,3,6,1158
2025-01-30 05:00:00,5,6,1157
2025-01-30 06:00:00,8,5,1160
2025-01-30 07:00:00,5,7,1158
2025-01-30 08:00:00,9,5,1162
2025-01-30 09:00:00,8,5,1165
2025-01-30 10:00:00,9,7,1167
2025-01-30 11:00:00,13,4,1176
2025-01-30 12:00:00,3,6,1173
2025-01-30 13:00:00,6,5,1174
2025-01-30 14:00:00,7,4,1177
2025-01-30 15:00:00,3,5,1175
2025-01-30 16:00:00,5,5,1175
2025-01-30 17:00:00,10,5,1180
2025-01-30 18:00:00,10,6,1184
2025-01-30 19:00:00,10,6,1188
2025-01-30 20:00:00,7,5,1190
2025-01-30 21:00:00,4,5,1189
2025-01-30 22:00:00,9,5,1193
2025-01-30 23:00:00,4,7,1190
2025-01-31 00:00:00,7,5,1192
2025-01-31 01:00:00,6,6,1192
2025-01-31 02:00:00,4,5,1191
2025-01-31 03:00:00,6,5,1192
2025-01-31 04:00:00,14,6,1200
2025-01-31 05:00:00,7,6,1201
2025-01-31 06:00:00,8,6,1203
2025-01-31 07:00:00,11,6,1208
