arrival_time,berth,service_time,delay_flag,start_time,end_time
2025-01-28 17:51:50,MP3,0 days 23:10:15,0,2025-01-28 17:51:50,2025-01-29 17:02:05
2025-01-28 20:02:46,MP1,0 days 11:38:34,0,2025-01-29 12:44:48,2025-01-30 00:23:22
2025-01-28 20:37:05,MP2,0 days 23:38:09,1,2025-01-30 08:20:27,2025-01-31 07:58:36
2025-01-29 09:51:24,MP1,0 days 23:06:17,0,2025-01-30 11:51:05,2025-01-31 10:57:22
2025-01-29 14:08:13,CT2,1 days 00:51:56,0,2025-01-29 14:08:13,2025-01-30 15:00:09
2025-01-29 14:43:34,MP4,1 days 03:16:26,0,2025-01-30 18:02:35,2025-01-31 21:19:01
2025-01-29 15:48:52,MP3,1 days 00:15:59,0,2025-01-30 17:18:04,2025-01-31 17:34:03
2025-01-30 07:22:51,CT1,0 days 21:29:30,0,2025-01-30 07:22:51,2025-01-31 04:52:21
2025-01-30 07:25:44,MP2,1 days 04:16:36,0,2025-01-31 12:37:03,2025-02-01 16:53:39
2025-01-30 07:45:33,MP1,1 days 01:42:29,0,2025-01-31 13:33:34,2025-02-01 15:16:03
2025-01-30 11:00:41,CT2,1 days 05:54:02,0,2025-01-31 20:54:11,2025-02-02 02:48:13
2025-01-30 11:05:27,MP3,0 days 22:17:40,0,2025-01-31 15:35:44,2025-02-01 13:53:24
2025-01-31 05:46:42,MP4,0 days 21:16:07,0,2025-01-31 05:46:42,2025-02-01 03:02:49
2025-01-31 07:00:43,CT1,0 days 21:09:33,0,2025-01-31 07:00:43,2025-02-01 04:10:16
2025-01-31 10:58:14,MP2,1 days 02:11:47,0,2025-02-01 14:48:50,2025-02-02 17:00:37
2025-01-31 19:26:09,MP1,1 days 03:05:58,1,2025-01-31 19:26:09,2025-02-01 22:32:07
2025-01-31 20:42:45,MP3,0 days 19:49:42,0,2025-01-31 20:42:45,2025-02-01 16:32:27
2025-02-01 19:58:43,CT2,0 days 19:05:18,0,2025-02-01 19:58:43,2025-02-02 15:04:01
2025-02-02 11:50:25,MP4,0 days 22:35:44,1,2025-02-02 11:50:25,2025-02-03 10:26:09
2025-02-02 14:28:51,CT1,1 days 04:53:47,0,2025-02-02 14:28:51,2025-02-03 19:22:38
2025-02-02 18:23:40,MP2,1 days 00:22:24,0,2025-02-02 18:23:40,2025-02-03 18:46:04
2025-02-02 21:27:35,MP3,1 days 02:10:39,0,2025-02-02 21:27:35,2025-02-03 23:38:14
2025-02-02 23:39:02,MP1,0 days 23:30:31,0,2025-02-02 23:39:02,2025-02-03 23:09:33
2025-02-03 18:57:42,CT2,0 days 20:46:53,0,2025-02-03 18:57:42,2025-02-04 15:44:35
2025-02-04 12:13:40,MP4,0 days 20:38:23,0,2025-02-04 12:13:40,2025-02-05 08:52:03
2025-02-04 20:50:36,MP2,0 days 19:12:58,0,2025-02-04 20:50:36,2025-02-05 16:03:34
2025-02-05 06:11:56,CT1,0 days 20:28:59,0,2025-02-05 06:11:56,2025-02-06 02:40:55
2025-02-05 09:10:52,MP1,0 days 22:08:38,0,2025-02-05 09:10:52,2025-02-06 07:19:30
2025-02-05 09:19:28,MP3,1 days 02:33:56,0,2025-02-05 09:19:28,2025-02-06 11:53:24
2025-02-05 14:18:07,CT2,1 days 05:19:46,0,2025-02-05 14:18:07,2025-02-06 19:37:53
2025-02-05 18:08:17,MP4,1 days 05:26:43,0,2025-02-05 18:08:17,2025-02-06 23:35:00
2025-02-06 06:45:56,MP2,0 days 14:58:45,0,2025-02-06 06:45:56,2025-02-06 21:44:41
2025-02-06 14:27:13,CT1,0 days 17:21:55,0,2025-02-06 14:27:13,2025-02-07 07:49:08
2025-02-07 04:59:07,MP1,0 days 17:42:09,0,2025-02-07 04:59:07,2025-02-07 22:41:16
2025-02-07 07:05:50,MP3,0 days 13:05:43,0,2025-02-07 07:05:50,2025-02-07 20:11:33
2025-02-07 22:48:24,CT2,0 days 17:10:25,0,2025-02-07 22:48:24,2025-02-08 15:58:49
2025-02-08 02:26:01,MP2,1 days 01:54:04,0,2025-02-08 02:26:01,2025-02-09 04:20:05
2025-02-08 09:37:23,MP4,0 days 21:25:57,0,2025-02-08 09:37:23,2025-02-09 07:03:20
2025-02-08 10:50:27,CT1,0 days 20:51:12,0,2025-02-08 10:50:27,2025-02-09 07:41:39
2025-02-08 17:57:54,MP3,1 days 05:39:33,0,2025-02-08 17:57:54,2025-02-09 23:37:27
2025-02-08 21:45:50,MP1,0 days 22:20:11,0,2025-02-08 21:45:50,2025-02-09 20:06:01
2025-02-09 00:26:47,CT2,1 days 01:29:00,1,2025-02-09 00:26:47,2025-02-10 01:55:47
2025-02-09 01:44:01,MP2,1 days 00:17:57,0,2025-02-10 04:38:02,2025-02-11 04:55:59
2025-02-09 02:49:48,MP4,0 days 21:30:11,0,2025-02-10 04:33:31,2025-02-11 02:03:42
2025-02-09 12:11:34,CT1,0 days 17:16:33,0,2025-02-09 12:11:34,2025-02-10 05:28:07
2025-02-10 05:16:35,MP1,1 days 00:39:01,0,2025-02-10 05:16:35,2025-02-11 05:55:36
2025-02-10 23:11:29,MP3,1 days 04:03:36,0,2025-02-10 23:11:29,2025-02-12 03:15:05
2025-02-11 12:44:26,CT2,1 days 07:18:36,0,2025-02-11 12:44:26,2025-02-12 20:03:02
2025-02-11 13:54:36,MP4,0 days 23:16:18,0,2025-02-11 13:54:36,2025-02-12 13:10:54
2025-02-12 16:52:57,MP2,0 days 14:47:56,0,2025-02-12 16:52:57,2025-02-13 07:40:53
2025-02-13 04:12:07,CT1,0 days 21:46:51,0,2025-02-13 04:12:07,2025-02-14 01:58:58
2025-02-13 04:31:37,MP1,1 days 03:46:00,0,2025-02-13 04:31:37,2025-02-14 08:17:37
2025-02-13 12:30:28,MP3,1 days 01:23:30,0,2025-02-13 12:30:28,2025-02-14 13:53:58
2025-02-13 14:11:29,MP4,0 days 16:18:38,0,2025-02-13 14:11:29,2025-02-14 06:30:07
2025-02-14 03:29:34,CT2,1 days 08:22:01,0,2025-02-14 03:29:34,2025-02-15 11:51:35
2025-02-14 03:31:47,MP2,1 days 03:43:08,1,2025-02-14 03:31:47,2025-02-15 07:14:55
2025-02-14 06:25:25,CT1,0 days 22:39:01,0,2025-02-14 06:25:25,2025-02-15 05:04:26
2025-02-14 09:25:42,MP4,0 days 21:41:12,0,2025-02-14 09:25:42,2025-02-15 07:06:54
2025-02-15 06:13:50,MP1,0 days 20:19:37,0,2025-02-15 06:13:50,2025-02-16 02:33:27
2025-02-15 16:18:46,MP3,0 days 23:45:47,0,2025-02-15 16:18:46,2025-02-16 16:04:33
2025-02-16 12:15:59,CT1,0 days 20:30:39,0,2025-02-16 12:15:59,2025-02-17 08:46:38
2025-02-17 17:45:08,MP4,0 days 23:30:02,0,2025-02-17 17:45:08,2025-02-18 17:15:10
2025-02-17 22:37:14,MP2,0 days 21:38:15,0,2025-02-17 22:37:14,2025-02-18 20:15:29
2025-02-18 06:24:06,CT2,0 days 17:05:01,0,2025-02-18 06:24:06,2025-02-18 23:29:07
2025-02-18 10:06:08,MP1,1 days 00:54:22,0,2025-02-18 10:06:08,2025-02-19 11:00:30
2025-02-18 11:42:57,MP3,0 days 22:21:23,0,2025-02-18 11:42:57,2025-02-19 10:04:20
2025-02-18 11:50:25,CT1,0 days 19:17:55,0,2025-02-18 11:50:25,2025-02-19 07:08:20
2025-02-19 01:35:00,MP4,0 days 20:45:25,1,2025-02-19 01:35:00,2025-02-19 22:20:25
2025-02-19 05:08:51,MP2,1 days 00:20:57,0,2025-02-19 05:08:51,2025-02-20 05:29:48
2025-02-19 12:00:49,CT2,0 days 20:51:57,1,2025-02-19 12:00:49,2025-02-20 08:52:46
2025-02-19 12:46:29,CT1,1 days 05:00:23,0,2025-02-19 12:46:29,2025-02-20 17:46:52
2025-02-19 17:03:34,MP3,0 days 15:39:29,0,2025-02-19 17:03:34,2025-02-20 08:43:03
2025-02-19 19:54:41,MP1,0 days 10:27:50,0,2025-02-19 19:54:41,2025-02-20 06:22:31
2025-02-20 03:19:52,MP4,1 days 02:14:59,0,2025-02-20 03:19:52,2025-02-21 05:34:51
2025-02-21 01:12:28,MP2,0 days 23:12:21,0,2025-02-21 01:12:28,2025-02-22 00:24:49
2025-02-21 06:58:43,MP1,0 days 21:07:28,1,2025-02-21 06:58:43,2025-02-22 04:06:11
2025-02-21 14:39:42,MP3,1 days 07:48:53,0,2025-02-21 14:39:42,2025-02-22 22:28:35
2025-02-21 19:25:30,CT2,0 days 21:53:22,0,2025-02-21 19:25:30,2025-02-22 17:18:52
2025-02-21 22:55:29,CT1,1 days 03:31:31,0,2025-02-21 22:55:29,2025-02-23 02:27:00
2025-02-21 23:10:03,MP4,1 days 00:46:05,0,2025-02-21 23:10:03,2025-02-22 23:56:08
2025-02-22 16:41:14,MP2,0 days 19:03:27,0,2025-02-22 16:41:14,2025-02-23 11:44:41
2025-02-23 00:14:28,MP1,0 days 19:55:44,0,2025-02-23 00:14:28,2025-02-23 20:10:12
2025-02-23 05:53:09,CT2,0 days 20:54:42,0,2025-02-23 05:53:09,2025-02-24 02:47:51
2025-02-23 10:06:00,MP3,1 days 01:43:25,1,2025-02-23 10:06:00,2025-02-24 11:49:25
2025-02-23 19:17:39,MP4,0 days 11:01:30,0,2025-02-23 19:17:39,2025-02-24 06:19:09
2025-02-23 21:49:37,CT1,1 days 02:29:53,0,2025-02-23 21:49:37,2025-02-25 00:19:30
2025-02-24 02:43:34,MP2,0 days 17:35:14,0,2025-02-24 02:43:34,2025-02-24 20:18:48
2025-02-24 13:04:08,MP1,0 days 21:35:09,0,2025-02-24 13:04:08,2025-02-25 10:39:17
2025-02-25 00:51:05,CT2,0 days 21:56:34,0,2025-02-25 00:51:05,2025-02-25 22:47:39
2025-02-25 12:24:59,MP4,1 days 02:38:21,0,2025-02-25 12:24:59,2025-02-26 15:03:20
2025-02-26 01:25:10,MP3,0 days 23:17:56,0,2025-02-26 01:25:10,2025-02-27 00:43:06
2025-02-26 05:26:33,MP2,0 days 23:26:32,0,2025-02-26 05:26:33,2025-02-27 04:53:05
2025-02-26 12:39:52,CT1,0 days 17:15:33,0,2025-02-26 12:39:52,2025-02-27 05:55:25
2025-02-26 17:30:45,MP1,0 days 16:44:14,0,2025-02-26 17:30:45,2025-02-27 10:14:59
2025-02-26 21:09:39,CT2,1 days 00:35:30,0,2025-02-26 21:09:39,2025-02-27 21:45:09
2025-02-27 05:09:25,MP4,1 days 08:50:19,0,2025-02-27 05:09:25,2025-02-28 13:59:44
2025-02-28 11:52:41,MP3,0 days 19:51:02,0,2025-02-28 11:52:41,2025-03-01 07:43:43
2025-02-28 12:09:17,MP2,0 days 20:29:28,0,2025-02-28 12:09:17,2025-03-01 08:38:45
2025-02-28 23:58:44,CT1,0 days 20:25:02,1,2025-02-28 23:58:44,2025-03-01 20:23:46
2025-03-01 02:16:56,MP1,0 days 22:46:30,0,2025-03-01 02:16:56,2025-03-02 01:03:26
2025-03-01 09:12:18,CT2,0 days 21:39:29,0,2025-03-01 09:12:18,2025-03-02 06:51:47
2025-03-01 12:44:53,MP4,0 days 19:22:11,0,2025-03-01 12:44:53,2025-03-02 08:07:04
2025-03-02 00:08:14,MP3,0 days 22:42:23,0,2025-03-02 00:08:14,2025-03-02 22:50:37
2025-03-02 17:40:25,MP2,1 days 03:04:13,0,2025-03-02 17:40:25,2025-03-03 20:44:38
2025-03-03 00:19:35,CT1,1 days 02:55:03,0,2025-03-03 00:19:35,2025-03-04 03:14:38
2025-03-03 03:27:25,MP1,0 days 20:11:17,0,2025-03-03 03:27:25,2025-03-03 23:38:42
2025-03-03 05:33:21,CT2,0 days 20:57:19,0,2025-03-03 05:33:21,2025-03-04 02:30:40
2025-03-03 09:11:41,MP4,1 days 00:59:39,0,2025-03-03 09:11:41,2025-03-04 10:11:20
2025-03-03 18:32:01,MP3,1 days 05:27:46,0,2025-03-03 18:32:01,2025-03-04 23:59:47
2025-03-04 06:01:47,MP2,0 days 23:07:29,0,2025-03-04 06:01:47,2025-03-05 05:09:16
2025-03-04 14:17:51,MP1,1 days 01:06:55,0,2025-03-04 14:17:51,2025-03-05 15:24:46
2025-03-04 16:11:38,CT2,0 days 18:57:22,0,2025-03-04 16:11:38,2025-03-05 11:09:00
2025-03-05 07:12:37,CT1,1 days 00:52:35,0,2025-03-05 07:12:37,2025-03-06 08:05:12
2025-03-05 12:33:12,MP4,0 days 22:54:42,0,2025-03-05 12:33:12,2025-03-06 11:27:54
2025-03-06 01:14:16,MP3,1 days 02:16:42,0,2025-03-06 01:14:16,2025-03-07 03:30:58
2025-03-08 03:57:40,MP2,1 days 01:28:04,0,2025-03-08 03:57:40,2025-03-09 05:25:44
2025-03-08 12:09:56,CT2,1 days 03:51:50,1,2025-03-08 12:09:56,2025-03-09 16:01:46
2025-03-08 23:45:30,MP1,1 days 04:39:31,0,2025-03-08 23:45:30,2025-03-10 04:25:01
2025-03-09 10:46:34,CT1,0 days 23:22:21,0,2025-03-09 10:46:34,2025-03-10 10:08:55
2025-03-09 13:54:24,MP4,0 days 23:24:56,0,2025-03-09 13:54:24,2025-03-10 13:19:20
2025-03-10 01:29:05,MP3,0 days 13:13:07,0,2025-03-10 01:29:05,2025-03-10 14:42:12
2025-03-10 08:55:12,MP2,0 days 21:39:59,0,2025-03-10 08:55:12,2025-03-11 06:35:11
2025-03-10 15:43:22,CT2,1 days 07:37:27,0,2025-03-10 15:43:22,2025-03-11 23:20:49
2025-03-10 15:46:10,MP1,0 days 19:44:17,0,2025-03-10 15:46:10,2025-03-11 11:30:27
2025-03-11 08:48:47,CT1,0 days 17:52:22,0,2025-03-11 08:48:47,2025-03-12 02:41:09
2025-03-11 11:29:42,MP4,1 days 03:14:55,0,2025-03-11 11:29:42,2025-03-12 14:44:37
2025-03-11 14:50:28,MP3,0 days 20:44:40,0,2025-03-11 14:50:28,2025-03-12 11:35:08
2025-03-11 16:27:02,MP2,0 days 21:56:56,0,2025-03-11 16:27:02,2025-03-12 14:23:58
2025-03-11 18:18:16,MP1,1 days 02:10:51,0,2025-03-11 18:18:16,2025-03-12 20:29:07
2025-03-11 19:22:21,CT2,0 days 17:32:16,0,2025-03-12 16:53:05,2025-03-13 10:25:21
2025-03-11 21:55:16,CT1,0 days 21:48:55,0,2025-03-13 00:30:04,2025-03-13 22:18:59
2025-03-12 08:52:36,MP3,1 days 04:38:03,1,2025-03-13 16:13:11,2025-03-14 20:51:14
2025-03-12 12:39:07,MP2,0 days 21:30:04,0,2025-03-13 11:54:02,2025-03-14 09:24:06
2025-03-12 17:07:52,MP4,1 days 03:16:06,0,2025-03-12 17:07:52,2025-03-13 20:23:58
2025-03-12 18:00:38,CT2,0 days 18:03:18,0,2025-03-12 18:00:38,2025-03-13 12:03:56
2025-03-13 21:36:37,MP1,0 days 21:34:07,1,2025-03-13 21:36:37,2025-03-14 19:10:44
2025-03-14 09:33:52,CT1,0 days 21:03:51,0,2025-03-14 09:33:52,2025-03-15 06:37:43
2025-03-14 10:38:41,MP2,0 days 22:52:43,0,2025-03-14 10:38:41,2025-03-15 09:31:24
2025-03-14 16:47:05,CT2,1 days 07:32:24,0,2025-03-14 16:47:05,2025-03-16 00:19:29
2025-03-14 22:08:27,MP3,0 days 21:49:20,0,2025-03-14 22:08:27,2025-03-15 19:57:47
2025-03-14 22:18:12,MP4,0 days 20:56:10,0,2025-03-14 22:18:12,2025-03-15 19:14:22
2025-03-15 08:22:44,MP1,1 days 10:15:49,0,2025-03-15 08:22:44,2025-03-16 18:38:33
2025-03-15 09:00:13,CT1,1 days 07:15:09,0,2025-03-15 09:00:13,2025-03-16 16:15:22
2025-03-15 19:19:33,MP2,1 days 08:30:21,1,2025-03-15 19:19:33,2025-03-17 03:49:54
2025-03-15 19:37:58,MP4,0 days 16:51:58,0,2025-03-15 19:37:58,2025-03-16 12:29:56
2025-03-15 21:47:23,MP3,0 days 19:59:13,0,2025-03-15 21:47:23,2025-03-16 17:46:36
2025-03-15 23:07:47,CT2,0 days 20:52:02,0,2025-03-16 21:11:31,2025-03-17 18:03:33
2025-03-16 04:54:46,MP4,0 days 14:44:17,0,2025-03-17 03:14:13,2025-03-17 17:58:30
2025-03-16 10:38:49,CT1,1 days 06:20:10,0,2025-03-17 22:35:32,2025-03-19 04:55:42
2025-03-16 18:42:16,MP3,0 days 18:12:22,0,2025-03-16 18:42:16,2025-03-17 12:54:38
2025-03-17 05:54:52,MP1,0 days 22:24:14,0,2025-03-17 05:54:52,2025-03-18 04:19:06
2025-03-18 06:54:25,CT2,1 days 04:04:48,1,2025-03-18 06:54:25,2025-03-19 10:59:13
2025-03-18 08:55:57,MP4,0 days 21:40:13,1,2025-03-18 08:55:57,2025-03-19 06:36:10
2025-03-19 14:07:46,MP2,0 days 19:17:35,0,2025-03-19 14:07:46,2025-03-20 09:25:21
2025-03-20 07:27:30,MP3,0 days 18:59:35,0,2025-03-20 07:27:30,2025-03-21 02:27:05
2025-03-20 08:32:54,CT1,1 days 00:45:59,0,2025-03-20 08:32:54,2025-03-21 09:18:53
2025-03-20 11:57:28,MP1,0 days 15:57:19,0,2025-03-20 11:57:28,2025-03-21 03:54:47
2025-03-20 12:59:41,MP4,0 days 20:20:51,0,2025-03-20 12:59:41,2025-03-21 09:20:32
2025-03-20 14:32:12,CT2,1 days 06:20:56,1,2025-03-20 14:32:12,2025-03-21 20:53:08
2025-03-21 04:36:40,MP2,1 days 01:40:44,1,2025-03-21 04:36:40,2025-03-22 06:17:24
2025-03-21 13:58:12,MP3,1 days 02:34:34,0,2025-03-21 13:58:12,2025-03-22 16:32:46
2025-03-22 05:25:23,MP1,0 days 18:50:10,0,2025-03-22 05:25:23,2025-03-23 00:15:33
2025-03-22 08:11:24,CT1,0 days 15:53:46,0,2025-03-22 08:11:24,2025-03-23 00:05:10
2025-03-22 22:01:49,MP4,0 days 19:17:57,0,2025-03-22 22:01:49,2025-03-23 17:19:46
2025-03-23 10:28:26,CT2,0 days 19:41:18,0,2025-03-23 10:28:26,2025-03-24 06:09:44
2025-03-23 11:39:04,MP2,1 days 02:59:21,0,2025-03-23 11:39:04,2025-03-24 14:38:25
2025-03-23 13:13:27,MP3,0 days 18:33:32,0,2025-03-23 13:13:27,2025-03-24 07:46:59
2025-03-23 23:29:53,CT1,0 days 21:45:14,0,2025-03-23 23:29:53,2025-03-24 21:15:07
2025-03-24 09:24:03,MP1,1 days 02:58:24,0,2025-03-24 09:24:03,2025-03-25 12:22:27
2025-03-24 10:10:51,MP4,0 days 15:36:31,0,2025-03-24 10:10:51,2025-03-25 01:47:22
2025-03-24 13:00:55,CT2,0 days 19:19:29,0,2025-03-24 13:00:55,2025-03-25 08:20:24
2025-03-24 19:56:15,MP3,1 days 01:18:37,0,2025-03-24 19:56:15,2025-03-25 21:14:52
2025-03-25 00:52:26,MP2,0 days 23:02:38,0,2025-03-25 00:52:26,2025-03-25 23:55:04
2025-03-25 11:24:25,CT1,0 days 19:17:54,0,2025-03-25 11:24:25,2025-03-26 06:42:19
