resource_name,downtime_start,downtime_end,duration
Quay0,2025-01-28 13:08:53,2025-01-28 14:20:53,0 days 01:12:00
Quay0,2025-01-29 04:00:08,2025-01-29 05:12:08,0 days 01:12:00
Quay0,2025-01-29 13:56:37,2025-01-29 15:08:37,0 days 01:12:00
Quay0,2025-01-30 01:48:11,2025-01-30 03:00:11,0 days 01:12:00
Quay0,2025-01-30 11:25:31,2025-01-30 12:37:31,0 days 01:12:00
Quay0,2025-01-31 07:26:46,2025-01-31 08:38:46,0 days 01:12:00
Quay0,2025-01-31 23:10:32,2025-02-01 00:22:32,0 days 01:12:00
Quay0,2025-02-01 05:42:16,2025-02-01 06:54:16,0 days 01:12:00
Quay0,2025-02-01 12:56:18,2025-02-01 14:08:18,0 days 01:12:00
Quay0,2025-02-01 23:41:17,2025-02-02 00:53:17,0 days 01:12:00
Quay0,2025-02-02 16:38:58,2025-02-02 17:50:58,0 days 01:12:00
Quay0,2025-02-02 20:46:18,2025-02-02 21:58:18,0 days 01:12:00
Quay0,2025-02-03 04:51:37,2025-02-03 06:03:37,0 days 01:12:00
Quay0,2025-02-03 09:49:02,2025-02-03 11:01:02,0 days 01:12:00
Quay0,2025-02-03 16:17:42,2025-02-03 17:29:42,0 days 01:12:00
Quay0,2025-02-04 01:31:29,2025-02-04 02:43:29,0 days 01:12:00
Quay0,2025-02-04 22:05:47,2025-02-04 23:17:47,0 days 01:12:00
Quay0,2025-02-04 23:38:33,2025-02-05 00:50:33,0 days 01:12:00
Quay0,2025-02-05 05:34:26,2025-02-05 06:46:26,0 days 01:12:00
Quay0,2025-02-05 14:51:19,2025-02-05 16:03:19,0 days 01:12:00
Quay0,2025-02-05 16:08:29,2025-02-05 17:20:29,0 days 01:12:00
Quay0,2025-02-06 08:25:46,2025-02-06 09:37:46,0 days 01:12:00
Quay0,2025-02-06 21:54:14,2025-02-06 23:06:14,0 days 01:12:00
Quay0,2025-02-07 01:11:44,2025-02-07 02:23:44,0 days 01:12:00
Quay0,2025-02-07 20:05:41,2025-02-07 21:17:41,0 days 01:12:00
Quay0,2025-02-08 19:50:38,2025-02-08 21:02:38,0 days 01:12:00
Quay0,2025-02-09 09:06:23,2025-02-09 10:18:23,0 days 01:12:00
Quay0,2025-02-09 20:13:01,2025-02-09 21:25:01,0 days 01:12:00
Quay0,2025-02-10 01:01:45,2025-02-10 02:13:45,0 days 01:12:00
Quay0,2025-02-10 11:19:23,2025-02-10 12:31:23,0 days 01:12:00
Quay0,2025-02-11 12:56:45,2025-02-11 14:08:45,0 days 01:12:00
Quay0,2025-02-12 08:18:26,2025-02-12 09:30:26,0 days 01:12:00
Quay0,2025-02-12 15:29:59,2025-02-12 16:41:59,0 days 01:12:00
Quay0,2025-02-13 07:49:16,2025-02-13 09:01:16,0 days 01:12:00
Quay0,2025-02-13 18:16:39,2025-02-13 19:28:39,0 days 01:12:00
Quay0,2025-02-14 03:30:30,2025-02-14 04:42:30,0 days 01:12:00
Quay0,2025-02-14 15:39:37,2025-02-14 16:51:37,0 days 01:12:00
Quay0,2025-02-15 02:59:40,2025-02-15 04:11:40,0 days 01:12:00
Quay0,2025-02-15 12:19:24,2025-02-15 13:31:24,0 days 01:12:00
Quay0,2025-02-15 18:24:35,2025-02-15 19:36:35,0 days 01:12:00
Quay0,2025-02-16 01:41:32,2025-02-16 02:53:32,0 days 01:12:00
Quay0,2025-02-16 12:20:27,2025-02-16 13:32:27,0 days 01:12:00
Quay0,2025-02-16 17:26:16,2025-02-16 18:38:16,0 days 01:12:00
Quay0,2025-02-17 10:49:15,2025-02-17 12:01:15,0 days 01:12:00
Quay0,2025-02-18 03:57:07,2025-02-18 05:09:07,0 days 01:12:00
Quay0,2025-02-18 04:41:52,2025-02-18 05:53:52,0 days 01:12:00
Quay0,2025-02-18 14:13:05,2025-02-18 15:25:05,0 days 01:12:00
Quay0,2025-02-19 12:50:26,2025-02-19 14:02:26,0 days 01:12:00
Quay0,2025-02-19 16:54:58,2025-02-19 18:06:58,0 days 01:12:00
Quay0,2025-02-20 11:29:38,2025-02-20 12:41:38,0 days 01:12:00
Quay0,2025-02-20 22:15:32,2025-02-20 23:27:32,0 days 01:12:00
Quay0,2025-02-20 23:27:37,2025-02-21 00:39:37,0 days 01:12:00
Quay0,2025-02-21 08:36:56,2025-02-21 09:48:56,0 days 01:12:00
Quay0,2025-02-22 06:50:43,2025-02-22 08:02:43,0 days 01:12:00
Quay0,2025-02-22 15:00:33,2025-02-22 16:12:33,0 days 01:12:00
Quay0,2025-02-23 13:25:04,2025-02-23 14:37:04,0 days 01:12:00
Quay0,2025-02-23 21:32:48,2025-02-23 22:44:48,0 days 01:12:00
Quay0,2025-02-24 17:51:00,2025-02-24 19:03:00,0 days 01:12:00
Quay0,2025-02-25 10:44:45,2025-02-25 11:56:45,0 days 01:12:00
Quay0,2025-02-25 15:24:59,2025-02-25 16:36:59,0 days 01:12:00
Quay0,2025-02-25 20:07:08,2025-02-25 21:19:08,0 days 01:12:00
Quay0,2025-02-26 14:33:05,2025-02-26 15:45:05,0 days 01:12:00
Quay0,2025-02-27 06:21:07,2025-02-27 07:33:07,0 days 01:12:00
Quay0,2025-02-27 14:12:53,2025-02-27 15:24:53,0 days 01:12:00
Quay0,2025-02-27 22:47:48,2025-02-27 23:59:48,0 days 01:12:00
Quay0,2025-02-28 08:10:28,2025-02-28 09:22:28,0 days 01:12:00
Quay0,2025-02-28 13:27:14,2025-02-28 14:39:14,0 days 01:12:00
Quay0,2025-02-28 19:50:09,2025-02-28 21:02:09,0 days 01:12:00
Quay0,2025-03-02 02:14:32,2025-03-02 03:26:32,0 days 01:12:00
Quay0,2025-03-03 02:58:54,2025-03-03 04:10:54,0 days 01:12:00
Quay0,2025-03-03 14:40:01,2025-03-03 15:52:01,0 days 01:12:00
Quay0,2025-03-04 12:23:06,2025-03-04 13:35:06,0 days 01:12:00
Quay0,2025-03-05 02:28:16,2025-03-05 03:40:16,0 days 01:12:00
Quay0,2025-03-05 05:55:29,2025-03-05 07:07:29,0 days 01:12:00
Quay0,2025-03-05 08:06:59,2025-03-05 09:18:59,0 days 01:12:00
Quay0,2025-03-06 00:11:23,2025-03-06 01:23:23,0 days 01:12:00
Quay0,2025-03-06 21:20:14,2025-03-06 22:32:14,0 days 01:12:00
Quay0,2025-03-07 06:45:23,2025-03-07 07:57:23,0 days 01:12:00
Quay0,2025-03-07 14:15:25,2025-03-07 15:27:25,0 days 01:12:00
Quay0,2025-03-08 04:05:46,2025-03-08 05:17:46,0 days 01:12:00
Quay0,2025-03-08 15:14:10,2025-03-08 16:26:10,0 days 01:12:00
Quay0,2025-03-09 12:38:13,2025-03-09 13:50:13,0 days 01:12:00
Quay0,2025-03-09 21:47:27,2025-03-09 22:59:27,0 days 01:12:00
Quay0,2025-03-10 13:09:49,2025-03-10 14:21:49,0 days 01:12:00
Quay0,2025-03-10 15:59:17,2025-03-10 17:11:17,0 days 01:12:00
Quay0,2025-03-10 16:46:34,2025-03-10 17:58:34,0 days 01:12:00
Quay0,2025-03-11 19:15:10,2025-03-11 20:27:10,0 days 01:12:00
Quay0,2025-03-12 05:14:22,2025-03-12 06:26:22,0 days 01:12:00
Quay0,2025-03-12 16:05:46,2025-03-12 17:17:46,0 days 01:12:00
Quay0,2025-03-13 04:00:59,2025-03-13 05:12:59,0 days 01:12:00
Quay0,2025-03-13 14:11:07,2025-03-13 15:23:07,0 days 01:12:00
Quay0,2025-03-13 19:49:23,2025-03-13 21:01:23,0 days 01:12:00
Quay0,2025-03-13 21:25:42,2025-03-13 22:37:42,0 days 01:12:00
Quay0,2025-03-13 22:59:27,2025-03-14 00:11:27,0 days 01:12:00
Quay0,2025-03-14 10:04:42,2025-03-14 11:16:42,0 days 01:12:00
Quay0,2025-03-14 19:30:15,2025-03-14 20:42:15,0 days 01:12:00
Quay0,2025-03-15 09:00:31,2025-03-15 10:12:31,0 days 01:12:00
Quay0,2025-03-15 13:01:17,2025-03-15 14:13:17,0 days 01:12:00
Quay0,2025-03-15 17:23:15,2025-03-15 18:35:15,0 days 01:12:00
Quay0,2025-03-16 07:06:05,2025-03-16 08:18:05,0 days 01:12:00
Quay0,2025-03-17 17:04:29,2025-03-17 18:16:29,0 days 01:12:00
Quay0,2025-03-18 08:14:38,2025-03-18 09:26:38,0 days 01:12:00
Quay0,2025-03-18 20:09:15,2025-03-18 21:21:15,0 days 01:12:00
Quay0,2025-03-19 00:25:06,2025-03-19 01:37:06,0 days 01:12:00
Quay0,2025-03-20 00:44:39,2025-03-20 01:56:39,0 days 01:12:00
Quay0,2025-03-20 10:22:44,2025-03-20 11:34:44,0 days 01:12:00
Quay0,2025-03-20 18:16:43,2025-03-20 19:28:43,0 days 01:12:00
Quay0,2025-03-21 09:03:38,2025-03-21 10:15:38,0 days 01:12:00
Quay0,2025-03-21 12:50:53,2025-03-21 14:02:53,0 days 01:12:00
Quay0,2025-03-21 16:32:42,2025-03-21 17:44:42,0 days 01:12:00
Quay0,2025-03-22 02:01:03,2025-03-22 03:13:03,0 days 01:12:00
Quay0,2025-03-22 09:01:02,2025-03-22 10:13:02,0 days 01:12:00
Quay0,2025-03-23 02:49:22,2025-03-23 04:01:22,0 days 01:12:00
Quay0,2025-03-23 12:50:15,2025-03-23 14:02:15,0 days 01:12:00
Quay0,2025-03-24 03:31:47,2025-03-24 04:43:47,0 days 01:12:00
Quay0,2025-03-24 13:39:48,2025-03-24 14:51:48,0 days 01:12:00
Quay0,2025-03-25 01:25:32,2025-03-25 02:37:32,0 days 01:12:00
Quay0,2025-03-25 05:42:25,2025-03-25 06:54:25,0 days 01:12:00
Quay0,2025-03-25 11:51:06,2025-03-25 13:03:06,0 days 01:12:00
Quay0,2025-03-26 05:50:49,2025-03-26 07:02:49,0 days 01:12:00
Quay0,2025-03-26 08:45:47,2025-03-26 09:57:47,0 days 01:12:00
Quay0,2025-03-26 18:56:55,2025-03-26 20:08:55,0 days 01:12:00
Quay0,2025-03-27 15:03:30,2025-03-27 16:15:30,0 days 01:12:00
Quay0,2025-03-27 19:07:22,2025-03-27 20:19:22,0 days 01:12:00
Quay0,2025-03-29 04:15:35,2025-03-29 05:27:35,0 days 01:12:00
Quay0,2025-03-29 14:13:55,2025-03-29 15:25:55,0 days 01:12:00
Quay0,2025-03-31 05:02:24,2025-03-31 06:14:24,0 days 01:12:00
Quay0,2025-03-31 18:47:43,2025-03-31 19:59:43,0 days 01:12:00
Quay0,2025-03-31 21:49:30,2025-03-31 23:01:30,0 days 01:12:00
Quay0,2025-04-01 05:35:04,2025-04-01 06:47:04,0 days 01:12:00
Quay0,2025-04-01 10:29:43,2025-04-01 11:41:43,0 days 01:12:00
Quay0,2025-04-02 07:05:05,2025-04-02 08:17:05,0 days 01:12:00
Quay0,2025-04-03 02:31:40,2025-04-03 03:43:40,0 days 01:12:00
Quay0,2025-04-03 19:58:04,2025-04-03 21:10:04,0 days 01:12:00
Quay0,2025-04-04 21:12:17,2025-04-04 22:24:17,0 days 01:12:00
Quay0,2025-04-05 09:52:44,2025-04-05 11:04:44,0 days 01:12:00
Quay0,2025-04-06 01:15:33,2025-04-06 02:27:33,0 days 01:12:00
Quay0,2025-04-06 04:12:54,2025-04-06 05:24:54,0 days 01:12:00
Quay0,2025-04-06 06:14:36,2025-04-06 07:26:36,0 days 01:12:00
Quay0,2025-04-06 13:36:18,2025-04-06 14:48:18,0 days 01:12:00
Quay0,2025-04-06 22:48:51,2025-04-07 00:00:51,0 days 01:12:00
Quay0,2025-04-07 06:31:03,2025-04-07 07:43:03,0 days 01:12:00
Quay0,2025-04-08 02:37:35,2025-04-08 03:49:35,0 days 01:12:00
Quay0,2025-04-08 21:15:37,2025-04-08 22:27:37,0 days 01:12:00
Quay0,2025-04-08 22:37:18,2025-04-08 23:49:18,0 days 01:12:00
Quay0,2025-04-09 04:08:58,2025-04-09 05:20:58,0 days 01:12:00
Quay0,2025-04-09 20:24:13,2025-04-09 21:36:13,0 days 01:12:00
Quay0,2025-04-10 19:46:02,2025-04-10 20:58:02,0 days 01:12:00
Quay0,2025-04-11 12:04:39,2025-04-11 13:16:39,0 days 01:12:00
Quay0,2025-04-11 20:51:10,2025-04-11 22:03:10,0 days 01:12:00
Quay0,2025-04-12 20:44:09,2025-04-12 21:56:09,0 days 01:12:00
Quay0,2025-04-13 04:40:20,2025-04-13 05:52:20,0 days 01:12:00
Quay0,2025-04-13 21:19:34,2025-04-13 22:31:34,0 days 01:12:00
Quay0,2025-04-13 23:34:07,2025-04-14 00:46:07,0 days 01:12:00
Quay0,2025-04-14 04:23:02,2025-04-14 05:35:02,0 days 01:12:00
Quay0,2025-04-14 12:06:29,2025-04-14 13:18:29,0 days 01:12:00
Quay0,2025-04-15 00:19:04,2025-04-15 01:31:04,0 days 01:12:00
Quay0,2025-04-15 11:54:26,2025-04-15 13:06:26,0 days 01:12:00
Quay0,2025-04-16 06:29:33,2025-04-16 07:41:33,0 days 01:12:00
Quay0,2025-04-16 20:39:48,2025-04-16 21:51:48,0 days 01:12:00
Quay0,2025-04-17 02:52:54,2025-04-17 04:04:54,0 days 01:12:00
Quay0,2025-04-17 17:51:40,2025-04-17 19:03:40,0 days 01:12:00
Quay0,2025-04-18 03:06:03,2025-04-18 04:18:03,0 days 01:12:00
Quay0,2025-04-18 08:57:36,2025-04-18 10:09:36,0 days 01:12:00
Quay0,2025-04-19 06:47:48,2025-04-19 07:59:48,0 days 01:12:00
Quay0,2025-04-20 02:41:35,2025-04-20 03:53:35,0 days 01:12:00
Quay0,2025-04-20 12:37:43,2025-04-20 13:49:43,0 days 01:12:00
Quay0,2025-04-21 07:44:00,2025-04-21 08:56:00,0 days 01:12:00
Quay0,2025-04-22 06:14:38,2025-04-22 07:26:38,0 days 01:12:00
Quay0,2025-04-22 22:00:04,2025-04-22 23:12:04,0 days 01:12:00
Quay0,2025-04-23 09:55:56,2025-04-23 11:07:56,0 days 01:12:00
Quay0,2025-04-23 14:52:16,2025-04-23 16:04:16,0 days 01:12:00
Quay0,2025-04-24 02:37:25,2025-04-24 03:49:25,0 days 01:12:00
Quay0,2025-04-24 20:45:35,2025-04-24 21:57:35,0 days 01:12:00
Quay0,2025-04-25 10:28:03,2025-04-25 11:40:03,0 days 01:12:00
Quay0,2025-04-25 17:20:01,2025-04-25 18:32:01,0 days 01:12:00
Quay0,2025-04-26 15:11:25,2025-04-26 16:23:25,0 days 01:12:00
Quay0,2025-04-27 02:46:56,2025-04-27 03:58:56,0 days 01:12:00
Quay0,2025-04-27 07:17:47,2025-04-27 08:29:47,0 days 01:12:00
Quay0,2025-04-28 01:36:51,2025-04-28 02:48:51,0 days 01:12:00
Quay0,2025-04-28 23:28:53,2025-04-29 00:40:53,0 days 01:12:00
Quay0,2025-04-29 12:09:02,2025-04-29 13:21:02,0 days 01:12:00
Quay0,2025-04-29 21:36:52,2025-04-29 22:48:52,0 days 01:12:00
Quay0,2025-04-30 07:52:41,2025-04-30 09:04:41,0 days 01:12:00
Quay0,2025-04-30 22:24:35,2025-04-30 23:36:35,0 days 01:12:00
Quay0,2025-04-30 23:53:33,2025-05-01 01:05:33,0 days 01:12:00
Quay0,2025-05-01 19:44:10,2025-05-01 20:56:10,0 days 01:12:00
Quay0,2025-05-01 23:46:49,2025-05-02 00:58:49,0 days 01:12:00
Quay0,2025-05-02 01:39:42,2025-05-02 02:51:42,0 days 01:12:00
Quay0,2025-05-02 15:27:47,2025-05-02 16:39:47,0 days 01:12:00
Quay0,2025-05-03 05:42:51,2025-05-03 06:54:51,0 days 01:12:00
Quay0,2025-05-03 13:10:01,2025-05-03 14:22:01,0 days 01:12:00
Quay0,2025-05-03 16:55:24,2025-05-03 18:07:24,0 days 01:12:00
Quay0,2025-05-04 06:08:46,2025-05-04 07:20:46,0 days 01:12:00
Quay0,2025-05-04 13:13:25,2025-05-04 14:25:25,0 days 01:12:00
Quay0,2025-05-04 17:04:07,2025-05-04 18:16:07,0 days 01:12:00
Quay0,2025-05-05 06:22:13,2025-05-05 07:34:13,0 days 01:12:00
Quay0,2025-05-06 01:52:10,2025-05-06 03:04:10,0 days 01:12:00
Quay0,2025-05-06 08:13:49,2025-05-06 09:25:49,0 days 01:12:00
Quay0,2025-05-07 11:08:06,2025-05-07 12:20:06,0 days 01:12:00
Quay0,2025-05-07 17:41:15,2025-05-07 18:53:15,0 days 01:12:00
Quay0,2025-05-07 22:04:39,2025-05-07 23:16:39,0 days 01:12:00
Quay0,2025-05-08 02:18:34,2025-05-08 03:30:34,0 days 01:12:00
Quay0,2025-05-08 22:57:14,2025-05-09 00:09:14,0 days 01:12:00
Quay0,2025-05-10 04:25:16,2025-05-10 05:37:16,0 days 01:12:00
Quay0,2025-05-10 09:07:22,2025-05-10 10:19:22,0 days 01:12:00
Quay0,2025-05-10 14:11:42,2025-05-10 15:23:42,0 days 01:12:00
Quay0,2025-05-11 06:37:26,2025-05-11 07:49:26,0 days 01:12:00
Quay0,2025-05-11 12:54:58,2025-05-11 14:06:58,0 days 01:12:00
Quay0,2025-05-12 21:45:11,2025-05-12 22:57:11,0 days 01:12:00
Quay0,2025-05-13 12:53:53,2025-05-13 14:05:53,0 days 01:12:00
Quay0,2025-05-14 17:14:47,2025-05-14 18:26:47,0 days 01:12:00
Quay0,2025-05-15 06:23:10,2025-05-15 07:35:10,0 days 01:12:00
Quay0,2025-05-15 07:52:25,2025-05-15 09:04:25,0 days 01:12:00
Quay0,2025-05-15 23:07:41,2025-05-16 00:19:41,0 days 01:12:00
Quay0,2025-05-16 05:18:19,2025-05-16 06:30:19,0 days 01:12:00
Quay0,2025-05-17 05:59:54,2025-05-17 07:11:54,0 days 01:12:00
Quay0,2025-05-17 15:59:03,2025-05-17 17:11:03,0 days 01:12:00
Quay0,2025-05-17 19:43:32,2025-05-17 20:55:32,0 days 01:12:00
Quay0,2025-05-18 09:54:15,2025-05-18 11:06:15,0 days 01:12:00
Quay0,2025-05-19 12:58:13,2025-05-19 14:10:13,0 days 01:12:00
Quay0,2025-05-19 15:00:03,2025-05-19 16:12:03,0 days 01:12:00
Quay0,2025-05-19 22:48:35,2025-05-20 00:00:35,0 days 01:12:00
Quay0,2025-05-20 08:07:03,2025-05-20 09:19:03,0 days 01:12:00
Quay0,2025-05-21 00:32:45,2025-05-21 01:44:45,0 days 01:12:00
Quay0,2025-05-21 09:59:57,2025-05-21 11:11:57,0 days 01:12:00
Quay0,2025-05-21 17:13:20,2025-05-21 18:25:20,0 days 01:12:00
Quay0,2025-05-21 22:28:57,2025-05-21 23:40:57,0 days 01:12:00
Quay0,2025-05-22 11:53:06,2025-05-22 13:05:06,0 days 01:12:00
Quay0,2025-05-22 22:20:00,2025-05-22 23:32:00,0 days 01:12:00
Quay0,2025-05-23 13:59:46,2025-05-23 15:11:46,0 days 01:12:00
Quay0,2025-05-24 01:49:45,2025-05-24 03:01:45,0 days 01:12:00
Quay0,2025-05-24 18:43:27,2025-05-24 19:55:27,0 days 01:12:00
Quay0,2025-05-25 19:34:34,2025-05-25 20:46:34,0 days 01:12:00
Quay0,2025-05-26 06:53:45,2025-05-26 08:05:45,0 days 01:12:00
Quay0,2025-05-26 20:56:40,2025-05-26 22:08:40,0 days 01:12:00
Quay0,2025-05-27 09:41:18,2025-05-27 10:53:18,0 days 01:12:00
Quay0,2025-05-27 19:28:31,2025-05-27 20:40:31,0 days 01:12:00
Quay0,2025-05-28 08:52:07,2025-05-28 10:04:07,0 days 01:12:00
Quay0,2025-05-28 19:09:28,2025-05-28 20:21:28,0 days 01:12:00
Quay0,2025-05-28 23:37:26,2025-05-29 00:49:26,0 days 01:12:00
Quay0,2025-05-29 22:16:50,2025-05-29 23:28:50,0 days 01:12:00
Quay0,2025-05-30 20:55:10,2025-05-30 22:07:10,0 days 01:12:00
Quay0,2025-05-31 13:16:11,2025-05-31 14:28:11,0 days 01:12:00
Quay0,2025-05-31 20:49:19,2025-05-31 22:01:19,0 days 01:12:00
Quay0,2025-06-01 04:36:46,2025-06-01 05:48:46,0 days 01:12:00
Quay0,2025-06-01 21:50:05,2025-06-01 23:02:05,0 days 01:12:00
Quay0,2025-06-02 03:59:09,2025-06-02 05:11:09,0 days 01:12:00
Quay0,2025-06-02 11:24:06,2025-06-02 12:36:06,0 days 01:12:00
Quay0,2025-06-02 14:07:11,2025-06-02 15:19:11,0 days 01:12:00
Quay0,2025-06-03 08:03:07,2025-06-03 09:15:07,0 days 01:12:00
Quay0,2025-06-03 09:38:07,2025-06-03 10:50:07,0 days 01:12:00
Quay0,2025-06-04 01:32:45,2025-06-04 02:44:45,0 days 01:12:00
Quay0,2025-06-04 07:00:52,2025-06-04 08:12:52,0 days 01:12:00
Quay0,2025-06-04 16:30:58,2025-06-04 17:42:58,0 days 01:12:00
Quay0,2025-06-05 05:29:04,2025-06-05 06:41:04,0 days 01:12:00
Quay0,2025-06-05 21:49:32,2025-06-05 23:01:32,0 days 01:12:00
Quay0,2025-06-05 22:57:31,2025-06-06 00:09:31,0 days 01:12:00
Quay0,2025-06-06 15:46:39,2025-06-06 16:58:39,0 days 01:12:00
Quay0,2025-06-07 05:34:31,2025-06-07 06:46:31,0 days 01:12:00
Quay0,2025-06-07 16:19:33,2025-06-07 17:31:33,0 days 01:12:00
Quay0,2025-06-08 03:00:27,2025-06-08 04:12:27,0 days 01:12:00
Quay0,2025-06-08 15:00:30,2025-06-08 16:12:30,0 days 01:12:00
Quay0,2025-06-09 00:36:37,2025-06-09 01:48:37,0 days 01:12:00
Quay0,2025-06-09 10:39:27,2025-06-09 11:51:27,0 days 01:12:00
Quay0,2025-06-09 22:38:38,2025-06-09 23:50:38,0 days 01:12:00
Quay0,2025-06-10 14:11:18,2025-06-10 15:23:18,0 days 01:12:00
Quay0,2025-06-10 16:15:43,2025-06-10 17:27:43,0 days 01:12:00
Quay0,2025-06-11 14:23:46,2025-06-11 15:35:46,0 days 01:12:00
Quay0,2025-06-12 02:17:04,2025-06-12 03:29:04,0 days 01:12:00
Quay0,2025-06-12 13:49:53,2025-06-12 15:01:53,0 days 01:12:00
Quay0,2025-06-13 02:20:30,2025-06-13 03:32:30,0 days 01:12:00
Quay0,2025-06-14 05:24:42,2025-06-14 06:36:42,0 days 01:12:00
Quay0,2025-06-14 07:18:58,2025-06-14 08:30:58,0 days 01:12:00
Quay0,2025-06-14 16:41:42,2025-06-14 17:53:42,0 days 01:12:00
Quay0,2025-06-16 00:10:16,2025-06-16 01:22:16,0 days 01:12:00
Quay0,2025-06-16 08:00:59,2025-06-16 09:12:59,0 days 01:12:00
Quay0,2025-06-16 14:28:53,2025-06-16 15:40:53,0 days 01:12:00
Quay0,2025-06-17 02:21:16,2025-06-17 03:33:16,0 days 01:12:00
Quay0,2025-06-17 05:33:19,2025-06-17 06:45:19,0 days 01:12:00
Quay0,2025-06-18 01:08:07,2025-06-18 02:20:07,0 days 01:12:00
Quay0,2025-06-18 13:49:52,2025-06-18 15:01:52,0 days 01:12:00
Quay0,2025-06-18 14:31:26,2025-06-18 15:43:26,0 days 01:12:00
Quay0,2025-06-19 06:37:20,2025-06-19 07:49:20,0 days 01:12:00
Quay0,2025-06-19 12:14:49,2025-06-19 13:26:49,0 days 01:12:00
Quay0,2025-06-19 21:04:08,2025-06-19 22:16:08,0 days 01:12:00
