time,arrivals,num_processed,queue_length
2025-01-09 10:00:00,5,6,368
2025-01-09 11:00:00,7,5,370
2025-01-09 12:00:00,9,6,373
2025-01-09 13:00:00,7,6,374
2025-01-09 14:00:00,6,6,374
2025-01-09 15:00:00,7,6,375
2025-01-09 16:00:00,6,5,376
2025-01-09 17:00:00,10,6,380
2025-01-09 18:00:00,12,6,386
2025-01-09 19:00:00,8,4,390
2025-01-09 20:00:00,5,5,390
2025-01-09 21:00:00,6,6,390
2025-01-09 22:00:00,8,5,393
2025-01-09 23:00:00,9,6,396
2025-01-10 00:00:00,8,6,398
2025-01-10 01:00:00,7,6,399
2025-01-10 02:00:00,7,5,401
2025-01-10 03:00:00,12,4,409
2025-01-10 04:00:00,9,6,412
2025-01-10 05:00:00,7,6,413
2025-01-10 06:00:00,6,5,414
2025-01-10 07:00:00,9,6,417
2025-01-10 08:00:00,4,5,416
2025-01-10 09:00:00,11,7,420
2025-01-10 10:00:00,12,6,426
2025-01-10 11:00:00,11,6,431
2025-01-10 12:00:00,8,5,434
2025-01-10 13:00:00,10,5,439
2025-01-10 14:00:00,10,6,443
2025-01-10 15:00:00,7,6,444
2025-01-10 16:00:00,6,5,445
2025-01-10 17:00:00,4,4,445
2025-01-10 18:00:00,5,5,445
2025-01-10 19:00:00,13,5,453
2025-01-10 20:00:00,6,6,453
2025-01-10 21:00:00,6,6,453
2025-01-10 22:00:00,6,5,454
2025-01-10 23:00:00,3,5,452
2025-01-11 00:00:00,5,4,453
2025-01-11 01:00:00,7,6,454
2025-01-11 02:00:00,9,5,458
2025-01-11 03:00:00,3,6,455
2025-01-11 04:00:00,3,5,453
2025-01-11 05:00:00,3,5,451
2025-01-11 06:00:00,3,5,449
2025-01-11 07:00:00,8,5,452
2025-01-11 08:00:00,8,5,455
2025-01-11 09:00:00,9,6,458
2025-01-11 10:00:00,5,6,457
2025-01-11 11:00:00,8,6,459
2025-01-11 12:00:00,7,5,461
2025-01-11 13:00:00,3,5,459
2025-01-11 14:00:00,8,6,461
2025-01-11 15:00:00,7,6,462
2025-01-11 16:00:00,2,6,458
2025-01-11 17:00:00,10,4,464
2025-01-11 18:00:00,6,5,465
2025-01-11 19:00:00,11,6,470
2025-01-11 20:00:00,10,6,474
2025-01-11 21:00:00,8,6,476
2025-01-11 22:00:00,5,5,476
2025-01-11 23:00:00,4,6,474
2025-01-12 00:00:00,6,6,474
2025-01-12 01:00:00,8,6,476
2025-01-12 02:00:00,8,6,478
2025-01-12 03:00:00,6,5,479
2025-01-12 04:00:00,7,5,481
2025-01-12 05:00:00,6,5,482
2025-01-12 06:00:00,5,5,482
2025-01-12 07:00:00,12,5,489
2025-01-12 08:00:00,6,6,489
2025-01-12 09:00:00,5,5,489
2025-01-12 10:00:00,6,5,490
2025-01-12 11:00:00,7,4,493
2025-01-12 12:00:00,10,6,497
2025-01-12 13:00:00,8,5,500
2025-01-12 14:00:00,6,6,500
2025-01-12 15:00:00,10,5,505
2025-01-12 16:00:00,7,6,506
2025-01-12 17:00:00,7,6,507
2025-01-12 18:00:00,11,5,513
2025-01-12 19:00:00,11,5,519
2025-01-12 20:00:00,13,6,526
2025-01-12 21:00:00,8,6,528
2025-01-12 22:00:00,8,6,530
2025-01-12 23:00:00,6,6,530
2025-01-13 00:00:00,5,5,530
2025-01-13 01:00:00,7,6,531
2025-01-13 02:00:00,2,5,528
2025-01-13 03:00:00,7,6,529
2025-01-13 04:00:00,3,6,526
2025-01-13 05:00:00,6,6,526
2025-01-13 06:00:00,8,7,527
2025-01-13 07:00:00,8,4,531
2025-01-13 08:00:00,7,6,532
2025-01-13 09:00:00,9,5,536
2025-01-13 10:00:00,6,5,537
2025-01-13 11:00:00,9,6,540
2025-01-13 12:00:00,7,5,542
2025-01-13 13:00:00,6,6,542
2025-01-13 14:00:00,5,5,542
2025-01-13 15:00:00,10,4,548
2025-01-13 16:00:00,10,5,553
2025-01-13 17:00:00,7,6,554
2025-01-13 18:00:00,8,5,557
2025-01-13 19:00:00,7,6,558
2025-01-13 20:00:00,5,5,558
2025-01-13 21:00:00,6,6,558
2025-01-13 22:00:00,11,6,563
2025-01-13 23:00:00,5,6,562
2025-01-14 00:00:00,6,5,563
2025-01-14 01:00:00,3,5,561
2025-01-14 02:00:00,7,6,562
2025-01-14 03:00:00,6,5,563
2025-01-14 04:00:00,1,6,558
2025-01-14 05:00:00,3,5,556
2025-01-14 06:00:00,7,5,558
2025-01-14 07:00:00,5,6,557
2025-01-14 08:00:00,6,6,557
2025-01-14 09:00:00,8,6,559
2025-01-14 10:00:00,14,5,568
2025-01-14 11:00:00,11,5,574
2025-01-14 12:00:00,6,5,575
2025-01-14 13:00:00,4,6,573
2025-01-14 14:00:00,10,6,577
2025-01-14 15:00:00,7,4,580
2025-01-14 16:00:00,6,6,580
2025-01-14 17:00:00,5,6,579
2025-01-14 18:00:00,7,6,580
2025-01-14 19:00:00,14,6,588
2025-01-14 20:00:00,9,6,591
2025-01-14 21:00:00,7,5,593
2025-01-14 22:00:00,10,5,598
2025-01-14 23:00:00,6,6,598
2025-01-15 00:00:00,4,6,596
2025-01-15 01:00:00,7,6,597
2025-01-15 02:00:00,7,6,598
2025-01-15 03:00:00,8,5,601
2025-01-15 04:00:00,6,4,603
2025-01-15 05:00:00,7,7,603
2025-01-15 06:00:00,6,5,604
2025-01-15 07:00:00,7,6,605
2025-01-15 08:00:00,4,6,603
2025-01-15 09:00:00,9,6,606
2025-01-15 10:00:00,6,5,607
2025-01-15 11:00:00,9,6,610
2025-01-15 12:00:00,4,6,608
2025-01-15 13:00:00,4,4,608
2025-01-15 14:00:00,8,5,611
2025-01-15 15:00:00,5,6,610
2025-01-15 16:00:00,11,6,615
2025-01-15 17:00:00,7,5,617
2025-01-15 18:00:00,8,6,619
2025-01-15 19:00:00,6,6,619
2025-01-15 20:00:00,9,5,623
2025-01-15 21:00:00,5,4,624
2025-01-15 22:00:00,7,6,625
2025-01-15 23:00:00,5,6,624
2025-01-16 00:00:00,4,5,623
2025-01-16 01:00:00,6,6,623
2025-01-16 02:00:00,6,5,624
2025-01-16 03:00:00,7,7,624
2025-01-16 04:00:00,7,4,627
2025-01-16 05:00:00,12,6,633
2025-01-16 06:00:00,8,5,636
2025-01-16 07:00:00,6,5,637
2025-01-16 08:00:00,9,5,641
2025-01-16 09:00:00,6,6,641
2025-01-16 10:00:00,8,6,643
2025-01-16 11:00:00,9,6,646
2025-01-16 12:00:00,12,5,653
2025-01-16 13:00:00,6,5,654
2025-01-16 14:00:00,2,6,650
2025-01-16 15:00:00,3,5,648
2025-01-16 16:00:00,9,5,652
2025-01-16 17:00:00,8,6,654
2025-01-16 18:00:00,11,4,661
2025-01-16 19:00:00,6,6,661
2025-01-16 20:00:00,6,6,661
2025-01-16 21:00:00,4,6,659
2025-01-16 22:00:00,6,5,660
2025-01-16 23:00:00,8,5,663
2025-01-17 00:00:00,6,5,664
2025-01-17 01:00:00,2,6,660
2025-01-17 02:00:00,7,5,662
2025-01-17 03:00:00,6,6,662
2025-01-17 04:00:00,6,5,663
2025-01-17 05:00:00,6,6,663
2025-01-17 06:00:00,7,5,665
2025-01-17 07:00:00,12,5,672
2025-01-17 08:00:00,6,6,672
2025-01-17 09:00:00,5,5,672
2025-01-17 10:00:00,9,5,676
2025-01-17 11:00:00,15,6,685
2025-01-17 12:00:00,5,6,684
2025-01-17 13:00:00,9,5,688
2025-01-17 14:00:00,4,5,687
2025-01-17 15:00:00,6,6,687
2025-01-17 16:00:00,10,6,691
2025-01-17 17:00:00,8,5,694
2025-01-17 18:00:00,6,6,694
2025-01-17 19:00:00,8,6,696
2025-01-17 20:00:00,1,5,692
2025-01-17 21:00:00,8,5,695
2025-01-17 22:00:00,5,7,693
2025-01-17 23:00:00,7,5,695
2025-01-18 00:00:00,8,6,697
2025-01-18 01:00:00,3,5,695
2025-01-18 02:00:00,11,4,702
2025-01-18 03:00:00,1,6,697
2025-01-18 04:00:00,13,6,704
2025-01-18 05:00:00,9,6,707
2025-01-18 06:00:00,7,5,709
2025-01-18 07:00:00,8,5,712
2025-01-18 08:00:00,4,5,711
2025-01-18 09:00:00,15,6,720
2025-01-18 10:00:00,12,7,725
2025-01-18 11:00:00,6,5,726
2025-01-18 12:00:00,8,5,729
2025-01-18 13:00:00,7,5,731
2025-01-18 14:00:00,9,5,735
2025-01-18 15:00:00,6,5,736
2025-01-18 16:00:00,6,6,736
2025-01-18 17:00:00,11,6,741
2025-01-18 18:00:00,7,5,743
2025-01-18 19:00:00,15,6,752
2025-01-18 20:00:00,9,4,757
2025-01-18 21:00:00,7,6,758
2025-01-18 22:00:00,5,5,758
2025-01-18 23:00:00,9,6,761
2025-01-19 00:00:00,5,5,761
2025-01-19 01:00:00,4,5,760
2025-01-19 02:00:00,8,6,762
2025-01-19 03:00:00,5,5,762
2025-01-19 04:00:00,8,5,765
2025-01-19 05:00:00,7,6,766
2025-01-19 06:00:00,7,5,768
2025-01-19 07:00:00,9,5,772
2025-01-19 08:00:00,10,6,776
2025-01-19 09:00:00,4,5,775
2025-01-19 10:00:00,11,5,781
2025-01-19 11:00:00,9,5,785
2025-01-19 12:00:00,8,8,785
2025-01-19 13:00:00,9,6,788
2025-01-19 14:00:00,6,5,789
2025-01-19 15:00:00,8,6,791
2025-01-19 16:00:00,3,6,788
2025-01-19 17:00:00,7,5,790
2025-01-19 18:00:00,9,5,794
2025-01-19 19:00:00,11,6,799
2025-01-19 20:00:00,13,5,807
2025-01-19 21:00:00,8,5,810
2025-01-19 22:00:00,10,6,814
2025-01-19 23:00:00,5,7,812
2025-01-20 00:00:00,4,5,811
2025-01-20 01:00:00,7,6,812
2025-01-20 02:00:00,8,5,815
2025-01-20 03:00:00,5,6,814
2025-01-20 04:00:00,11,5,820
2025-01-20 05:00:00,9,6,823
2025-01-20 06:00:00,10,5,828
2025-01-20 07:00:00,7,5,830
2025-01-20 08:00:00,2,5,827
2025-01-20 09:00:00,6,6,827
2025-01-20 10:00:00,5,6,826
2025-01-20 11:00:00,9,5,830
2025-01-20 12:00:00,2,5,827
2025-01-20 13:00:00,10,6,831
2025-01-20 14:00:00,8,6,833
2025-01-20 15:00:00,5,5,833
2025-01-20 16:00:00,11,6,838
2025-01-20 17:00:00,9,6,841
2025-01-20 18:00:00,12,6,847
2025-01-20 19:00:00,15,5,857
2025-01-20 20:00:00,6,5,858
2025-01-20 21:00:00,4,5,857
2025-01-20 22:00:00,9,5,861
2025-01-20 23:00:00,7,6,862
2025-01-21 00:00:00,7,7,862
2025-01-21 01:00:00,10,5,867
2025-01-21 02:00:00,7,5,869
2025-01-21 03:00:00,9,6,872
2025-01-21 04:00:00,6,5,873
2025-01-21 05:00:00,5,4,874
2025-01-21 06:00:00,4,7,871
2025-01-21 07:00:00,11,5,877
2025-01-21 08:00:00,5,6,876
2025-01-21 09:00:00,8,7,877
2025-01-21 10:00:00,7,5,879
2025-01-21 11:00:00,9,6,882
2025-01-21 12:00:00,8,6,884
2025-01-21 13:00:00,8,6,886
2025-01-21 14:00:00,8,7,887
2025-01-21 15:00:00,7,5,889
2025-01-21 16:00:00,5,5,889
2025-01-21 17:00:00,4,6,887
2025-01-21 18:00:00,7,6,888
2025-01-21 19:00:00,7,6,889
2025-01-21 20:00:00,5,5,889
2025-01-21 21:00:00,2,5,886
2025-01-21 22:00:00,9,5,890
2025-01-21 23:00:00,7,6,891
2025-01-22 00:00:00,10,6,895
2025-01-22 01:00:00,8,5,898
2025-01-22 02:00:00,8,6,900
2025-01-22 03:00:00,10,5,905
2025-01-22 04:00:00,6,6,905
2025-01-22 05:00:00,8,6,907
2025-01-22 06:00:00,4,5,906
2025-01-22 07:00:00,7,5,908
2025-01-22 08:00:00,7,5,910
2025-01-22 09:00:00,8,6,912
2025-01-22 10:00:00,13,5,920
2025-01-22 11:00:00,13,6,927
2025-01-22 12:00:00,10,5,932
2025-01-22 13:00:00,5,4,933
2025-01-22 14:00:00,11,6,938
2025-01-22 15:00:00,10,4,944
2025-01-22 16:00:00,12,6,950
2025-01-22 17:00:00,6,6,950
2025-01-22 18:00:00,5,6,949
2025-01-22 19:00:00,13,5,957
2025-01-22 20:00:00,11,6,962
2025-01-22 21:00:00,7,5,964
2025-01-22 22:00:00,5,6,963
2025-01-22 23:00:00,13,6,970
2025-01-23 00:00:00,9,5,974
2025-01-23 01:00:00,11,6,979
2025-01-23 02:00:00,8,5,982
2025-01-23 03:00:00,4,5,981
2025-01-23 04:00:00,4,5,980
2025-01-23 05:00:00,7,6,981
2025-01-23 06:00:00,6,6,981
2025-01-23 07:00:00,4,6,979
2025-01-23 08:00:00,5,5,979
2025-01-23 09:00:00,5,6,978
2025-01-23 10:00:00,11,5,984
2025-01-23 11:00:00,4,6,982
2025-01-23 12:00:00,4,5,981
2025-01-23 13:00:00,7,6,982
2025-01-23 14:00:00,6,5,983
2025-01-23 15:00:00,5,5,983
2025-01-23 16:00:00,4,6,981
2025-01-23 17:00:00,2,6,977
2025-01-23 18:00:00,7,5,979
2025-01-23 19:00:00,11,5,985
2025-01-23 20:00:00,6,5,986
2025-01-23 21:00:00,6,6,986
2025-01-23 22:00:00,4,6,984
2025-01-23 23:00:00,8,5,987
2025-01-24 00:00:00,2,5,984
2025-01-24 01:00:00,10,6,988
2025-01-24 02:00:00,0,6,982
2025-01-24 03:00:00,3,6,979
2025-01-24 04:00:00,5,6,978
2025-01-24 05:00:00,4,6,976
2025-01-24 06:00:00,3,5,974
2025-01-24 07:00:00,5,6,973
2025-01-24 08:00:00,6,5,974
2025-01-24 09:00:00,2,6,970
2025-01-24 10:00:00,11,6,975
2025-01-24 11:00:00,6,6,975
2025-01-24 12:00:00,5,6,974
2025-01-24 13:00:00,5,5,974
2025-01-24 14:00:00,6,6,974
2025-01-24 15:00:00,1,5,970
2025-01-24 16:00:00,7,5,972
2025-01-24 17:00:00,8,6,974
2025-01-24 18:00:00,13,5,982
2025-01-24 19:00:00,7,5,984
2025-01-24 20:00:00,6,6,984
2025-01-24 21:00:00,4,6,982
2025-01-24 22:00:00,7,6,983
2025-01-24 23:00:00,9,7,985
2025-01-25 00:00:00,4,5,984
2025-01-25 01:00:00,9,5,988
2025-01-25 02:00:00,8,5,991
2025-01-25 03:00:00,5,7,989
2025-01-25 04:00:00,5,5,989
2025-01-25 05:00:00,5,5,989
2025-01-25 06:00:00,3,5,987
2025-01-25 07:00:00,7,6,988
2025-01-25 08:00:00,11,6,993
2025-01-25 09:00:00,9,6,996
2025-01-25 10:00:00,8,5,999
2025-01-25 11:00:00,11,4,1006
2025-01-25 12:00:00,13,6,1013
2025-01-25 13:00:00,5,6,1012
2025-01-25 14:00:00,7,6,1013
2025-01-25 15:00:00,13,6,1020
2025-01-25 16:00:00,9,6,1023
2025-01-25 17:00:00,5,5,1023
2025-01-25 18:00:00,13,5,1031
2025-01-25 19:00:00,10,5,1036
2025-01-25 20:00:00,7,6,1037
2025-01-25 21:00:00,6,6,1037
2025-01-25 22:00:00,7,5,1039
2025-01-25 23:00:00,9,6,1042
2025-01-26 00:00:00,3,6,1039
2025-01-26 01:00:00,9,5,1043
2025-01-26 02:00:00,7,5,1045
2025-01-26 03:00:00,6,5,1046
2025-01-26 04:00:00,5,7,1044
2025-01-26 05:00:00,15,5,1054
2025-01-26 06:00:00,5,6,1053
2025-01-26 07:00:00,4,5,1052
2025-01-26 08:00:00,8,6,1054
2025-01-26 09:00:00,6,5,1055
2025-01-26 10:00:00,5,5,1055
2025-01-26 11:00:00,6,5,1056
2025-01-26 12:00:00,8,6,1058
2025-01-26 13:00:00,5,5,1058
2025-01-26 14:00:00,10,6,1062
2025-01-26 15:00:00,9,6,1065
2025-01-26 16:00:00,10,6,1069
2025-01-26 17:00:00,11,5,1075
2025-01-26 18:00:00,10,4,1081
2025-01-26 19:00:00,13,5,1089
2025-01-26 20:00:00,11,5,1095
2025-01-26 21:00:00,6,5,1096
2025-01-26 22:00:00,5,6,1095
2025-01-26 23:00:00,11,6,1100
2025-01-27 00:00:00,10,5,1105
2025-01-27 01:00:00,5,5,1105
2025-01-27 02:00:00,4,4,1105
2025-01-27 03:00:00,9,6,1108
2025-01-27 04:00:00,7,5,1110
2025-01-27 05:00:00,6,6,1110
2025-01-27 06:00:00,7,6,1111
2025-01-27 07:00:00,4,5,1110
2025-01-27 08:00:00,9,7,1112
2025-01-27 09:00:00,7,5,1114
2025-01-27 10:00:00,2,6,1110
2025-01-27 11:00:00,9,4,1115
2025-01-27 12:00:00,5,6,1114
2025-01-27 13:00:00,6,5,1115
2025-01-27 14:00:00,12,5,1122
2025-01-27 15:00:00,5,6,1121
2025-01-27 16:00:00,11,6,1126
2025-01-27 17:00:00,7,5,1128
2025-01-27 18:00:00,9,6,1131
2025-01-27 19:00:00,7,6,1132
2025-01-27 20:00:00,7,5,1134
2025-01-27 21:00:00,10,6,1138
2025-01-27 22:00:00,7,5,1140
2025-01-27 23:00:00,8,4,1144
2025-01-28 00:00:00,10,6,1148
2025-01-28 01:00:00,1,5,1144
2025-01-28 02:00:00,7,6,1145
2025-01-28 03:00:00,7,6,1146
2025-01-28 04:00:00,4,5,1145
2025-01-28 05:00:00,4,5,1144
2025-01-28 06:00:00,5,5,1144
2025-01-28 07:00:00,6,7,1143
2025-01-28 08:00:00,7,5,1145
2025-01-28 09:00:00,7,5,1147
2025-01-28 10:00:00,16,6,1157
2025-01-28 11:00:00,12,5,1164
2025-01-28 12:00:00,9,6,1167
2025-01-28 13:00:00,7,5,1169
2025-01-28 14:00:00,8,5,1172
2025-01-28 15:00:00,7,5,1174
2025-01-28 16:00:00,10,5,1179
2025-01-28 17:00:00,5,7,1177
2025-01-28 18:00:00,8,5,1180
2025-01-28 19:00:00,10,5,1185
2025-01-28 20:00:00,5,4,1186
2025-01-28 21:00:00,5,5,1186
2025-01-28 22:00:00,7,5,1188
2025-01-28 23:00:00,6,5,1189
2025-01-29 00:00:00,10,5,1194
2025-01-29 01:00:00,6,6,1194
2025-01-29 02:00:00,8,5,1197
2025-01-29 03:00:00,6,5,1198
2025-01-29 04:00:00,7,6,1199
2025-01-29 05:00:00,10,5,1204
2025-01-29 06:00:00,9,6,1207
2025-01-29 07:00:00,7,6,1208
2025-01-29 08:00:00,6,6,1208
2025-01-29 09:00:00,6,5,1209
2025-01-29 10:00:00,12,5,1216
2025-01-29 11:00:00,11,6,1221
2025-01-29 12:00:00,6,5,1222
2025-01-29 13:00:00,3,5,1220
2025-01-29 14:00:00,7,6,1221
2025-01-29 15:00:00,5,5,1221
2025-01-29 16:00:00,6,4,1223
2025-01-29 17:00:00,7,4,1226
2025-01-29 18:00:00,14,5,1235
2025-01-29 19:00:00,10,5,1240
2025-01-29 20:00:00,3,5,1238
2025-01-29 21:00:00,12,5,1245
2025-01-29 22:00:00,3,5,1243
2025-01-29 23:00:00,1,5,1239
2025-01-30 00:00:00,4,4,1239
2025-01-30 01:00:00,9,5,1243
2025-01-30 02:00:00,4,5,1242
2025-01-30 03:00:00,7,5,1244
2025-01-30 04:00:00,3,4,1243
2025-01-30 05:00:00,7,5,1245
2025-01-30 06:00:00,7,6,1246
2025-01-30 07:00:00,10,5,1251
2025-01-30 08:00:00,8,5,1254
2025-01-30 09:00:00,6,6,1254
2025-01-30 10:00:00,6,4,1256
2025-01-30 11:00:00,7,5,1258
2025-01-30 12:00:00,5,6,1257
2025-01-30 13:00:00,8,6,1259
2025-01-30 14:00:00,10,5,1264
2025-01-30 15:00:00,9,5,1268
2025-01-30 16:00:00,10,5,1273
2025-01-30 17:00:00,8,6,1275
2025-01-30 18:00:00,12,5,1282
2025-01-30 19:00:00,7,5,1284
2025-01-30 20:00:00,1,5,1280
2025-01-30 21:00:00,6,5,1281
2025-01-30 22:00:00,8,5,1284
2025-01-30 23:00:00,7,6,1285
2025-01-31 00:00:00,8,6,1287
2025-01-31 01:00:00,9,5,1291
2025-01-31 02:00:00,7,6,1292
2025-01-31 03:00:00,6,5,1293
2025-01-31 04:00:00,5,6,1292
2025-01-31 05:00:00,6,4,1294
2025-01-31 06:00:00,6,5,1295
2025-01-31 07:00:00,5,6,1294
