container_arrival,call_id,teu_handled,resource_assigned,move_start,move_end,move_duration
2025-01-09 00:17:37,18,1187,Yard1,2025-01-09 00:17:37,2025-01-09 00:19:48,0 days 00:02:11
2025-01-09 00:17:37,18,1187,Yard7,2025-01-09 00:17:37,2025-01-09 00:20:01,0 days 00:02:24
2025-01-09 00:17:37,18,1187,Yard8,2025-01-09 00:17:37,2025-01-09 00:20:21,0 days 00:02:44
2025-01-09 00:17:37,18,1187,Yard9,2025-01-09 00:17:37,2025-01-09 00:19:46,0 days 00:02:09
2025-01-09 00:17:37,18,1187,Yard10,2025-01-09 00:17:37,2025-01-09 00:20:09,0 days 00:02:32
2025-01-09 00:17:37,18,1187,Yard12,2025-01-09 00:17:37,2025-01-09 00:19:37,0 days 00:02:00
2025-01-09 00:17:37,18,1187,Yard6,2025-01-09 00:17:37,2025-01-09 00:20:00,0 days 00:02:23
2025-01-09 00:17:37,18,1187,Yard11,2025-01-09 00:17:37,2025-01-09 00:20:15,0 days 00:02:38
2025-01-09 00:17:37,18,1187,Yard4,2025-01-09 00:17:37,2025-01-09 00:20:20,0 days 00:02:43
2025-01-09 00:32:30,19,1500,Quay5,2025-01-09 00:32:30,2025-01-09 00:33:47,0 days 00:01:17
2025-01-09 04:03:04,20,1158,Quay4,2025-01-09 04:03:04,2025-01-09 04:04:40,0 days 00:01:36
2025-01-09 04:03:04,20,1158,Quay0,2025-01-09 04:03:04,2025-01-09 04:04:14,0 days 00:01:10
2025-01-09 01:29:37,21,1500,Yard3,2025-01-09 01:29:37,2025-01-09 01:31:54,0 days 00:02:17
2025-01-11 02:24:56,22,1395,Yard2,2025-01-11 02:24:56,2025-01-11 02:26:57,0 days 00:02:01
2025-01-10 02:49:16,23,1328,Yard5,2025-01-10 02:49:16,2025-01-10 02:51:47,0 days 00:02:31
2025-01-10 02:49:16,23,1328,Quay1,2025-01-10 02:49:16,2025-01-10 02:50:50,0 days 00:01:34
2025-01-10 02:49:16,23,1328,Quay2,2025-01-10 02:49:16,2025-01-10 02:50:41,0 days 00:01:25
2025-01-10 02:49:16,23,1328,Quay3,2025-01-10 02:49:16,2025-01-10 02:50:41,0 days 00:01:25
2025-01-10 02:49:16,23,1328,Yard13,2025-01-10 02:49:16,2025-01-10 02:51:27,0 days 00:02:11
2025-01-10 12:08:03,24,1390,Yard12,2025-01-10 12:08:03,2025-01-10 12:10:30,0 days 00:02:27
2025-01-10 12:08:03,24,1390,Yard9,2025-01-10 12:08:03,2025-01-10 12:09:41,0 days 00:01:38
2025-01-10 12:08:03,24,1390,Yard1,2025-01-10 12:08:03,2025-01-10 12:10:26,0 days 00:02:23
2025-01-10 12:08:03,24,1390,Yard6,2025-01-10 12:08:03,2025-01-10 12:10:35,0 days 00:02:32
2025-01-11 10:47:36,25,1445,Yard7,2025-01-11 10:47:36,2025-01-11 10:49:52,0 days 00:02:16
2025-01-11 06:06:52,26,1409,Yard0,2025-01-11 06:06:52,2025-01-11 06:09:06,0 days 00:02:14
2025-01-11 06:06:52,26,1409,Yard10,2025-01-11 06:06:52,2025-01-11 06:09:34,0 days 00:02:42
2025-01-11 06:06:52,26,1409,Yard11,2025-01-11 06:06:52,2025-01-11 06:09:16,0 days 00:02:24
2025-01-11 21:10:23,27,1221,Yard4,2025-01-11 21:10:23,2025-01-11 21:12:32,0 days 00:02:09
2025-01-11 21:10:23,27,1221,Yard8,2025-01-11 21:10:23,2025-01-11 21:12:40,0 days 00:02:17
2025-01-12 04:58:07,28,1500,Quay5,2025-01-12 04:58:07,2025-01-12 04:59:37,0 days 00:01:30
2025-01-12 04:58:07,28,1500,Yard3,2025-01-12 04:58:07,2025-01-12 05:00:11,0 days 00:02:04
2025-01-13 09:41:06,29,1204,Quay0,2025-01-13 09:41:06,2025-01-13 09:42:26,0 days 00:01:20
2025-01-13 09:41:06,29,1204,Quay4,2025-01-13 09:41:06,2025-01-13 09:42:35,0 days 00:01:29
2025-01-13 09:41:06,29,1204,Quay2,2025-01-13 09:41:06,2025-01-13 09:42:37,0 days 00:01:31
2025-01-13 09:41:06,29,1204,Quay3,2025-01-13 09:41:06,2025-01-13 09:42:11,0 days 00:01:05
2025-01-13 09:41:06,29,1204,Quay1,2025-01-13 09:41:06,2025-01-13 09:42:46,0 days 00:01:40
2025-01-13 11:26:30,30,1415,Yard13,2025-01-13 11:26:30,2025-01-13 11:28:37,0 days 00:02:07
2025-01-13 11:26:30,30,1415,Yard5,2025-01-13 11:26:30,2025-01-13 11:28:53,0 days 00:02:23
2025-01-14 01:56:25,31,1367,Yard9,2025-01-14 01:56:25,2025-01-14 01:58:49,0 days 00:02:24
2025-01-14 01:56:25,31,1367,Yard1,2025-01-14 01:56:25,2025-01-14 01:58:45,0 days 00:02:20
2025-01-14 01:25:11,32,1340,Yard12,2025-01-14 01:25:11,2025-01-14 01:27:40,0 days 00:02:29
2025-01-14 01:25:11,32,1340,Yard6,2025-01-14 01:25:11,2025-01-14 01:27:30,0 days 00:02:19
2025-01-14 05:03:37,33,1146,Yard2,2025-01-14 05:03:37,2025-01-14 05:06:02,0 days 00:02:25
2025-01-14 05:03:37,33,1146,Yard0,2025-01-14 05:03:37,2025-01-14 05:05:47,0 days 00:02:10
2025-01-14 16:24:39,34,1422,Yard11,2025-01-14 16:24:39,2025-01-14 16:27:12,0 days 00:02:33
2025-01-14 16:24:39,34,1422,Yard10,2025-01-14 16:24:39,2025-01-14 16:27:15,0 days 00:02:36
2025-01-14 16:24:39,34,1422,Yard7,2025-01-14 16:24:39,2025-01-14 16:26:51,0 days 00:02:12
2025-01-14 16:24:39,34,1422,Yard4,2025-01-14 16:24:39,2025-01-14 16:27:10,0 days 00:02:31
2025-01-14 15:23:59,35,1500,Yard8,2025-01-14 15:23:59,2025-01-14 15:26:09,0 days 00:02:10
2025-01-14 15:23:59,35,1500,Quay5,2025-01-14 15:23:59,2025-01-14 15:25:13,0 days 00:01:14
2025-01-14 15:23:59,35,1500,Yard3,2025-01-14 15:23:59,2025-01-14 15:26:23,0 days 00:02:24
2025-01-14 15:23:59,35,1500,Quay3,2025-01-14 15:23:59,2025-01-14 15:25:26,0 days 00:01:27
2025-01-14 17:06:16,36,1426,Quay0,2025-01-14 17:06:16,2025-01-14 17:07:52,0 days 00:01:36
2025-01-16 04:43:49,37,1351,Quay4,2025-01-16 04:43:49,2025-01-16 04:45:35,0 days 00:01:46
2025-01-16 04:43:49,37,1351,Quay2,2025-01-16 04:43:49,2025-01-16 04:45:06,0 days 00:01:17
2025-01-16 04:43:49,37,1351,Quay1,2025-01-16 04:43:49,2025-01-16 04:45:15,0 days 00:01:26
2025-01-14 20:11:57,38,1500,Yard13,2025-01-14 20:11:57,2025-01-14 20:14:32,0 days 00:02:35
2025-01-14 20:11:57,38,1500,Yard5,2025-01-14 20:11:57,2025-01-14 20:14:21,0 days 00:02:24
2025-01-16 02:47:24,40,1329,Yard6,2025-01-16 02:47:24,2025-01-16 02:50:14,0 days 00:02:50
2025-01-16 02:47:24,40,1329,Yard12,2025-01-16 02:47:24,2025-01-16 02:49:48,0 days 00:02:24
2025-01-16 06:14:31,41,1500,Yard1,2025-01-16 06:14:31,2025-01-16 06:16:58,0 days 00:02:27
2025-01-16 06:14:31,41,1500,Yard9,2025-01-16 06:14:31,2025-01-16 06:16:55,0 days 00:02:24
2025-01-16 06:14:31,41,1500,Yard0,2025-01-16 06:14:31,2025-01-16 06:16:51,0 days 00:02:20
2025-01-16 06:14:31,41,1500,Yard2,2025-01-16 06:14:31,2025-01-16 06:17:12,0 days 00:02:41
2025-01-15 23:17:40,42,1398,Quay5,2025-01-15 23:17:40,2025-01-15 23:19:26,0 days 00:01:46
2025-01-16 18:48:22,43,1402,Quay3,2025-01-16 18:48:22,2025-01-16 18:49:50,0 days 00:01:28
2025-01-16 18:48:22,43,1402,Yard8,2025-01-16 18:48:22,2025-01-16 18:50:54,0 days 00:02:32
2025-01-16 18:48:22,43,1402,Yard3,2025-01-16 18:48:22,2025-01-16 18:50:52,0 days 00:02:30
2025-01-16 21:54:46,44,1454,Yard7,2025-01-16 21:54:46,2025-01-16 21:57:09,0 days 00:02:23
2025-01-16 21:54:46,44,1454,Yard4,2025-01-16 21:54:46,2025-01-16 21:57:13,0 days 00:02:27
2025-01-16 15:57:26,45,1307,Yard11,2025-01-16 15:57:26,2025-01-16 15:59:39,0 days 00:02:13
2025-01-17 07:19:11,46,1422,Yard10,2025-01-17 07:19:11,2025-01-17 07:21:31,0 days 00:02:20
2025-01-17 07:19:11,46,1422,Quay0,2025-01-17 07:19:11,2025-01-17 07:20:35,0 days 00:01:24
2025-01-17 07:19:11,46,1422,Yard5,2025-01-17 07:19:11,2025-01-17 07:21:27,0 days 00:02:16
2025-01-17 07:19:11,46,1422,Yard13,2025-01-17 07:19:11,2025-01-17 07:21:26,0 days 00:02:15
2025-01-17 07:19:11,46,1422,Quay5,2025-01-17 07:19:11,2025-01-17 07:20:40,0 days 00:01:29
2025-01-17 09:53:02,47,1309,Yard12,2025-01-17 09:53:02,2025-01-17 09:55:16,0 days 00:02:14
2025-01-17 09:53:02,47,1309,Yard6,2025-01-17 09:53:02,2025-01-17 09:54:55,0 days 00:01:53
2025-01-17 09:53:02,47,1309,Quay2,2025-01-17 09:53:02,2025-01-17 09:54:43,0 days 00:01:41
2025-01-18 07:25:55,48,1260,Quay1,2025-01-18 07:25:55,2025-01-18 07:27:06,0 days 00:01:11
2025-01-18 07:25:55,48,1260,Quay4,2025-01-18 07:25:55,2025-01-18 07:27:34,0 days 00:01:39
2025-01-18 07:25:55,48,1260,Yard0,2025-01-18 07:25:55,2025-01-18 07:27:50,0 days 00:01:55
2025-01-18 07:25:55,48,1260,Yard9,2025-01-18 07:25:55,2025-01-18 07:28:18,0 days 00:02:23
2025-01-18 07:25:55,48,1260,Yard1,2025-01-18 07:25:55,2025-01-18 07:28:34,0 days 00:02:39
2025-01-18 12:28:03,49,1251,Yard2,2025-01-18 12:28:03,2025-01-18 12:30:20,0 days 00:02:17
2025-01-18 12:28:03,49,1251,Yard11,2025-01-18 12:28:03,2025-01-18 12:30:40,0 days 00:02:37
2025-01-18 12:28:03,49,1251,Quay3,2025-01-18 12:28:03,2025-01-18 12:29:18,0 days 00:01:15
2025-01-18 12:28:03,49,1251,Yard3,2025-01-18 12:28:03,2025-01-18 12:30:34,0 days 00:02:31
2025-01-18 12:28:03,49,1251,Yard8,2025-01-18 12:28:03,2025-01-18 12:30:17,0 days 00:02:14
2025-01-19 00:32:47,50,1478,Yard7,2025-01-19 00:32:47,2025-01-19 00:34:53,0 days 00:02:06
2025-01-19 17:58:19,52,1304,Yard4,2025-01-19 17:58:19,2025-01-19 18:00:55,0 days 00:02:36
2025-01-19 17:58:19,52,1304,Quay0,2025-01-19 17:58:19,2025-01-19 18:00:00,0 days 00:01:41
2025-01-19 17:58:19,52,1304,Quay5,2025-01-19 17:58:19,2025-01-19 17:59:39,0 days 00:01:20
2025-01-19 17:58:19,52,1304,Yard13,2025-01-19 17:58:19,2025-01-19 18:00:44,0 days 00:02:25
2025-01-19 17:58:19,52,1304,Yard5,2025-01-19 17:58:19,2025-01-19 18:01:02,0 days 00:02:43
2025-01-19 17:58:19,52,1304,Yard10,2025-01-19 17:58:19,2025-01-19 18:00:15,0 days 00:01:56
2025-01-19 15:08:22,53,1274,Quay2,2025-01-19 15:08:22,2025-01-19 15:10:00,0 days 00:01:38
2025-01-19 15:08:22,53,1274,Yard6,2025-01-19 15:08:22,2025-01-19 15:10:26,0 days 00:02:04
2025-01-20 20:04:27,54,989,Yard12,2025-01-20 20:04:27,2025-01-20 20:06:48,0 days 00:02:21
2025-01-20 20:04:27,54,989,Quay1,2025-01-20 20:04:27,2025-01-20 20:05:48,0 days 00:01:21
2025-01-20 21:35:15,55,1150,Quay4,2025-01-20 21:35:15,2025-01-20 21:36:51,0 days 00:01:36
2025-01-20 21:35:15,55,1150,Yard0,2025-01-20 21:35:15,2025-01-20 21:37:49,0 days 00:02:34
2025-01-20 21:35:15,55,1150,Yard9,2025-01-20 21:35:15,2025-01-20 21:37:29,0 days 00:02:14
2025-01-20 21:35:15,55,1150,Yard1,2025-01-20 21:35:15,2025-01-20 21:37:38,0 days 00:02:23
2025-01-20 21:35:15,55,1150,Quay3,2025-01-20 21:35:15,2025-01-20 21:37:03,0 days 00:01:48
2025-01-20 21:35:15,55,1150,Yard8,2025-01-20 21:35:15,2025-01-20 21:37:34,0 days 00:02:19
2025-01-20 21:35:15,55,1150,Yard2,2025-01-20 21:35:15,2025-01-20 21:37:15,0 days 00:02:00
2025-01-22 04:01:39,56,1356,Yard3,2025-01-22 04:01:39,2025-01-22 04:04:07,0 days 00:02:28
2025-01-22 04:01:39,56,1356,Yard11,2025-01-22 04:01:39,2025-01-22 04:04:03,0 days 00:02:24
2025-01-22 12:42:46,57,1497,Yard7,2025-01-22 12:42:46,2025-01-22 12:44:48,0 days 00:02:02
2025-01-22 23:39:30,58,1500,Quay2,2025-01-22 23:39:30,2025-01-22 23:41:10,0 days 00:01:40
2025-01-22 23:39:30,58,1500,Yard6,2025-01-22 23:39:30,2025-01-22 23:42:14,0 days 00:02:44
2025-01-22 23:39:30,58,1500,Quay5,2025-01-22 23:39:30,2025-01-22 23:40:48,0 days 00:01:18
2025-01-22 23:39:30,58,1500,Quay0,2025-01-22 23:39:30,2025-01-22 23:41:12,0 days 00:01:42
2025-01-22 23:39:30,58,1500,Yard10,2025-01-22 23:39:30,2025-01-22 23:42:05,0 days 00:02:35
2025-01-22 23:39:30,58,1500,Yard13,2025-01-22 23:39:30,2025-01-22 23:41:56,0 days 00:02:26
2025-01-23 11:27:05,59,1500,Yard4,2025-01-23 11:27:05,2025-01-23 11:29:44,0 days 00:02:39
2025-01-23 11:27:05,59,1500,Yard5,2025-01-23 11:27:05,2025-01-23 11:29:37,0 days 00:02:32
2025-01-23 11:27:05,59,1500,Quay1,2025-01-23 11:27:05,2025-01-23 11:28:23,0 days 00:01:18
2025-01-23 11:27:05,59,1500,Yard12,2025-01-23 11:27:05,2025-01-23 11:29:29,0 days 00:02:24
2025-01-23 11:27:05,59,1500,Quay4,2025-01-23 11:27:05,2025-01-23 11:28:37,0 days 00:01:32
2025-01-23 16:42:23,60,1500,Quay3,2025-01-23 16:42:23,2025-01-23 16:44:10,0 days 00:01:47
2025-01-23 16:42:23,60,1500,Yard2,2025-01-23 16:42:23,2025-01-23 16:44:36,0 days 00:02:13
2025-01-23 16:42:23,60,1500,Yard9,2025-01-23 16:42:23,2025-01-23 16:44:37,0 days 00:02:14
2025-01-24 06:36:45,61,1143,Yard8,2025-01-24 06:36:45,2025-01-24 06:39:04,0 days 00:02:19
2025-01-24 06:36:45,61,1143,Yard1,2025-01-24 06:36:45,2025-01-24 06:39:13,0 days 00:02:28
2025-01-24 03:15:02,62,1500,Yard0,2025-01-24 03:15:02,2025-01-24 03:17:39,0 days 00:02:37
2025-01-24 03:15:02,62,1500,Yard11,2025-01-24 03:15:02,2025-01-24 03:17:28,0 days 00:02:26
2025-01-24 03:15:02,62,1500,Yard3,2025-01-24 03:15:02,2025-01-24 03:17:32,0 days 00:02:30
2025-01-24 03:15:02,62,1500,Yard7,2025-01-24 03:15:02,2025-01-24 03:17:30,0 days 00:02:28
2025-01-24 15:30:05,63,1336,Quay5,2025-01-24 15:30:05,2025-01-24 15:31:37,0 days 00:01:32
2025-01-24 15:30:05,63,1336,Quay2,2025-01-24 15:30:05,2025-01-24 15:31:42,0 days 00:01:37
2025-01-24 15:30:05,63,1336,Quay0,2025-01-24 15:30:05,2025-01-24 15:31:35,0 days 00:01:30
2025-01-24 15:30:05,63,1336,Yard13,2025-01-24 15:30:05,2025-01-24 15:32:36,0 days 00:02:31
2025-01-24 15:30:05,63,1336,Yard10,2025-01-24 15:30:05,2025-01-24 15:32:38,0 days 00:02:33
2025-01-24 18:33:38,64,1452,Yard6,2025-01-24 18:33:38,2025-01-24 18:36:12,0 days 00:02:34
2025-01-24 20:50:29,65,1500,Quay1,2025-01-24 20:50:29,2025-01-24 20:52:17,0 days 00:01:48
2025-01-25 03:50:36,66,1287,Quay4,2025-01-25 03:50:36,2025-01-25 03:52:10,0 days 00:01:34
2025-01-25 03:50:36,66,1287,Yard12,2025-01-25 03:50:36,2025-01-25 03:52:41,0 days 00:02:05
2025-01-25 03:50:36,66,1287,Yard5,2025-01-25 03:50:36,2025-01-25 03:52:53,0 days 00:02:17
2025-01-25 02:36:29,67,1492,Yard4,2025-01-25 02:36:29,2025-01-25 02:38:23,0 days 00:01:54
2025-01-25 02:36:29,67,1492,Quay3,2025-01-25 02:36:29,2025-01-25 02:38:22,0 days 00:01:53
2025-01-25 02:36:29,67,1492,Yard2,2025-01-25 02:36:29,2025-01-25 02:38:31,0 days 00:02:02
2025-01-25 02:36:29,67,1492,Yard9,2025-01-25 02:36:29,2025-01-25 02:38:56,0 days 00:02:27
2025-01-25 02:36:29,67,1492,Yard11,2025-01-25 02:36:29,2025-01-25 02:39:12,0 days 00:02:43
2025-01-25 10:24:40,68,1296,Yard7,2025-01-25 10:24:40,2025-01-25 10:27:04,0 days 00:02:24
2025-01-25 10:24:40,68,1296,Yard3,2025-01-25 10:24:40,2025-01-25 10:27:23,0 days 00:02:43
2025-01-25 10:24:40,68,1296,Yard0,2025-01-25 10:24:40,2025-01-25 10:27:00,0 days 00:02:20
2025-01-26 01:35:44,69,1418,Yard8,2025-01-26 01:35:44,2025-01-26 01:38:42,0 days 00:02:58
2025-01-26 01:35:44,69,1418,Yard1,2025-01-26 01:35:44,2025-01-26 01:37:53,0 days 00:02:09
2025-01-26 01:35:44,69,1418,Quay0,2025-01-26 01:35:44,2025-01-26 01:37:09,0 days 00:01:25
2025-01-26 01:35:44,69,1418,Quay5,2025-01-26 01:35:44,2025-01-26 01:37:10,0 days 00:01:26
2025-01-26 01:35:44,69,1418,Quay2,2025-01-26 01:35:44,2025-01-26 01:37:16,0 days 00:01:32
2025-01-26 02:06:08,70,1500,Yard13,2025-01-26 02:06:08,2025-01-26 02:08:32,0 days 00:02:24
2025-01-26 02:06:08,70,1500,Yard10,2025-01-26 02:06:08,2025-01-26 02:08:46,0 days 00:02:38
2025-01-26 15:16:40,71,1500,Yard6,2025-01-26 15:16:40,2025-01-26 15:18:42,0 days 00:02:02
2025-01-26 15:16:40,71,1500,Quay1,2025-01-26 15:16:40,2025-01-26 15:18:03,0 days 00:01:23
2025-01-26 04:02:20,72,1057,Quay3,2025-01-26 04:02:20,2025-01-26 04:03:45,0 days 00:01:25
2025-01-26 04:02:20,72,1057,Yard4,2025-01-26 04:02:20,2025-01-26 04:04:26,0 days 00:02:06
2025-01-26 04:02:20,72,1057,Yard2,2025-01-26 04:02:20,2025-01-26 04:04:21,0 days 00:02:01
2025-01-26 04:02:20,72,1057,Yard9,2025-01-26 04:02:20,2025-01-26 04:05:02,0 days 00:02:42
2025-01-26 04:02:20,72,1057,Yard11,2025-01-26 04:02:20,2025-01-26 04:04:47,0 days 00:02:27
2025-01-27 20:33:42,73,1421,Quay4,2025-01-27 20:33:42,2025-01-27 20:34:57,0 days 00:01:15
2025-01-27 20:33:42,73,1421,Yard12,2025-01-27 20:33:42,2025-01-27 20:36:26,0 days 00:02:44
2025-01-27 20:33:42,73,1421,Yard5,2025-01-27 20:33:42,2025-01-27 20:35:49,0 days 00:02:07
2025-01-27 20:33:42,73,1421,Yard0,2025-01-27 20:33:42,2025-01-27 20:35:55,0 days 00:02:13
2025-01-27 20:33:42,73,1421,Yard7,2025-01-27 20:33:42,2025-01-27 20:36:01,0 days 00:02:19
2025-01-28 08:32:16,74,1500,Yard3,2025-01-28 08:32:16,2025-01-28 08:34:23,0 days 00:02:07
2025-01-28 08:32:16,74,1500,Quay0,2025-01-28 08:32:16,2025-01-28 08:33:47,0 days 00:01:31
2025-01-28 14:12:22,75,1392,Quay5,2025-01-28 14:12:22,2025-01-28 14:13:38,0 days 00:01:16
2025-01-28 14:12:22,75,1392,Quay2,2025-01-28 14:12:22,2025-01-28 14:13:50,0 days 00:01:28
2025-01-28 14:12:22,75,1392,Yard1,2025-01-28 14:12:22,2025-01-28 14:14:48,0 days 00:02:26
2025-01-28 15:54:46,76,1296,Yard8,2025-01-28 15:54:46,2025-01-28 15:57:14,0 days 00:02:28
2025-01-28 15:54:46,76,1296,Yard13,2025-01-28 15:54:46,2025-01-28 15:57:29,0 days 00:02:43
2025-01-29 01:31:04,77,1419,Yard10,2025-01-29 01:31:04,2025-01-29 01:33:44,0 days 00:02:40
2025-01-29 01:31:04,77,1419,Quay3,2025-01-29 01:31:04,2025-01-29 01:32:47,0 days 00:01:43
2025-01-29 00:36:37,78,1117,Yard2,2025-01-29 00:36:37,2025-01-29 00:39:26,0 days 00:02:49
2025-01-29 00:36:37,78,1117,Yard4,2025-01-29 00:36:37,2025-01-29 00:38:54,0 days 00:02:17
2025-01-29 10:47:55,79,1486,Yard11,2025-01-29 10:47:55,2025-01-29 10:50:26,0 days 00:02:31
2025-01-29 11:27:00,80,1214,Yard9,2025-01-29 11:27:00,2025-01-29 11:29:17,0 days 00:02:17
2025-01-29 11:27:00,80,1214,Quay1,2025-01-29 11:27:00,2025-01-29 11:28:49,0 days 00:01:49
2025-01-29 11:27:00,80,1214,Yard6,2025-01-29 11:27:00,2025-01-29 11:29:40,0 days 00:02:40
2025-01-29 11:27:00,80,1214,Quay4,2025-01-29 11:27:00,2025-01-29 11:28:23,0 days 00:01:23
2025-01-30 02:34:57,81,1332,Yard5,2025-01-30 02:34:57,2025-01-30 02:37:20,0 days 00:02:23
2025-01-30 10:26:47,82,1500,Yard0,2025-01-30 10:26:47,2025-01-30 10:29:02,0 days 00:02:15
