8/13,0.6801639012718984
8/14,0.5985708081203288
8/15,0.6116043409649179
8/16,0.6400715956377511
8/17,0.6603615857772664
8/18,0.7897000988449101
8/19,0.6179079653901499
8/20,0.6759700698047512
8/21,0.685970053616156
8/22,0.5848487968969776
8/23,0.6629464832658244
8/24,0.6388486160879832
8/25,0.6341689835887017
8/26,0.6461261378201194
8/27,0.6735182745872481
8/28,0.7016418877412478
8/29,0.6906259613623525
8/30,0.647337852581375
8/31,0.6309597431108382
9/1,0.6730749410401414
9/2,0.6056020119953904
9/3,0.6354650592886
9/4,0.6973285556961408
9/5,0.5800579371828002
9/6,0.5872727261366167
9/7,0.724917312265133
9/8,0.6251356672133175
9/9,0.5854834294739248
9/10,0.6805695139308723
9/11,0.632098614731126
9/12,0.6767714871139064
9/13,0.5928640380388505
9/14,0.5798179478887693
9/15,0.6776892326297742
9/16,0.6634641977855154
9/17,0.6020394422326591
9/18,0.684514962903328
9/19,0.6535265276216018
9/20,0.5940856474486148
9/21,0.6693432260479356
9/22,0.6790924367686355
9/23,0.6755508913058793
9/24,0.642540867320481
9/25,0.5759678396862937
9/26,0.6013135651532949
9/27,0.6490594065417523
9/28,0.661321347565896
9/29,0.6409080256206328
9/30,0.6754755774076058
10/1,0.731642349596538
10/2,0.8369661533339869
10/3,0.7335715818151819
10/4,0.8323834026503966
10/5,0.8072367160314351
10/6,0.7928442371823695
10/7,0.7401351184217634
10/8,0.7228047917163021
10/9,0.7200772419620448
10/10,0.7324958149966909
10/11,0.8392078342140755
10/12,0.7918034149337108
10/13,0.8023522472301804
10/14,0.6955095755280367
10/15,0.7300169732273661
10/16,0.7946399748450242
10/17,0.765853012703322
10/18,0.6749824114322056
10/19,0.8365451090021419
10/20,0.8210635244993771
10/21,0.8106073292849216
10/22,0.7663629425814064
10/23,0.8406665821279994
10/24,0.7485688276476847
10/25,0.7656831523646254
10/26,0.8021107570058085
10/27,0.8327248018475104
10/28,0.7254072301917428
10/29,0.7050178741233868
10/30,0.7009884938095816
10/31,0.8080938122708122
11/1,0.8524539844174506
11/2,0.7817814499963979
11/3,0.7331329911504133
11/4,0.7760030735162653
11/5,0.765250832679677
11/6,0.7106252783490953
11/7,0.7708761194752213
11/8,0.7651511722924258
11/9,0.8122091922055441
11/10,0.7904393384930812
11/11,0.8146913777049385
11/12,0.8353423692688468
11/13,0.7867488173344632
11/14,0.7623409472643559
11/15,0.694344722914465
11/16,0.71712306517183
11/17,0.7520813309638535
11/18,0.7793684075969883
11/19,0.7400868710368711
11/20,0.7817405649114988
11/21,0.8423728278542818
11/22,0.8161762243671357
11/23,0.8533217080364022
11/24,0.8843439876873563
11/25,0.7425244997914839
11/26,0.8361040153992901
11/27,0.7839539201889045
11/28,0.7533659148797782
11/29,0.6792249057665758
11/30,0.785725790229364
12/1,0.9676370325952963
12/2,0.8771972065573822
12/3,0.9875713668139194
12/4,0.8399856184924764
12/5,0.8855907389349505
12/6,0.8940846473937953
12/7,0.8410757960518259
12/8,0.9160644814496641
12/9,0.824711911996572
12/10,0.8710034873071587
12/11,0.9141410867197595
12/12,0.792360417459867
12/13,0.8516072358845619
12/14,0.8707500038190615
12/15,0.9071525009634277
12/16,0.7774518136590722
12/17,0.9116385163942776
12/18,0.8432500820775506
12/19,0.9505154408612759
12/20,0.9307512969199425
12/21,0.9218608377521232
12/22,0.8663381756195921
12/23,0.8899255187646737
12/24,0.8548871952455512
12/25,0.8371361312613552
12/26,0.8604844526342169
12/27,0.9245538771771977
12/28,0.9104030567873701
12/29,0.8753415511356404
12/30,0.8778886768102783
12/31,0.8758863367744932
