Quay0,6498.29554966473,6499.49554966473
Quay0,6505.26457855558,6506.46457855558
Quay0,6510.66639606235,6511.86639606235
Quay0,6527.08648667604,6528.28648667604
Quay0,6547.15758408016,6548.35758408016
Quay0,6555.55112118335,6556.75112118335
Quay0,6565.11061199877,6566.31061199877
Quay0,6580.64185557373,6581.84185557373
Quay0,6584.90092047404,6586.10092047404
Quay0,6594.45771782561,6595.65771782561
Quay0,6599.59866610011,6600.79866610011
Quay0,6614.9314712362,6616.1314712362
Quay0,6628.97231825036,6630.17231825036
Quay0,6640.93303739621,6642.13303739621
Quay0,6654.85223415335,6656.05223415335
Quay0,6665.47014552428,6666.67014552428
Quay0,6672.7926082428,6673.9926082428
Quay0,6676.56206607114,6677.76206607114
Quay0,6686.02691125461,6687.22691125461
Quay0,6699.73979904792,6700.93979904792
Quay0,6720.27269295275,6721.47269295275
Quay0,6724.39370257752,6725.59370257752
Quay0,6736.64945817972,6737.84945817971
Quay0,6741.91953651656,6743.11953651656
Quay0,6748.21889116161,6749.41889116161
Quay0,6755.30106182872,6756.50106182872
Quay0,6758.40416195378,6759.60416195378
Quay0,6761.30230589695,6762.50230589695
Quay0,6777.01741115271,6778.21741115271
Quay0,6791.14393908833,6792.34393908833
Quay0,6838.36211284261,6839.56211284261
Quay0,6842.23966360482,6843.43966360482
Quay0,6855.0728876907,6856.2728876907
Quay0,6859.09952888575,6860.29952888575
Quay0,6862.64428621655,6863.84428621655
Quay0,6867.89745838137,6869.09745838137
Quay0,6876.44995687403,6877.64995687403
Quay0,6887.39574652943,6888.59574652943
Quay0,6889.73236694989,6890.93236694989
Quay0,6904.53829009998,6905.73829009998
Quay0,6907.38887521236,6908.58887521236
Quay0,6914.96005367228,6916.16005367228
Quay0,6930.764422516,6931.964422516
Quay0,6938.92708316199,6940.12708316199
Quay0,6944.20329657819,6945.40329657819
Quay0,6950.81280235766,6952.01280235766
Quay0,6960.70129925376,6961.90129925376
Quay0,6965.50182329623,6966.70182329623
Quay0,6969.79940074058,6970.99940074058
Quay0,6989.11833648065,6990.31833648065
Quay0,6990.12891894925,6991.32891894925
Quay0,7003.2894470828,7004.4894470828
Quay0,7011.57920448152,7012.77920448152
Quay0,7023.44117315423,7024.64117315423
Quay0,7041.02229591217,7042.22229591217
Quay0,7051.77753639247,7052.97753639247
Quay0,7062.69870425252,7063.89870425252
Quay0,7074.17026667475,7075.37026667475
Quay0,7097.18893367572,7098.38893367572
Quay0,7112.8775758281,7114.0775758281
Quay0,7121.01191895878,7122.21191895878
Quay0,7124.31593736425,7125.51593736425
Quay0,7126.82338280988,7128.02338280988
Quay0,7150.03138835552,7151.23138835552
Quay0,7173.73730980747,7174.93730980747
Quay0,7179.04711791112,7180.24711791112
Quay0,7180.80698738513,7182.00698738513
Quay0,7188.86663075416,7190.06663075416
Quay0,7193.25145526689,7194.45145526689
Quay0,7198.90817562127,7200.10817562127
Quay0,7215.76566577823,7216.96566577823
Quay0,7228.24501082711,7229.44501082711
Quay0,7246.93773982198,7248.13773982198
Quay0,7258.7933371293,7259.9933371293
Quay0,7272.6236975407,7273.8236975407
Quay0,7287.80827405913,7289.00827405913
Quay0,7297.60480774961,7298.80480774961
Quay0,7313.47035889733,7314.67035889733
Quay0,7325.54996678396,7326.74996678396
Quay0,7348.48924260336,7349.68924260336
Quay0,7355.2635129207,7356.4635129207
Quay0,7357.22049376878,7358.42049376878
Quay0,7386.84777796185,7388.04777796185
Quay0,7400.54147224022,7401.74147224022
Quay0,7409.76934560285,7410.96934560285
Quay0,7426.62048338406,7427.82048338406
Quay0,7438.2537428583,7439.4537428583
Quay0,7444.36848139639,7445.56848139639
Quay0,7451.34411460772,7452.54411460772
Quay0,7472.32501117132,7473.52501117132
Quay0,7478.35774527304,7479.55774527304
Quay0,7482.10031324794,7483.30031324794
Quay0,7498.62769666638,7499.82769666638
Quay0,7501.74520972541,7502.94520972541
Quay0,7505.16863418803,7506.36863418803
Quay0,7516.59678918121,7517.79678918121
Quay0,7532.92921426998,7534.12921426998
Quay0,7548.54540994223,7549.74540994223
Quay0,7573.6864010923,7574.8864010923
Quay0,7599.08445041467,7600.28445041467
Quay0,7619.61898868978,7620.81898868978
Quay0,7622.581540692,7623.781540692
Quay0,7634.18800519439,7635.38800519439
Quay0,7652.5747558628,7653.7747558628
Quay0,7664.90533623058,7666.10533623058
Quay0,7687.29096263515,7688.49096263515
Quay0,7690.70553659391,7691.90553659391
Quay0,7699.34028104946,7700.54028104946
Quay0,7702.64882893396,7703.84882893396
Quay0,7706.88090831368,7708.08090831368
Quay0,7712.61472467614,7713.81472467614
Quay0,7729.19437892489,7730.39437892489
Quay0,7745.49408742605,7746.69408742605
Quay0,7750.01433089357,7751.21433089357
Quay0,7755.72107144884,7756.92107144884
Quay0,7772.03935896505,7773.23935896505
Quay0,7792.71581052691,7793.91581052691
Quay0,7813.61498349372,7814.81498349372
Quay0,7832.8459900262,7834.0459900262
Quay0,7843.6845811449,7844.8845811449
Quay0,7845.77502028672,7846.97502028672
Quay0,7849.58085653071,7850.78085653071
Quay0,7853.19363990499,7854.39363990499
Quay0,7862.34932502229,7863.54932502229
Quay0,7877.83850021867,7879.03850021867
Quay0,7880.27686784148,7881.47686784148
Quay0,7893.70361808745,7894.90361808745
Quay0,7908.94029945613,7910.14029945613
Quay0,7917.60191506254,7918.80191506254
Quay0,7926.45696255508,7927.65696255508
Quay0,7926.91767164875,7928.11767164875
Quay0,7952.81614765179,7954.01614765179
Quay0,7966.00660707976,7967.20660707976
Quay0,7970.86541243141,7972.06541243141
