date,MP1,MP2,MP3,MP4,CT1,CT2
2/4,0.7809188464439939,0.830813757733451,0.6936508025203542,0.758391947211941,0.752856546042916,0.9123922930070267
2/5,0.77294230364021,0.7372968660162434,0.7735204114223296,0.8484417665359629,0.7398710157920187,0.7371223904009461
2/6,0.7377298956530792,0.8101602307823895,0.7753018409636264,0.8455241178579703,0.7492337094758504,0.6794209066952992
2/7,0.7882534279533131,0.8036386043080055,0.7831826173486076,0.7134957284951291,0.7471383514488485,0.8276494652309929
2/8,0.740852924228404,0.7514421939792753,0.8823273843228355,0.7784844605218698,0.7073843177960122,0.8507232365283376
2/9,0.7570290423983852,0.7581837731975898,0.7500982604643972,0.7901173867812269,0.816604065275181,0.8488781053645209
2/10,0.836813397991526,0.8747470785410245,0.8362428206522216,0.8374341394067143,0.6350777687375628,0.8437862824084476
2/11,0.75092263184868,0.8349499214665188,0.734799547116318,0.7140441430132706,0.7182695848933713,0.7481817862011524
2/12,0.8388638185497874,0.8171090595785387,0.764565079157653,0.7213479967563624,0.7389285769478038,0.7764518936111962
2/13,0.7472121687498373,0.7309911244467597,0.8174017017107996,0.8065219784225057,0.798908690261335,0.7451149128699109
2/14,0.7803887812581868,0.7977711942860687,0.8056023649287017,0.7456742888159289,0.7455931102651505,0.8306447437857574
2/15,0.6828817732301057,0.8486956049872567,0.7007309248367685,0.7963995274836113,0.7669277413168398,0.845118320752749
2/16,0.7888986565601948,0.8683953366322816,0.7321464253709402,0.7397909739737004,0.8338804655452229,0.8780167808456831
2/17,0.8164235374107132,0.8200068746307128,0.8343259645131104,0.6987948535966284,0.8833720413431149,0.8102194818539733
2/18,0.7108961051454807,0.8184664569061795,0.719340658239488,0.7503687546991463,0.7632901437953418,0.7732446045642133
2/19,0.7194395419113464,0.8279792641994076,0.7610793607474456,0.7839871381531659,0.799462748430969,0.7856941020889489
2/20,0.7732853435163958,0.8529521830396938,0.7819271859704905,0.7947008540320348,0.7599781462541461,0.7229969264186056
2/21,0.6966625636554244,0.8363702750527262,0.7345108050606753,0.7943875922817991,0.863857472292478,0.8309405219591794
2/22,0.6394250204120483,0.839829843393501,0.7013390915621498,0.7120613461770854,0.8225244931038396,0.8380436491501133
2/23,0.8074622258523978,0.7713611117819932,0.7753675655289338,0.7933706159452452,0.8368000620631433,0.764420214027722
2/24,0.761757521707307,0.7734205521734207,0.7198280650701437,0.7050957699828944,0.875892850225233,0.770622123183273
2/25,0.7529792963553757,0.82733041041656,0.8913792360806234,0.7499120645657741,0.6714507458052585,0.7819682293018005
2/26,0.7420737899045061,0.8209373721329968,0.7319015621816357,0.7249034473962637,0.8325229001112929,0.754054012648635
2/27,0.8005417928904927,0.8121776983290789,0.7629035689597431,0.6949336527283292,0.8010169589702671,0.8050659309288912
2/28,0.7114533688410196,0.7596490679029089,0.7629452637148543,0.736867111412668,0.7870471091042955,0.7664204945815678
2/29,0.8433091326670241,0.8244034408894878,0.7495157576363689,0.7527719721801632,0.7691864960032603,0.8127408140000167
2/30,0.7633533562197874,0.7828410554128358,0.9124773671067266,0.8758322796698722,0.7868903410096497,0.7495017991842183
2/31,0.8488236617199334,0.7886797115975072,0.7893955243718885,0.7701979579595323,0.752483621759383,0.8478314540691217
3/1,0.6811107244230278,0.8297942228763866,0.7660957927297634,0.8213945776059943,0.793997923312019,0.8684441309326756
3/2,0.8611527493922417,0.796071508829582,0.7472871204164626,0.7753248838634147,0.7489988310776996,0.8293140405916034
3/3,0.7305047688721441,0.7595730552252402,0.742954363288677,0.7925914077751229,0.7518057336363236,0.748535820999663
3/4,0.7553581347993901,0.7632941407384378,0.7573386605681256,0.8327921015244516,0.8499089156421149,0.7894697901833566
3/5,0.7651507038778446,0.7641069772026743,0.7381856240114975,0.8019021175126104,0.8126880903578513,0.7825569718200284
3/6,0.7280529135509105,0.8135802246524995,0.750156883685669,0.8115877836761682,0.7627051976205077,0.8154119162883126
3/7,0.7704579451815173,0.7712776767013401,0.7411948233017527,0.7678494130022453,0.7260110553668897,0.713032147964865
3/8,0.7093250876372946,0.8343690903196664,0.8559156187691191,0.7903142011145857,0.7769957984581857,0.8079752401339132
3/9,0.6975730140330361,0.8478770782518418,0.7603843642587851,0.6859256726531168,0.8238360418868567,0.7629024260554615
3/10,0.8005097634121543,0.6766692852450821,0.9055257959421074,0.7216697034837899,0.7823032583428929,0.7813562857417161
3/11,0.7337435642561259,0.792572579905323,0.7763843283677886,0.8077846562581181,0.7767929943869769,0.7727935123979633
3/12,0.7194977475912682,0.7559801474346097,0.7378820974477904,0.7199038205133356,0.766765796348928,0.7656138724381709
3/13,0.8429324348453758,0.8149045661666215,0.7483303709957584,0.7793048658485627,0.8049086781409884,0.7331750562848467
3/14,0.7721610670855394,0.7155230200091374,0.7857764581911884,0.7604994287954956,0.7317714984268494,0.7914793714048709
3/15,0.685080908832445,0.7819233185038066,0.6879980602941004,0.7829608201552939,0.7774892636144611,0.8050436954265956
3/16,0.7903676404827583,0.8425151106128602,0.7137979605305007,0.7053482703281311,0.7780369959168936,0.8485284103163433
3/17,0.7085047291964722,0.846173200654581,0.7107181846950608,0.6868741238453556,0.763113024297697,0.7764010155583103
3/18,0.8283411341272637,0.7869172877153171,0.8446777232122705,0.8492283273358331,0.8497675309727126,0.831198362391456
3/19,0.7523329557243115,0.8868801216029119,0.777537987658397,0.8091213284085593,0.7394581161458614,0.7690130871446377
3/20,0.6875226618384577,0.7311495450258899,0.7824206136395628,0.7431172047992352,0.774080496507992,0.7282178424201629
3/21,0.6844817275720954,0.8238753376139317,0.7598754186971566,0.7875550871579036,0.7823053270095099,0.7918895699128006
3/22,0.7508112845770837,0.7110558905473758,0.6844807784896267,0.678613100387508,0.7092487798525555,0.8022409609338704
3/23,0.7488736548763252,0.8162583937510478,0.7983370921878787,0.7614070203545696,0.7253086183597985,0.7632037041897096
3/24,0.8471338889005686,0.8021935603826728,0.721449962267036,0.8934381954790152,0.7563699257515921,0.7018347656815461
3/25,0.7277236860141869,0.7310929102728756,0.7138358978169009,0.7412391178881411,0.7479323370442114,0.8554085627810144
3/26,0.7130876336613228,0.7446160267989027,0.8085657843907256,0.6919209964113952,0.8346296004724758,0.7795713018036665
3/27,0.8111416788342248,0.8355367761796362,0.7273582206824986,0.6962884533224787,0.859537892974116,0.8000353771805407
3/28,0.8787713215777759,0.7809845751019576,0.7110645999974836,0.8658567294146979,0.7546733991392032,0.792034534823988
3/29,0.774894815633319,0.7722888531413497,0.9272561102702261,0.8186382269590669,0.7902256547353422,0.7550203923775535
3/30,0.7834337709591687,0.7642188270570156,0.7532871058410332,0.8444114914200872,0.800965001593662,0.7955155669696897
3/31,0.732992660625866,0.8186026435274136,0.7497807992403538,0.8960794938246953,0.760812053499205,0.8273912043627841
4/1,0.7793954543633915,0.7393375443300085,0.81088160717889,0.7823571671473927,0.7807391837110662,0.6908278732813344
4/2,0.8128859948530822,0.7613650302466743,0.8830332584584071,0.9287569876429859,0.7797238482540081,0.7462879149051448
4/3,0.7042978356093599,0.6978718370162798,0.7676301012964581,0.7289416508989032,0.7776106924919877,0.7466475669247431
4/4,0.8106625407947932,0.7567045014079304,0.7579219026122802,0.7517078284470423,0.8266718237878182,0.774771857856358
4/5,0.7353474471507733,0.7153900608749861,0.7745390367021054,0.7323661686534623,0.6480509084668968,0.8233344907921362
4/6,0.7956559520472373,0.920640204564538,0.8258049835212667,0.8725631244722564,0.7785459272288531,0.8744357285364973
4/7,0.7797980110296092,0.7057599966653849,0.7698984813516111,0.7934078396719719,0.8729306217639007,0.7291603128529183
4/8,0.7482078164049452,0.8330210815442243,0.8546315603908655,0.9441806816333586,0.8320611287538032,0.6946057751189832
4/9,0.8302724768293184,0.7705683659256868,0.7618537913997938,0.8262227338071937,0.7763093956657698,0.7969638299690367
4/10,0.6976081541382095,0.8427381417291784,0.6658359580441975,0.8436350608369098,0.8415799779556361,0.7969614629053694
4/11,0.7453109822400792,0.7987691108243763,0.8416236817851349,0.7108985291373889,0.8211475424974541,0.779804323481104
4/12,0.7758906056413526,0.7619987626522486,0.8307624295646333,0.7884001864978848,0.7232408560267041,0.7410573906810318
4/13,0.8482781146737539,0.7326559216284124,0.7943098990979413,0.7830124890028572,0.8918583440735807,0.89090579700894
4/14,0.8293927786931239,0.7971141505088141,0.7830463639452669,0.7430640476383203,0.8988209604471997,0.7103797915744052
4/15,0.8634651491851435,0.8340505073733859,0.7622232565318324,0.7834598029466125,0.7914915818856337,0.7165714163531168
4/16,0.767712678296436,0.8190821726139585,0.7839470435107573,0.7529689431684261,0.80249378056898,0.7879413377457111
4/17,0.7764727413933462,0.7951110867551138,0.812326085073227,0.7855490161066001,0.7456892077754766,0.8052442641888589
4/18,0.7417340451257349,0.818566655900323,0.8148780408334781,0.773884800278343,0.8261407108249486,0.7958280723727528
4/19,0.7569817277483402,0.805817795278653,0.7390595310815911,0.8030034409680529,0.7009185682749667,0.8128322710145102
4/20,0.8419126031951553,0.8368702958260839,0.7569065392559602,0.7316470644600268,0.8221456506948095,0.7962150912438534
4/21,0.7693973491439028,0.761926485226547,0.7246451742960993,0.7704182078891204,0.750248065062278,0.7100893932458968
4/22,0.7826936703133904,0.8308691061088789,0.765980110664983,0.7913687825164093,0.8008450664405441,0.8518504798206032
4/23,0.6986002851481662,0.8819287737224921,0.7551285600482899,0.7203451761206837,0.779921225568252,0.8486102260225764
4/24,0.8826586929394549,0.8572444485235553,0.7334833562189863,0.8528050363373297,0.7357691565090216,0.7456020200534877
4/25,0.7497330931287759,0.7920465275979948,0.7989273671661224,0.7295973938401584,0.7336542345418079,0.7739331597042489
4/26,0.7119845642854653,0.8470991608776267,0.8013012610371809,0.8257493794801145,0.7946889617899557,0.7490591649450449
4/27,0.7174300554470516,0.7429696691499482,0.8213908647047536,0.8193300164602528,0.7164749198585147,0.774577431759542
4/28,0.6825068861749861,0.8163022976632226,0.740708661198858,0.8784488657767608,0.8299264544929356,0.8208087028388176
4/29,0.852223683046946,0.6681202681832671,0.7426545109874054,0.7773671563173975,0.7535598163027057,0.6900402203286586
4/30,0.8535716581981583,0.6989367624239236,0.8306458548733632,0.8038325540570527,0.8226272602386402,0.775176744505534
5/1,0.8605479097665468,0.7460475465315337,0.7822087528679443,0.7254756625677301,0.8337282156751087,0.6903455074352661
5/2,0.7959866414394401,0.7395979887152508,0.8442159387625475,0.809163250457861,0.7969789561037599,0.7621456941280297
5/3,0.7853496378237741,0.7893958778647086,0.7623443059067008,0.7033510901203464,0.7662627157031086,0.838898815760831
5/4,0.8276266999556985,0.7974768184011758,0.757653795620478,0.677046357692456,0.775355082605943,0.7855862957176527
5/5,0.7786254051130242,0.7397075509535118,0.7570845459563927,0.8184038604401207,0.8352897597937486,0.8011788246842633
5/6,0.6710575710421012,0.7759611836855091,0.8034681169459689,0.7774198847190396,0.8048519598986347,0.7984829406105414
5/7,0.7168477822893552,0.8351276736357097,0.6891018427424958,0.7375313742700564,0.7230193606342121,0.7909760241321144
5/8,0.7602164782357486,0.7161019080536801,0.7482252274729673,0.7974826221097083,0.7836553547726286,0.7309442496338712
5/9,0.730704447793779,0.72063320670348,0.7758587029943105,0.7884660097126253,0.7893135569019379,0.8274563782765727
5/10,0.7863733436981197,0.8647387675427076,0.7750556944574177,0.8242018350056857,0.7248874761442201,0.6810890923129158
5/11,0.8846522813625246,0.7320680240646517,0.8176813099708444,0.7792138864491677,0.8175428597764149,0.7963609366272935
5/12,0.7875446803083079,0.8172009381757761,0.7852924420684415,0.7476219677738708,0.8511112312010906,0.8483476718069412
5/13,0.7966416214214412,0.7618185308972668,0.7770488260566375,0.7771954316130227,0.826331106090247,0.8086552317094096
5/14,0.772885472217671,0.7037212856855017,0.8863290636986116,0.8028932744002668,0.7938817155899909,0.8261277027024458
5/15,0.7738813059420381,0.8190875766074233,0.7662797858214389,0.7243230020536722,0.648341016799558,0.851849714887774
5/16,0.8178551465755652,0.8580192343566625,0.8020511855328377,0.6924975780159617,0.8071975773238672,0.8096466322218625
5/17,0.8311259940390981,0.8720459028203994,0.7375731271545074,0.7568272755078779,0.8495278271395491,0.7257955271445464
5/18,0.8327767138081789,0.787085544225789,0.7595680979405048,0.7913516218035356,0.8449099354022711,0.8930990817163045
5/19,0.7633702206818619,0.7879696378788459,0.7805119372084577,0.7519601349703614,0.887453901614475,0.8209240772911678
5/20,0.7598372978914886,0.7998226657900208,0.7603235408765665,0.7808823862352482,0.7899505216175405,0.7722670528049684
5/21,0.7899276199275216,0.8144302431950745,0.7901038243446112,0.7699365283045934,0.7454591242669304,0.832526866354607
5/22,0.7788749380462542,0.7653142534167258,0.8771549111211654,0.9005466036002646,0.7428448165612008,0.8220057890309844
5/23,0.6941172322880738,0.8355611919352308,0.7862014781714154,0.8267932921966902,0.8927480699152449,0.7430030609219574
5/24,0.6976786425737038,0.739306068375221,0.7250489255039361,0.780854365878361,0.7306083093128413,0.7517633135041779
5/25,0.7777923748482313,0.7413337678190952,0.8071379284625206,0.8378394741259017,0.8304572403550461,0.8107410883959489
5/26,0.785747304791382,0.7163866863386401,0.7237686212065891,0.8502776710560725,0.7864407737248453,0.7457005459324215
5/27,0.8766507689358326,0.7302253671365823,0.7396260370418946,0.7547413414693456,0.8169767157440448,0.7273589955214924
5/28,0.8322920399562946,0.7911408805919825,0.7596869948110112,0.8669769890971989,0.7267450470749272,0.799551747676769
5/29,0.7713226573715295,0.8195287938050001,0.8762266663577722,0.7801461728750612,0.6681692329506093,0.759159241068446
5/30,0.7855110478212918,0.86567759135599,0.8304139461272879,0.8434942788952753,0.7546467373618696,0.7172961153462308
5/31,0.7980453774228464,0.7087747014925686,0.7940664238061478,0.8644697942060038,0.7832914013746098,0.8582081203076428
6/1,0.8932004378469698,0.8069452608590809,0.7984983461978894,0.7910197558769101,0.7841239760315676,0.7840116577826524
6/2,0.8287224788955515,0.7875783425161454,0.7910019633047616,0.7657172582256624,0.7666437377679244,0.7046733595803616
6/3,0.7647771995724085,0.7444114021938978,0.8461597790483172,0.8102102429869168,0.8596540485600976,0.875516660821017
6/4,0.7631993112722836,0.8040509205814167,0.8116182896085447,0.7672015152316909,0.8940260322569844,0.8165256402464829
6/5,0.7629508229523896,0.7426177637047627,0.7539677633526922,0.8744856931437333,0.7673535315207622,0.8080663891242246
6/6,0.8475661013092859,0.7375516643752444,0.9185117191024232,0.8239535941591635,0.7044022101876867,0.8919777416046268
6/7,0.6367311081397627,0.7569844470036192,0.6871387769116293,0.8704426968249869,0.7718359927988183,0.8221929646929377
6/8,0.7518652536444858,0.7145049200040882,0.847086887010079,0.8031210696939548,0.7590906745773652,0.7929352817648251
6/9,0.8555894486781215,0.7044330503127709,0.8026958341028522,0.6918373786234092,0.8277553591012983,0.7638270823785881
6/10,0.8952004749342195,0.7724588549962488,0.6723759651634758,0.7348484273317408,0.9140747911584132,0.7448621845489974
6/11,0.7444363581399044,0.8032878317323167,0.8371049451370984,0.8207299056318973,0.8054759321504068,0.733387583851363
6/12,0.7929589609222517,0.8250760114749216,0.7255725848843995,0.7326208597427415,0.8262184443835902,0.7133125722136805
6/13,0.8231384199099016,0.7913600983464997,0.8313175148998908,0.7990326948643517,0.7645832893836388,0.8581727866683277
6/14,0.8463554481481995,0.7406351360056598,0.7712755880005329,0.8433228383974052,0.6870778083336839,0.8381567097141623
6/15,0.901858907937307,0.7606943037174324,0.772908433359981,0.7730270445687821,0.6932377475242077,0.7254528377374005
6/16,0.700427702522845,0.6718273760678414,0.8493998069746755,0.8024443909168126,0.8031833322375413,0.8645988593080995
6/17,0.7741394167369298,0.7958950157147222,0.7239185208537405,0.8569927832073473,0.7408292069385906,0.7310242466032004
6/18,0.843914287326179,0.6971520251934322,0.7593415704670439,0.8134983151040914,0.7728397588400563,0.7887918034722803
6/19,0.7853131957919167,0.9192446231624294,0.8344901563454837,0.7336854275498158,0.788312096956408,0.7743164766426891
6/20,0.7862013447262731,0.7114030773746918,0.7089943350052877,0.871832575278454,0.7634363710790876,0.7574262730798882
6/21,0.7096010492744231,0.798128003420131,0.8089668178035901,0.7472408208709163,0.8315679345974847,0.8823243025976547
6/22,0.7220079439461865,0.8232726508281498,0.8096815963348762,0.8315775109638849,0.8222231486265322,0.7565653864354953
6/23,0.7541565124466685,0.7964917125382037,0.8356182684234653,0.8189659781244115,0.7306003353692923,0.7587679538482766
6/24,0.6966387462886267,0.7789508738562264,0.7445478983927638,0.8189817255929684,0.8172171389118394,0.7977785280750772
6/25,0.7628265558912615,0.7408975852141939,0.8387458190707955,0.7445095800489345,0.8876969196267805,0.7291192400343395
6/26,0.7947745410963595,0.7215420471522924,0.7470855832881704,0.8660246349334401,0.7652828933868655,0.7824330448777167
6/27,0.800249342708979,0.8290989458652529,0.7919261939388597,0.7894247871260744,0.813134955682649,0.765587391244123
6/28,0.7779229735571537,0.8165666954550799,0.8133706506983549,0.7468244088857428,0.7114521804672601,0.7529690245913864
6/29,0.7931368673918586,0.72728445108426,0.8050617247753812,0.7359053860675422,0.6738780784305662,0.7973953852356427
6/30,0.7252040590221766,0.863847519184577,0.8590841458248595,0.7462233351340964,0.7298232951620784,0.8012201331050954
7/1,0.7908059605822362,0.6513558707931206,0.8169576691643425,0.6857378245523532,0.693408974826499,0.7569060233505547
7/2,0.8190892240557566,0.8978639546496434,0.8007959362255024,0.7332501689314637,0.8946630576776718,0.7927962114780012
7/3,0.8003671559004634,0.7686944903107029,0.7682540799983374,0.7129713252438967,0.8253677612080448,0.7341482691474875
7/4,0.8320766222126912,0.755876456624969,0.7793085272748022,0.7776949810543313,0.7911999668331973,0.8066002446428783
7/5,0.7347843070307999,0.7891574037600513,0.8502525976095541,0.7761745806465172,0.7871599524189898,0.717179568448807
7/6,0.750520854144263,0.865426298046799,0.7773338537144585,0.7707318495917596,0.8117195142560932,0.8683763563681732
7/7,0.6990284582267166,0.8536308595411163,0.7139983899099703,0.7439401050606741,0.8789528301879005,0.8271653268962786
7/8,0.7265757054542027,0.7931059292584323,0.8385909795682388,0.7282643160353629,0.8184630254621438,0.749595645690803
7/9,0.7821082367683643,0.8032817368732725,0.7076902557476289,0.7013956764600515,0.7721155297628135,0.8709417965358808
7/10,0.7475054624244273,0.7198449566710049,0.8088552643321792,0.8203833562377247,0.7979060794636871,0.7739919295076771
7/11,0.7747564122432309,0.7715967233760754,0.7784979811249412,0.7866460630848394,0.7630854967159515,0.7728543064891972
7/12,0.801731836948145,0.8317270050111546,0.8071293492703911,0.812884853203991,0.8098988838765366,0.7127906139075049
7/13,0.7733625604338012,0.6991698784221569,0.7432437755116282,0.7930170652405132,0.7385040190248019,0.8230634299820095
7/14,0.7005598432743988,0.7359042753981265,0.7580180407863377,0.7518271641095015,0.7507011753250373,0.6533655856178188
7/15,0.760698626489583,0.8465825587207174,0.781993954735487,0.8072805848805615,0.8040607977042696,0.7613969778775193
7/16,0.8137178233350933,0.7683777941566167,0.7754200759074017,0.8439734394461614,0.7870040974520325,0.833003077190382
7/17,0.7586643987074987,0.8367250023938003,0.8146477131591056,0.7883592926183901,0.7947191497759722,0.7100536085476967
7/18,0.7363159969277471,0.7616236148317299,0.8286249652483648,0.8670355299981696,0.8203222739525811,0.7733993471218561
7/19,0.8215019294760179,0.7940231133639168,0.6926954374800233,0.7816349018620845,0.7463001863274106,0.8300744567158042
7/20,0.7634689257731864,0.7523242217197402,0.7578107395567162,0.8528311375062789,0.8758737399739424,0.7081388530858114
7/21,0.764622051213646,0.802138416802746,0.784984496521786,0.8117930100952513,0.8233113155091617,0.8578420691735709
7/22,0.8134050560623318,0.8219024791927673,0.7504560475302632,0.7531124450814111,0.7815928256344776,0.7754242350652841
7/23,0.7953841502737782,0.737486328229638,0.8085894180701927,0.7230930625400563,0.7586123431080537,0.7885984186208158
7/24,0.8298820431422943,0.8252265845092721,0.7161096017736325,0.7715319505726492,0.7810289466883629,0.7609289290965024
7/25,0.8284121418871557,0.8096302729838015,0.8081937089162129,0.8007716958190935,0.8065361444263486,0.6219031289807321
7/26,0.8906905521691468,0.8278060890455643,0.7351897460893245,0.6920101328067425,0.7238082472064521,0.7738676660887817
7/27,0.8005732564093055,0.7761388496804745,0.8292198620801092,0.7519888921228323,0.7565804642865669,0.8452399312420855
7/28,0.7156818819803408,0.7643085331260078,0.7665760147775624,0.8197977161842396,0.8398892080118265,0.8007971542903041
7/29,0.7467148884142984,0.7422042838190971,0.8027147670864856,0.7842770993333376,0.6950489046407383,0.8660137080876833
7/30,0.774078871224045,0.8064759485863779,0.6645814475735089,0.8056946262960574,0.8822203159191067,0.7209137662529186
7/31,0.77466316397059,0.839674155097694,0.8397565403302034,0.7445530660540909,0.7832749102848157,0.7761158636792315
8/1,0.7555765935183509,0.7730515084693068,0.7855458807428132,0.853564727026403,0.7493961605720679,0.8115718064043698
8/2,0.7943058449482834,0.7412045677406843,0.7792370613131273,0.7847121334178132,0.7646686666313318,0.7694210726191135
8/3,0.8346921990625193,0.7420986080580962,0.7873192593433537,0.7730526020931674,0.7220729727734725,0.9235310705210793
8/4,0.6884572483007143,0.7612189805691092,0.7017937361930032,0.8488883303768278,0.7650697559539917,0.7965708991373026
8/5,0.7962332912379373,0.7503421082757569,0.8092301340325512,0.7824374733906546,0.8418178612008068,0.7781660552612162
8/6,0.7614711006879678,0.8426823910692995,0.7544710406312793,0.7244717480399077,0.758995498937898,0.7799541745269374
8/7,0.8141644827060056,0.8354187097690071,0.7552251639361108,0.7270566285991579,0.7103145589129957,0.7521122624069767
8/8,0.8343574989049592,0.7451463554664369,0.8598856626999289,0.7414898594061604,0.734924938381687,0.8352318559696967
8/9,0.7651576944137559,0.7078488489338002,0.6877437185446791,0.8975237620358866,0.700816872986546,0.7469972214047642
8/10,0.746046383663556,0.7547905565476268,0.7817771156338377,0.8101382357484657,0.8061737156631846,0.8015085522316034
8/11,0.7523780449955152,0.7069761905506463,0.7794568504943771,0.7697654992269068,0.8082278284118986,0.8287255412986361
8/12,0.7528003613796177,0.8666543539081762,0.8508736180780486,0.804295757197701,0.8268075762782826,0.8110473889868753
8/13,0.810188056824288,0.8274403629694014,0.775637221183125,0.7874658245683743,0.7814213247799284,0.7355622589585157
8/14,0.9038715382634175,0.7899820267081794,0.7393636826498603,0.8186487408116049,0.7653413912533199,0.8460850470330756
8/15,0.768970671184605,0.711754692358882,0.7858128186376947,0.7871643847211361,0.7480634820040561,0.7526242122601643
8/16,0.793417580851707,0.8255493471562099,0.7599262610520201,0.8270231903088586,0.820668402676814,0.7555940710233032
8/17,0.7558730558355145,0.8211140727069831,0.787071434871924,0.7816931667928021,0.8349675693428794,0.7068383767065671
8/18,0.880807417895961,0.8326899928891418,0.8286975510781859,0.8444921819031033,0.717707888056896,0.8026078164189239
8/19,0.7822333851821058,0.7710959880424667,0.8266460133100884,0.7615285189893016,0.7685392684790286,0.7923206290028538
8/20,0.8008947593540825,0.7374057860152279,0.7373976610983851,0.7230222893265694,0.7590182801572652,0.7637438972294562
8/21,0.7792524030618959,0.7060717683294874,0.8122027749625104,0.7557652086427833,0.7933937684183546,0.8867171989398993
8/22,0.82115810010294,0.8403304770823753,0.7587294424551716,0.7187970292951712,0.7694020955807348,0.6698903966591379
8/23,0.7531953514798749,0.8708426701798524,0.8984242557449731,0.7916335954532394,0.8050231318661237,0.8107519619435383
8/24,0.8635469059663198,0.8197762292291426,0.7682409164428514,0.7323166022829094,0.8080817941895323,0.8539924164197825
8/25,0.7267111316942976,0.7866771173859266,0.7091325031533072,0.7181462464512245,0.8629940577475471,0.7789638099013033
8/26,0.7358207966271335,0.8644003252077865,0.8033340447785934,0.766512929007768,0.7609844577112506,0.7512326123787618
8/27,0.7702722620687354,0.7205314565252285,0.7543437758834679,0.7092017574845748,0.8292466089887178,0.8395860645953189
8/28,0.728021619322013,0.7357785548839157,0.790879094104501,0.7624169473155389,0.8131762383641652,0.7496150923314424
