time,resource,maintenance_duration
1176.0,YARD3,3.5
1176.0,YARD9,3.5
1176.0,YARD12,3.5
1200.0,QUAY2,3.5
1224.0,YARD5,3.5
1224.0,YARD6,3.5
1224.0,YARD14,3.5
1248.0,QUAY4,3.5
1248.0,YARD13,3.5
1248.0,MP2,4.5
1272.0,QUAY1,3.5
1272.0,YARD1,3.5
1272.0,YARD7,3.5
1296.0,QUAY5,3.5
1296.0,YARD4,3.5
1296.0,YARD8,3.5
1296.0,YARD10,3.5
1296.0,MP4,4.5
1320.0,QUAY3,3.5
1320.0,YARD11,3.5
1320.0,MP3,4.5
1320.0,CT1,4.5
1344.0,QUAY6,3.5
1344.0,YARD2,3.5
1344.0,YARD3,3.5
1344.0,YARD9,3.5
1344.0,YARD12,3.5
1344.0,CT1,4.5
1344.0,CT2,4.5
1368.0,QUAY2,3.5
1392.0,YARD5,3.5
1392.0,YARD6,3.5
1392.0,YARD14,3.5
1392.0,CONVEY1,4.5
1416.0,QUAY4,3.5
1416.0,YARD13,3.5
1416.0,MP1,4.5
1440.0,QUAY1,3.5
1440.0,YARD1,3.5
1440.0,YARD7,3.5
1440.0,MP2,4.5
1464.0,QUAY5,3.5
1464.0,YARD4,3.5
1464.0,YARD8,3.5
1464.0,YARD10,3.5
1464.0,CT2,4.5
1488.0,QUAY3,3.5
1488.0,YARD11,3.5
1488.0,MP4,4.5
1488.0,CT2,4.5
1512.0,QUAY6,3.5
1512.0,YARD2,3.5
1512.0,YARD3,3.5
1512.0,YARD9,3.5
1512.0,YARD12,3.5
1536.0,QUAY2,3.5
1560.0,YARD5,3.5
1560.0,YARD6,3.5
1560.0,YARD14,3.5
1584.0,QUAY4,3.5
1584.0,YARD13,3.5
1584.0,MP2,4.5
1608.0,QUAY1,3.5
1608.0,YARD1,3.5
1608.0,YARD7,3.5
1608.0,CONVEY1,4.5
1632.0,QUAY5,3.5
1632.0,YARD4,3.5
1632.0,YARD8,3.5
1632.0,YARD10,3.5
1632.0,CT1,4.5
1656.0,QUAY3,3.5
1656.0,YARD11,3.5
1656.0,MP4,4.5
1656.0,CONVEY1,4.5
1680.0,QUAY6,3.5
1680.0,YARD2,3.5
1680.0,YARD3,3.5
1680.0,YARD9,3.5
1680.0,YARD12,3.5
1704.0,QUAY2,3.5
1728.0,YARD5,3.5
1728.0,YARD6,3.5
1728.0,YARD14,3.5
1752.0,QUAY4,3.5
1752.0,YARD13,3.5
1776.0,QUAY1,3.5
1776.0,YARD1,3.5
1776.0,YARD7,3.5
1800.0,QUAY5,3.5
1800.0,YARD4,3.5
1800.0,YARD8,3.5
1800.0,YARD10,3.5
1824.0,QUAY3,3.5
1824.0,YARD11,3.5
1824.0,MP3,4.5
1824.0,CT1,4.5
1824.0,CONVEY1,4.5
1848.0,QUAY6,3.5
1848.0,YARD2,3.5
1848.0,YARD3,3.5
1848.0,YARD9,3.5
1848.0,YARD12,3.5
1848.0,MP3,4.5
1848.0,CT2,4.5
1872.0,QUAY2,3.5
1872.0,MP1,4.5
1872.0,MP2,4.5
1896.0,YARD5,3.5
1896.0,YARD6,3.5
1896.0,YARD14,3.5
1896.0,MP1,4.5
1920.0,QUAY4,3.5
1920.0,YARD13,3.5
1944.0,QUAY1,3.5
1944.0,YARD1,3.5
1944.0,YARD7,3.5
1944.0,CT1,4.5
1968.0,QUAY5,3.5
1968.0,YARD4,3.5
1968.0,YARD8,3.5
1968.0,YARD10,3.5
1992.0,QUAY3,3.5
1992.0,YARD11,3.5
1992.0,MP3,4.5
2016.0,QUAY6,3.5
2016.0,YARD2,3.5
2016.0,YARD3,3.5
2016.0,YARD9,3.5
2016.0,YARD12,3.5
2040.0,QUAY2,3.5
2064.0,YARD5,3.5
2064.0,YARD6,3.5
2064.0,YARD14,3.5
2064.0,MP4,4.5
2088.0,QUAY4,3.5
2088.0,YARD13,3.5
2112.0,QUAY1,3.5
2112.0,YARD1,3.5
2112.0,YARD7,3.5
2136.0,QUAY5,3.5
2136.0,YARD4,3.5
2136.0,YARD8,3.5
2136.0,YARD10,3.5
2160.0,QUAY3,3.5
2160.0,YARD11,3.5
2160.0,CT2,4.5
2160.0,CONVEY1,4.5
2184.0,QUAY6,3.5
2184.0,YARD2,3.5
2184.0,YARD3,3.5
2184.0,YARD9,3.5
2184.0,YARD12,3.5
2208.0,QUAY2,3.5
2232.0,YARD5,3.5
2232.0,YARD6,3.5
2232.0,YARD14,3.5
2232.0,MP4,4.5
2232.0,CONVEY1,4.5
2256.0,QUAY4,3.5
2256.0,YARD13,3.5
2280.0,QUAY1,3.5
2280.0,YARD1,3.5
2280.0,YARD7,3.5
2280.0,MP3,4.5
2304.0,QUAY5,3.5
2304.0,YARD4,3.5
2304.0,YARD8,3.5
2304.0,YARD10,3.5
2328.0,QUAY3,3.5
2328.0,YARD11,3.5
2352.0,QUAY6,3.5
2352.0,YARD2,3.5
2352.0,YARD3,3.5
2352.0,YARD9,3.5
2352.0,YARD12,3.5
2376.0,QUAY2,3.5
2400.0,YARD5,3.5
2400.0,YARD6,3.5
2400.0,YARD14,3.5
2400.0,CT1,4.5
2424.0,QUAY4,3.5
2424.0,YARD13,3.5
2448.0,QUAY1,3.5
2448.0,YARD1,3.5
2448.0,YARD7,3.5
2448.0,MP3,4.5
2472.0,QUAY5,3.5
2472.0,YARD4,3.5
2472.0,YARD8,3.5
2472.0,YARD10,3.5
2472.0,MP2,4.5
2472.0,MP3,4.5
2496.0,QUAY3,3.5
2496.0,YARD11,3.5
2496.0,MP1,4.5
2520.0,QUAY6,3.5
2520.0,YARD2,3.5
2520.0,YARD3,3.5
2520.0,YARD9,3.5
2520.0,YARD12,3.5
2544.0,QUAY2,3.5
2568.0,YARD5,3.5
2568.0,YARD6,3.5
2568.0,YARD14,3.5
2592.0,QUAY4,3.5
2592.0,YARD13,3.5
2592.0,MP2,4.5
2616.0,QUAY1,3.5
2616.0,YARD1,3.5
2616.0,YARD7,3.5
2616.0,CT2,4.5
2640.0,QUAY5,3.5
2640.0,YARD4,3.5
2640.0,YARD8,3.5
2640.0,YARD10,3.5
2664.0,QUAY3,3.5
2664.0,YARD11,3.5
2664.0,CT2,4.5
2688.0,QUAY6,3.5
2688.0,YARD2,3.5
2688.0,YARD3,3.5
2688.0,YARD9,3.5
2688.0,YARD12,3.5
2712.0,QUAY2,3.5
2736.0,YARD5,3.5
2736.0,YARD6,3.5
2736.0,YARD14,3.5
2736.0,MP1,4.5
2760.0,QUAY4,3.5
2760.0,YARD13,3.5
2760.0,CONVEY1,4.5
2784.0,QUAY1,3.5
2784.0,YARD1,3.5
2784.0,YARD7,3.5
2784.0,CT1,4.5
2808.0,QUAY5,3.5
2808.0,YARD4,3.5
2808.0,YARD8,3.5
2808.0,YARD10,3.5
2808.0,MP1,4.5
2808.0,CT1,4.5
2832.0,QUAY3,3.5
2832.0,YARD11,3.5
2832.0,MP2,4.5
2832.0,MP4,4.5
2856.0,QUAY6,3.5
2856.0,YARD2,3.5
2856.0,YARD3,3.5
2856.0,YARD9,3.5
2856.0,YARD12,3.5
2856.0,MP4,4.5
2880.0,QUAY2,3.5
2880.0,CT2,4.5
2904.0,YARD5,3.5
2904.0,YARD6,3.5
2904.0,YARD14,3.5
2928.0,QUAY4,3.5
2928.0,YARD13,3.5
2952.0,QUAY1,3.5
2952.0,YARD1,3.5
2952.0,YARD7,3.5
2952.0,MP1,4.5
2976.0,QUAY5,3.5
2976.0,YARD4,3.5
2976.0,YARD8,3.5
2976.0,YARD10,3.5
3000.0,QUAY3,3.5
3000.0,YARD11,3.5
3024.0,QUAY6,3.5
3024.0,YARD2,3.5
3024.0,YARD3,3.5
3024.0,YARD9,3.5
3024.0,YARD12,3.5
3048.0,QUAY2,3.5
3048.0,CONVEY1,4.5
3072.0,YARD5,3.5
3072.0,YARD6,3.5
3072.0,YARD14,3.5
3096.0,QUAY4,3.5
3096.0,YARD13,3.5
3096.0,MP4,4.5
3096.0,CT1,4.5
3120.0,QUAY1,3.5
3120.0,YARD1,3.5
3120.0,YARD7,3.5
3120.0,CT1,4.5
3144.0,QUAY5,3.5
3144.0,YARD4,3.5
3144.0,YARD8,3.5
3144.0,YARD10,3.5
3144.0,CONVEY1,4.5
3168.0,QUAY3,3.5
3168.0,YARD11,3.5
3192.0,QUAY6,3.5
3192.0,YARD2,3.5
3192.0,YARD3,3.5
3192.0,YARD9,3.5
3192.0,YARD12,3.5
3192.0,CT1,4.5
3216.0,QUAY2,3.5
3216.0,CT2,4.5
3240.0,YARD5,3.5
3240.0,YARD6,3.5
3240.0,YARD14,3.5
3240.0,MP2,4.5
3240.0,MP3,4.5
3264.0,QUAY4,3.5
3264.0,YARD13,3.5
3288.0,QUAY1,3.5
3288.0,YARD1,3.5
3288.0,YARD7,3.5
3288.0,MP2,4.5
3288.0,MP3,4.5
3312.0,QUAY5,3.5
3312.0,YARD4,3.5
3312.0,YARD8,3.5
3312.0,YARD10,3.5
3336.0,QUAY3,3.5
3336.0,YARD11,3.5
3360.0,QUAY6,3.5
3360.0,YARD2,3.5
3360.0,YARD3,3.5
3360.0,YARD9,3.5
3360.0,YARD12,3.5
3360.0,CONVEY1,4.5
3384.0,QUAY2,3.5
3384.0,MP1,4.5
3408.0,YARD5,3.5
3408.0,YARD6,3.5
3408.0,YARD14,3.5
3408.0,MP2,4.5
3408.0,MP4,4.5
3408.0,CT2,4.5
3432.0,QUAY4,3.5
3432.0,YARD13,3.5
3456.0,QUAY1,3.5
3456.0,YARD1,3.5
3456.0,YARD7,3.5
3480.0,QUAY5,3.5
3480.0,YARD4,3.5
3480.0,YARD8,3.5
3480.0,YARD10,3.5
3480.0,MP1,4.5
3480.0,MP3,4.5
3504.0,QUAY3,3.5
3504.0,YARD11,3.5
3528.0,QUAY6,3.5
3528.0,YARD2,3.5
3528.0,YARD3,3.5
3528.0,YARD9,3.5
3528.0,YARD12,3.5
3528.0,MP4,4.5
3552.0,QUAY2,3.5
3576.0,YARD5,3.5
3576.0,YARD6,3.5
3576.0,YARD14,3.5
3600.0,QUAY4,3.5
3600.0,YARD13,3.5
3624.0,QUAY1,3.5
3624.0,YARD1,3.5
3624.0,YARD7,3.5
3648.0,QUAY5,3.5
3648.0,YARD4,3.5
3648.0,YARD8,3.5
3648.0,YARD10,3.5
3672.0,QUAY3,3.5
3672.0,YARD11,3.5
3696.0,QUAY6,3.5
3696.0,YARD2,3.5
3696.0,YARD3,3.5
3696.0,YARD9,3.5
3696.0,YARD12,3.5
3720.0,QUAY2,3.5
3744.0,YARD5,3.5
3744.0,YARD6,3.5
3744.0,YARD14,3.5
3744.0,MP4,4.5
3768.0,QUAY4,3.5
3768.0,YARD13,3.5
3768.0,CT2,4.5
3792.0,QUAY1,3.5
3792.0,YARD1,3.5
3792.0,YARD7,3.5
3792.0,CT2,4.5
3816.0,QUAY5,3.5
3816.0,YARD4,3.5
3816.0,YARD8,3.5
3816.0,YARD10,3.5
3840.0,QUAY3,3.5
3840.0,YARD11,3.5
3864.0,QUAY6,3.5
3864.0,YARD2,3.5
3864.0,YARD3,3.5
3864.0,YARD9,3.5
3864.0,YARD12,3.5
3864.0,MP1,4.5
3864.0,MP2,4.5
3864.0,CONVEY1,4.5
3888.0,QUAY2,3.5
3912.0,YARD5,3.5
3912.0,YARD6,3.5
3912.0,YARD14,3.5
3912.0,MP4,4.5
3912.0,CONVEY1,4.5
3936.0,QUAY4,3.5
3936.0,YARD13,3.5
3936.0,MP1,4.5
3960.0,QUAY1,3.5
3960.0,YARD1,3.5
3960.0,YARD7,3.5
3984.0,QUAY5,3.5
3984.0,YARD4,3.5
3984.0,YARD8,3.5
3984.0,YARD10,3.5
3984.0,MP4,4.5
4008.0,QUAY3,3.5
4008.0,YARD11,3.5
4008.0,MP2,4.5
4032.0,QUAY6,3.5
4032.0,YARD2,3.5
4032.0,YARD3,3.5
4032.0,YARD9,3.5
4032.0,YARD12,3.5
4056.0,QUAY2,3.5
4080.0,YARD5,3.5
4080.0,YARD6,3.5
4080.0,YARD14,3.5
4080.0,CT1,4.5
4104.0,QUAY4,3.5
4104.0,YARD13,3.5
4104.0,MP3,4.5
4128.0,QUAY1,3.5
4128.0,YARD1,3.5
4128.0,YARD7,3.5
4152.0,QUAY5,3.5
4152.0,YARD4,3.5
4152.0,YARD8,3.5
4152.0,YARD10,3.5
4152.0,CT1,4.5
4176.0,QUAY3,3.5
4176.0,YARD11,3.5
4176.0,CT1,4.5
4200.0,QUAY6,3.5
4200.0,YARD2,3.5
4200.0,YARD3,3.5
4200.0,YARD9,3.5
4200.0,YARD12,3.5
4200.0,MP1,4.5
4224.0,QUAY2,3.5
4224.0,MP2,4.5
4224.0,MP3,4.5
4224.0,CONVEY1,4.5
4248.0,YARD5,3.5
4248.0,YARD6,3.5
4248.0,YARD14,3.5
4272.0,QUAY4,3.5
4272.0,YARD13,3.5
4272.0,MP3,4.5
4296.0,QUAY1,3.5
4296.0,YARD1,3.5
4296.0,YARD7,3.5
4320.0,QUAY5,3.5
4320.0,YARD4,3.5
4320.0,YARD8,3.5
4320.0,YARD10,3.5
4320.0,CT2,4.5
4344.0,QUAY3,3.5
4344.0,YARD11,3.5
4344.0,MP1,4.5
4368.0,QUAY6,3.5
4368.0,YARD2,3.5
4368.0,YARD3,3.5
4368.0,YARD9,3.5
4368.0,YARD12,3.5
4392.0,QUAY2,3.5
4416.0,YARD5,3.5
4416.0,YARD6,3.5
4416.0,YARD14,3.5
4440.0,QUAY4,3.5
4440.0,YARD13,3.5
4440.0,CT2,4.5
4464.0,QUAY1,3.5
4464.0,YARD1,3.5
4464.0,YARD7,3.5
4488.0,QUAY5,3.5
4488.0,YARD4,3.5
4488.0,YARD8,3.5
4488.0,YARD10,3.5
4488.0,MP3,4.5
4512.0,QUAY3,3.5
4512.0,YARD11,3.5
4536.0,QUAY6,3.5
4536.0,YARD2,3.5
4536.0,YARD3,3.5
4536.0,YARD9,3.5
4536.0,YARD12,3.5
4536.0,CT1,4.5
4560.0,QUAY2,3.5
4584.0,YARD5,3.5
4584.0,YARD6,3.5
4584.0,YARD14,3.5
4584.0,MP2,4.5
4608.0,QUAY4,3.5
4608.0,YARD13,3.5
4632.0,QUAY1,3.5
4632.0,YARD1,3.5
4632.0,YARD7,3.5
4656.0,QUAY5,3.5
4656.0,YARD4,3.5
4656.0,YARD8,3.5
4656.0,YARD10,3.5
4656.0,MP2,4.5
4656.0,CT1,4.5
4680.0,QUAY3,3.5
4680.0,YARD11,3.5
4680.0,MP1,4.5
4680.0,CONVEY1,4.5
4704.0,QUAY6,3.5
4704.0,YARD2,3.5
4704.0,YARD3,3.5
4704.0,YARD9,3.5
4704.0,YARD12,3.5
4728.0,QUAY2,3.5
4752.0,YARD5,3.5
4752.0,YARD6,3.5
4752.0,YARD14,3.5
4776.0,QUAY4,3.5
4776.0,YARD13,3.5
4776.0,MP2,4.5
4800.0,QUAY1,3.5
4800.0,YARD1,3.5
4800.0,YARD7,3.5
4800.0,MP3,4.5
4800.0,CT1,4.5
4824.0,QUAY5,3.5
4824.0,YARD4,3.5
4824.0,YARD8,3.5
4824.0,YARD10,3.5
4848.0,QUAY3,3.5
4848.0,YARD11,3.5
4848.0,MP1,4.5
4848.0,CONVEY1,4.5
4872.0,QUAY6,3.5
4872.0,YARD2,3.5
4872.0,YARD3,3.5
4872.0,YARD9,3.5
4872.0,YARD12,3.5
4872.0,CONVEY1,4.5
4896.0,QUAY2,3.5
4896.0,MP3,4.5
4920.0,YARD5,3.5
4920.0,YARD6,3.5
4920.0,YARD14,3.5
4920.0,MP4,4.5
4944.0,QUAY4,3.5
4944.0,YARD13,3.5
4944.0,MP4,4.5
4944.0,CT2,4.5
4968.0,QUAY1,3.5
4968.0,YARD1,3.5
4968.0,YARD7,3.5
4992.0,QUAY5,3.5
4992.0,YARD4,3.5
4992.0,YARD8,3.5
4992.0,YARD10,3.5
5016.0,QUAY3,3.5
5016.0,YARD11,3.5
5040.0,QUAY6,3.5
5040.0,YARD2,3.5
5040.0,YARD3,3.5
5040.0,YARD9,3.5
5040.0,YARD12,3.5
5064.0,QUAY2,3.5
5064.0,MP4,4.5
5064.0,CT2,4.5
5088.0,YARD5,3.5
5088.0,YARD6,3.5
5088.0,YARD14,3.5
5112.0,QUAY4,3.5
5112.0,YARD13,3.5
5136.0,QUAY1,3.5
5136.0,YARD1,3.5
5136.0,YARD7,3.5
5136.0,CT1,4.5
5160.0,QUAY5,3.5
5160.0,YARD4,3.5
5160.0,YARD8,3.5
5160.0,YARD10,3.5
5160.0,MP1,4.5
5184.0,QUAY3,3.5
5184.0,YARD11,3.5
5208.0,QUAY6,3.5
5208.0,YARD2,3.5
5208.0,YARD3,3.5
5208.0,YARD9,3.5
5208.0,YARD12,3.5
5232.0,QUAY2,3.5
5232.0,MP3,4.5
5256.0,YARD5,3.5
5256.0,YARD6,3.5
5256.0,YARD14,3.5
5256.0,MP3,4.5
5280.0,QUAY4,3.5
5280.0,YARD13,3.5
5280.0,MP1,4.5
5280.0,CONVEY1,4.5
5304.0,QUAY1,3.5
5304.0,YARD1,3.5
5304.0,YARD7,3.5
5328.0,QUAY5,3.5
5328.0,YARD4,3.5
5328.0,YARD8,3.5
5328.0,YARD10,3.5
5352.0,QUAY3,3.5
5352.0,YARD11,3.5
5352.0,MP2,4.5
5376.0,QUAY6,3.5
5376.0,YARD2,3.5
5376.0,YARD3,3.5
5376.0,YARD9,3.5
5376.0,YARD12,3.5
5376.0,CONVEY1,4.5
5400.0,QUAY2,3.5
5424.0,YARD5,3.5
5424.0,YARD6,3.5
5424.0,YARD14,3.5
5448.0,QUAY4,3.5
5448.0,YARD13,3.5
5472.0,QUAY1,3.5
5472.0,YARD1,3.5
5472.0,YARD7,3.5
5496.0,QUAY5,3.5
5496.0,YARD4,3.5
5496.0,YARD8,3.5
5496.0,YARD10,3.5
5496.0,MP2,4.5
5496.0,CT1,4.5
5520.0,QUAY3,3.5
5520.0,YARD11,3.5
5520.0,CT2,4.5
5520.0,CONVEY1,4.5
5544.0,QUAY6,3.5
5544.0,YARD2,3.5
5544.0,YARD3,3.5
5544.0,YARD9,3.5
5544.0,YARD12,3.5
5544.0,MP1,4.5
5568.0,QUAY2,3.5
5568.0,MP3,4.5
5592.0,YARD5,3.5
5592.0,YARD6,3.5
5592.0,YARD14,3.5
5592.0,CT2,4.5
5616.0,QUAY4,3.5
5616.0,YARD13,3.5
5640.0,QUAY1,3.5
5640.0,YARD1,3.5
5640.0,YARD7,3.5
5640.0,CT2,4.5
5664.0,QUAY5,3.5
5664.0,YARD4,3.5
5664.0,YARD8,3.5
5664.0,YARD10,3.5
5664.0,MP4,4.5
5688.0,QUAY3,3.5
5688.0,YARD11,3.5
5688.0,MP4,4.5
5688.0,CT1,4.5
5712.0,QUAY6,3.5
5712.0,YARD2,3.5
5712.0,YARD3,3.5
5712.0,YARD9,3.5
5712.0,YARD12,3.5
5736.0,QUAY2,3.5
5760.0,YARD5,3.5
5760.0,YARD6,3.5
5760.0,YARD14,3.5
5760.0,MP4,4.5
5784.0,QUAY4,3.5
5784.0,YARD13,3.5
5808.0,QUAY1,3.5
5808.0,YARD1,3.5
5808.0,YARD7,3.5
5808.0,MP2,4.5
5832.0,QUAY5,3.5
5832.0,YARD4,3.5
5832.0,YARD8,3.5
5832.0,YARD10,3.5
5832.0,MP1,4.5
5856.0,QUAY3,3.5
5856.0,YARD11,3.5
5880.0,QUAY6,3.5
5880.0,YARD2,3.5
5880.0,YARD3,3.5
5880.0,YARD9,3.5
5880.0,YARD12,3.5
5880.0,CT1,4.5
5904.0,QUAY2,3.5
5928.0,YARD5,3.5
5928.0,YARD6,3.5
5928.0,YARD14,3.5
5928.0,CT2,4.5
5952.0,QUAY4,3.5
5952.0,YARD13,3.5
5976.0,QUAY1,3.5
5976.0,YARD1,3.5
5976.0,YARD7,3.5
6000.0,QUAY5,3.5
6000.0,YARD4,3.5
6000.0,YARD8,3.5
6000.0,YARD10,3.5
6000.0,CT2,4.5
6024.0,QUAY3,3.5
6024.0,YARD11,3.5
6024.0,MP2,4.5
6024.0,MP4,4.5
6048.0,QUAY6,3.5
6048.0,YARD2,3.5
6048.0,YARD3,3.5
6048.0,YARD9,3.5
6048.0,YARD12,3.5
6072.0,QUAY2,3.5
6096.0,YARD5,3.5
6096.0,YARD6,3.5
6096.0,YARD14,3.5
6120.0,QUAY4,3.5
6120.0,YARD13,3.5
6144.0,QUAY1,3.5
6144.0,YARD1,3.5
6144.0,YARD7,3.5
6144.0,MP1,4.5
6144.0,CONVEY1,4.5
6168.0,QUAY5,3.5
6168.0,YARD4,3.5
6168.0,YARD8,3.5
6168.0,YARD10,3.5
6192.0,QUAY3,3.5
6192.0,YARD11,3.5
6192.0,MP2,4.5
6192.0,CONVEY1,4.5
6216.0,QUAY6,3.5
6216.0,YARD2,3.5
6216.0,YARD3,3.5
6216.0,YARD9,3.5
6216.0,YARD12,3.5
6216.0,CT1,4.5
6240.0,QUAY2,3.5
6240.0,MP2,4.5
6264.0,YARD5,3.5
6264.0,YARD6,3.5
6264.0,YARD14,3.5
6288.0,QUAY4,3.5
6288.0,YARD13,3.5
6288.0,MP3,4.5
6312.0,QUAY1,3.5
6312.0,YARD1,3.5
6312.0,YARD7,3.5
6336.0,QUAY5,3.5
6336.0,YARD4,3.5
6336.0,YARD8,3.5
6336.0,YARD10,3.5
6336.0,MP1,4.5
6336.0,MP3,4.5
6336.0,CT2,4.5
6360.0,QUAY3,3.5
6360.0,YARD11,3.5
6384.0,QUAY6,3.5
6384.0,YARD2,3.5
6384.0,YARD3,3.5
6384.0,YARD9,3.5
6384.0,YARD12,3.5
6384.0,MP4,4.5
6408.0,QUAY2,3.5
6432.0,YARD5,3.5
6432.0,YARD6,3.5
6432.0,YARD14,3.5
6456.0,QUAY4,3.5
6456.0,YARD13,3.5
6456.0,CONVEY1,4.5
6480.0,QUAY1,3.5
6480.0,YARD1,3.5
6480.0,YARD7,3.5
6480.0,MP3,4.5
6504.0,QUAY5,3.5
6504.0,YARD4,3.5
6504.0,YARD8,3.5
6504.0,YARD10,3.5
6504.0,MP4,4.5
6504.0,CT1,4.5
6528.0,QUAY3,3.5
6528.0,YARD11,3.5
6552.0,QUAY6,3.5
6552.0,YARD2,3.5
6552.0,YARD3,3.5
6552.0,YARD9,3.5
6552.0,YARD12,3.5
6552.0,MP2,4.5
6552.0,MP3,4.5
6576.0,QUAY2,3.5
6600.0,YARD5,3.5
6600.0,YARD6,3.5
6600.0,YARD14,3.5
6624.0,QUAY4,3.5
6624.0,YARD13,3.5
6648.0,QUAY1,3.5
6648.0,YARD1,3.5
6648.0,YARD7,3.5
6648.0,CONVEY1,4.5
6672.0,QUAY5,3.5
6672.0,YARD4,3.5
6672.0,YARD8,3.5
6672.0,YARD10,3.5
6672.0,MP2,4.5
6696.0,QUAY3,3.5
6696.0,YARD11,3.5
6696.0,MP3,4.5
6696.0,CT1,4.5
6720.0,QUAY6,3.5
6720.0,YARD2,3.5
6720.0,YARD3,3.5
6720.0,YARD9,3.5
6720.0,YARD12,3.5
6720.0,MP1,4.5
6744.0,QUAY2,3.5
6768.0,YARD5,3.5
6768.0,YARD6,3.5
6768.0,YARD14,3.5
6792.0,QUAY4,3.5
6792.0,YARD13,3.5
6816.0,QUAY1,3.5
6816.0,YARD1,3.5
6816.0,YARD7,3.5
