container_arrival,call_id,teu_handled,resource_assigned,move_start,move_end
2025-01-07 02:04:01,15,1305,Yard12,2025-01-07 02:04:01,2025-01-07 02:06:20
2025-01-07 13:23:21,16,1500,Yard9,2025-01-07 13:23:21,2025-01-07 13:26:03
2025-01-07 13:23:21,16,1500,Yard10,2025-01-07 13:23:21,2025-01-07 13:25:38
2025-01-07 13:23:21,16,1500,Quay4,2025-01-07 13:23:21,2025-01-07 13:24:42
2025-01-08 01:27:22,17,1358,Quay1,2025-01-08 01:27:22,2025-01-08 01:28:59
2025-01-08 01:27:22,17,1358,Quay0,2025-01-08 01:27:22,2025-01-08 01:29:10
2025-01-08 01:27:22,17,1358,Yard13,2025-01-08 01:27:22,2025-01-08 01:29:48
2025-01-08 00:51:03,18,1264,Quay5,2025-01-08 00:51:03,2025-01-08 00:52:15
2025-01-08 00:51:03,18,1264,Quay2,2025-01-08 00:51:03,2025-01-08 00:52:26
2025-01-08 04:13:13,19,1367,Yard0,2025-01-08 04:13:13,2025-01-08 04:15:40
2025-01-08 04:13:13,19,1367,Yard4,2025-01-08 04:13:13,2025-01-08 04:15:25
2025-01-09 00:19:55,20,1500,Yard5,2025-01-09 00:19:55,2025-01-09 00:22:11
2025-01-09 00:19:55,20,1500,Quay3,2025-01-09 00:19:55,2025-01-09 00:21:35
2025-01-09 16:48:47,21,1480,Yard8,2025-01-09 16:48:47,2025-01-09 16:51:08
2025-01-09 16:48:47,21,1480,Yard3,2025-01-09 16:48:47,2025-01-09 16:51:07
2025-01-09 16:48:47,21,1480,Yard6,2025-01-09 16:48:47,2025-01-09 16:51:01
2025-01-09 16:48:47,21,1480,Yard7,2025-01-09 16:48:47,2025-01-09 16:51:02
2025-01-09 14:39:42,22,1500,Yard1,2025-01-09 14:39:42,2025-01-09 14:41:49
2025-01-09 18:36:48,23,1419,Yard2,2025-01-09 18:36:48,2025-01-09 18:39:25
2025-01-09 18:36:48,23,1419,Yard12,2025-01-09 18:36:48,2025-01-09 18:39:44
2025-01-09 18:36:48,23,1419,Yard11,2025-01-09 18:36:48,2025-01-09 18:39:08
2025-01-09 18:36:48,23,1419,Quay4,2025-01-09 18:36:48,2025-01-09 18:38:17
2025-01-10 03:05:32,24,1250,Yard10,2025-01-10 03:05:32,2025-01-10 03:07:26
2025-01-10 03:05:32,24,1250,Yard9,2025-01-10 03:05:32,2025-01-10 03:07:52
2025-01-10 03:05:32,24,1250,Quay5,2025-01-10 03:05:32,2025-01-10 03:07:00
2025-01-10 11:21:20,25,1398,Quay2,2025-01-10 11:21:20,2025-01-10 11:22:46
2025-01-10 11:21:20,25,1398,Quay1,2025-01-10 11:21:20,2025-01-10 11:22:54
2025-01-10 11:21:20,25,1398,Quay0,2025-01-10 11:21:20,2025-01-10 11:22:50
2025-01-10 11:21:20,25,1398,Yard13,2025-01-10 11:21:20,2025-01-10 11:23:29
2025-01-10 11:21:20,25,1398,Yard4,2025-01-10 11:21:20,2025-01-10 11:23:49
2025-01-10 11:21:20,25,1398,Yard0,2025-01-10 11:21:20,2025-01-10 11:23:54
2025-01-10 19:08:44,26,1500,Quay3,2025-01-10 19:08:44,2025-01-10 19:10:27
2025-01-10 19:08:44,26,1500,Yard5,2025-01-10 19:08:44,2025-01-10 19:10:58
2025-01-10 19:08:44,26,1500,Yard1,2025-01-10 19:08:44,2025-01-10 19:11:07
2025-01-10 12:46:50,27,1344,Yard6,2025-01-10 12:46:50,2025-01-10 12:49:27
2025-01-10 12:46:50,27,1344,Yard7,2025-01-10 12:46:50,2025-01-10 12:49:20
2025-01-10 16:18:36,28,1500,Yard3,2025-01-10 16:18:36,2025-01-10 16:20:49
2025-01-10 16:18:36,28,1500,Yard8,2025-01-10 16:18:36,2025-01-10 16:21:16
2025-01-10 16:18:36,28,1500,Quay4,2025-01-10 16:18:36,2025-01-10 16:20:11
2025-01-10 16:18:36,28,1500,Yard11,2025-01-10 16:18:36,2025-01-10 16:21:01
2025-01-10 16:18:36,28,1500,Yard2,2025-01-10 16:18:36,2025-01-10 16:20:56
2025-01-11 06:01:41,29,1364,Yard12,2025-01-11 06:01:41,2025-01-11 06:04:03
2025-01-11 06:01:41,29,1364,Quay5,2025-01-11 06:01:41,2025-01-11 06:03:29
2025-01-11 06:01:41,29,1364,Yard10,2025-01-11 06:01:41,2025-01-11 06:04:10
2025-01-11 06:01:41,29,1364,Yard9,2025-01-11 06:01:41,2025-01-11 06:04:44
2025-01-11 07:25:24,30,1462,Quay2,2025-01-11 07:25:24,2025-01-11 07:26:56
2025-01-11 07:25:24,30,1462,Quay0,2025-01-11 07:25:24,2025-01-11 07:27:05
2025-01-11 17:07:51,31,1265,Quay1,2025-01-11 17:07:51,2025-01-11 17:09:20
2025-01-11 17:07:51,31,1265,Yard13,2025-01-11 17:07:51,2025-01-11 17:10:22
2025-01-12 19:14:17,32,1389,Yard4,2025-01-12 19:14:17,2025-01-12 19:16:31
2025-01-12 19:14:17,32,1389,Yard0,2025-01-12 19:14:17,2025-01-12 19:16:34
2025-01-12 19:14:17,32,1389,Yard7,2025-01-12 19:14:17,2025-01-12 19:16:36
2025-01-13 05:08:30,33,1401,Yard6,2025-01-13 05:08:30,2025-01-13 05:11:00
2025-01-13 05:08:30,33,1401,Quay4,2025-01-13 05:08:30,2025-01-13 05:09:48
2025-01-13 05:08:30,33,1401,Yard3,2025-01-13 05:08:30,2025-01-13 05:10:42
2025-01-13 05:08:30,33,1401,Yard2,2025-01-13 05:08:30,2025-01-13 05:10:48
2025-01-13 05:08:30,33,1401,Yard11,2025-01-13 05:08:30,2025-01-13 05:10:39
2025-01-13 05:08:30,33,1401,Yard8,2025-01-13 05:08:30,2025-01-13 05:10:39
2025-01-12 20:51:01,34,1346,Quay3,2025-01-12 20:51:01,2025-01-12 20:52:31
2025-01-12 20:51:01,34,1346,Yard5,2025-01-12 20:51:01,2025-01-12 20:53:20
2025-01-12 20:51:01,34,1346,Yard1,2025-01-12 20:51:01,2025-01-12 20:53:38
2025-01-12 20:51:01,34,1346,Quay5,2025-01-12 20:51:01,2025-01-12 20:52:26
2025-01-13 07:45:52,35,1400,Yard12,2025-01-13 07:45:52,2025-01-13 07:48:51
2025-01-13 07:45:52,35,1400,Yard10,2025-01-13 07:45:52,2025-01-13 07:48:24
2025-01-13 07:45:52,35,1400,Yard9,2025-01-13 07:45:52,2025-01-13 07:47:47
2025-01-13 07:45:52,35,1400,Quay2,2025-01-13 07:45:52,2025-01-13 07:47:30
2025-01-13 07:45:52,35,1400,Quay0,2025-01-13 07:45:52,2025-01-13 07:47:23
2025-01-13 19:06:54,36,1500,Quay1,2025-01-13 19:06:54,2025-01-13 19:08:38
2025-01-14 21:09:32,37,1337,Yard13,2025-01-14 21:09:32,2025-01-14 21:11:40
2025-01-14 21:09:32,37,1337,Yard4,2025-01-14 21:09:32,2025-01-14 21:12:18
2025-01-14 21:09:32,37,1337,Yard0,2025-01-14 21:09:32,2025-01-14 21:11:54
2025-01-14 21:09:32,37,1337,Yard7,2025-01-14 21:09:32,2025-01-14 21:12:05
2025-01-14 14:27:12,38,1344,Quay5,2025-01-14 14:27:12,2025-01-14 14:28:41
2025-01-14 19:24:37,39,1411,Quay3,2025-01-14 19:24:37,2025-01-14 19:26:06
2025-01-14 19:24:37,39,1411,Yard5,2025-01-14 19:24:37,2025-01-14 19:27:05
2025-01-15 18:06:16,40,1500,Yard1,2025-01-15 18:06:16,2025-01-15 18:08:49
2025-01-15 18:06:16,40,1500,Quay4,2025-01-15 18:06:16,2025-01-15 18:07:47
2025-01-15 18:06:16,40,1500,Yard8,2025-01-15 18:06:16,2025-01-15 18:08:48
2025-01-15 18:06:16,40,1500,Yard11,2025-01-15 18:06:16,2025-01-15 18:08:25
2025-01-15 18:06:16,40,1500,Yard3,2025-01-15 18:06:16,2025-01-15 18:08:27
2025-01-15 18:06:16,40,1500,Yard2,2025-01-15 18:06:16,2025-01-15 18:08:54
2025-01-15 10:30:50,41,1384,Yard6,2025-01-15 10:30:50,2025-01-15 10:32:52
2025-01-15 10:30:50,41,1384,Quay0,2025-01-15 10:30:50,2025-01-15 10:32:29
2025-01-15 19:52:38,42,1233,Quay2,2025-01-15 19:52:38,2025-01-15 19:54:09
2025-01-16 04:09:16,43,1500,Yard9,2025-01-16 04:09:16,2025-01-16 04:11:32
2025-01-16 04:09:16,43,1500,Yard10,2025-01-16 04:09:16,2025-01-16 04:11:07
2025-01-16 04:09:16,43,1500,Yard12,2025-01-16 04:09:16,2025-01-16 04:12:18
2025-01-15 21:40:20,44,1134,Quay1,2025-01-15 21:40:20,2025-01-15 21:41:44
2025-01-16 11:51:49,45,1500,Quay5,2025-01-16 11:51:49,2025-01-16 11:53:20
2025-01-17 18:54:38,46,1227,Quay3,2025-01-17 18:54:38,2025-01-17 18:55:57
2025-01-18 04:57:52,47,1496,Yard5,2025-01-18 04:57:52,2025-01-18 05:00:05
2025-01-17 00:04:27,48,1259,Yard13,2025-01-17 00:04:27,2025-01-17 00:06:48
2025-01-17 00:04:27,48,1259,Yard0,2025-01-17 00:04:27,2025-01-17 00:07:04
2025-01-17 00:04:27,48,1259,Yard7,2025-01-17 00:04:27,2025-01-17 00:06:54
2025-01-17 00:04:27,48,1259,Yard4,2025-01-17 00:04:27,2025-01-17 00:06:49
2025-01-16 23:00:43,49,1500,Quay0,2025-01-16 23:00:43,2025-01-16 23:02:04
2025-01-16 23:00:43,49,1500,Yard6,2025-01-16 23:00:43,2025-01-16 23:03:19
2025-01-16 23:00:43,49,1500,Quay4,2025-01-16 23:00:43,2025-01-16 23:02:14
2025-01-17 05:22:40,50,1410,Yard11,2025-01-17 05:22:40,2025-01-17 05:24:49
2025-01-17 05:22:40,50,1410,Yard3,2025-01-17 05:22:40,2025-01-17 05:25:22
2025-01-17 05:22:40,50,1410,Yard8,2025-01-17 05:22:40,2025-01-17 05:25:17
2025-01-17 10:07:54,51,1500,Yard1,2025-01-17 10:07:54,2025-01-17 10:10:24
2025-01-17 10:07:54,51,1500,Yard2,2025-01-17 10:07:54,2025-01-17 10:10:15
2025-01-17 17:10:06,52,1450,Quay2,2025-01-17 17:10:06,2025-01-17 17:11:38
2025-01-17 17:10:06,52,1450,Quay1,2025-01-17 17:10:06,2025-01-17 17:11:26
2025-01-19 10:44:59,53,1500,Yard10,2025-01-19 10:44:59,2025-01-19 10:47:29
2025-01-19 10:44:59,53,1500,Yard9,2025-01-19 10:44:59,2025-01-19 10:47:41
2025-01-19 10:44:59,53,1500,Yard12,2025-01-19 10:44:59,2025-01-19 10:47:21
2025-01-19 10:44:59,53,1500,Quay5,2025-01-19 10:44:59,2025-01-19 10:46:30
2025-01-19 10:44:59,53,1500,Quay0,2025-01-19 10:44:59,2025-01-19 10:46:13
2025-01-19 18:15:16,54,1371,Quay4,2025-01-19 18:15:16,2025-01-19 18:16:26
2025-01-19 18:15:16,54,1371,Yard6,2025-01-19 18:15:16,2025-01-19 18:17:29
2025-01-19 18:15:16,54,1371,Yard13,2025-01-19 18:15:16,2025-01-19 18:17:56
2025-01-18 22:20:01,56,1325,Yard4,2025-01-18 22:20:01,2025-01-18 22:22:09
2025-01-19 02:20:33,57,1264,Yard7,2025-01-19 02:20:33,2025-01-19 02:23:08
2025-01-19 02:20:33,57,1264,Yard0,2025-01-19 02:20:33,2025-01-19 02:22:46
2025-01-19 02:20:33,57,1264,Yard11,2025-01-19 02:20:33,2025-01-19 02:22:45
2025-01-20 00:59:38,58,1500,Yard8,2025-01-20 00:59:38,2025-01-20 01:01:58
2025-01-21 03:32:37,59,1315,Yard3,2025-01-21 03:32:37,2025-01-21 03:34:41
2025-01-21 03:32:37,59,1315,Yard2,2025-01-21 03:32:37,2025-01-21 03:34:43
2025-01-21 03:32:37,59,1315,Yard1,2025-01-21 03:32:37,2025-01-21 03:34:45
2025-01-21 03:32:37,59,1315,Quay1,2025-01-21 03:32:37,2025-01-21 03:34:06
2025-01-20 21:39:09,60,1438,Quay2,2025-01-20 21:39:09,2025-01-20 21:40:34
2025-01-20 21:39:09,60,1438,Quay3,2025-01-20 21:39:09,2025-01-20 21:40:59
2025-01-20 21:39:09,60,1438,Yard5,2025-01-20 21:39:09,2025-01-20 21:41:37
2025-01-21 03:46:16,61,1440,Yard4,2025-01-21 03:46:16,2025-01-21 03:48:53
2025-01-21 03:46:16,61,1440,Yard11,2025-01-21 03:46:16,2025-01-21 03:49:02
2025-01-21 03:46:16,61,1440,Yard0,2025-01-21 03:46:16,2025-01-21 03:48:34
2025-01-21 09:51:39,62,1500,Yard7,2025-01-21 09:51:39,2025-01-21 09:53:58
2025-01-21 09:51:39,62,1500,Quay0,2025-01-21 09:51:39,2025-01-21 09:53:13
2025-01-21 09:51:39,62,1500,Quay5,2025-01-21 09:51:39,2025-01-21 09:53:09
2025-01-21 09:51:39,62,1500,Yard12,2025-01-21 09:51:39,2025-01-21 09:54:15
2025-01-21 01:12:51,63,1291,Yard10,2025-01-21 01:12:51,2025-01-21 01:14:49
2025-01-21 01:12:51,63,1291,Yard9,2025-01-21 01:12:51,2025-01-21 01:14:32
2025-01-21 01:12:51,63,1291,Quay4,2025-01-21 01:12:51,2025-01-21 01:14:26
2025-01-21 01:12:51,63,1291,Yard6,2025-01-21 01:12:51,2025-01-21 01:15:01
2025-01-21 13:47:23,64,1365,Yard13,2025-01-21 13:47:23,2025-01-21 13:50:20
2025-01-21 13:47:23,64,1365,Yard8,2025-01-21 13:47:23,2025-01-21 13:49:38
2025-01-21 13:47:23,64,1365,Quay2,2025-01-21 13:47:23,2025-01-21 13:48:51
2025-01-21 13:47:23,64,1365,Quay3,2025-01-21 13:47:23,2025-01-21 13:48:53
2025-01-21 17:39:07,65,1444,Yard5,2025-01-21 17:39:07,2025-01-21 17:41:26
2025-01-21 17:39:07,65,1444,Quay4,2025-01-21 17:39:07,2025-01-21 17:40:24
2025-01-22 07:50:33,66,1400,Yard9,2025-01-22 07:50:33,2025-01-22 07:53:17
2025-01-22 07:50:33,66,1400,Yard10,2025-01-22 07:50:33,2025-01-22 07:52:48
2025-01-22 08:16:24,67,1398,Yard6,2025-01-22 08:16:24,2025-01-22 08:18:43
2025-01-22 08:16:24,67,1398,Quay1,2025-01-22 08:16:24,2025-01-22 08:17:44
2025-01-22 03:44:35,68,1297,Yard3,2025-01-22 03:44:35,2025-01-22 03:47:03
2025-01-22 03:44:35,68,1297,Yard2,2025-01-22 03:44:35,2025-01-22 03:46:58
2025-01-22 03:44:35,68,1297,Yard1,2025-01-22 03:44:35,2025-01-22 03:47:04
2025-01-22 09:29:23,69,1500,Yard0,2025-01-22 09:29:23,2025-01-22 09:32:00
2025-01-22 09:29:23,69,1500,Yard4,2025-01-22 09:29:23,2025-01-22 09:31:39
2025-01-22 09:29:23,69,1500,Yard11,2025-01-22 09:29:23,2025-01-22 09:32:15
2025-01-23 08:18:11,70,1500,Quay5,2025-01-23 08:18:11,2025-01-23 08:19:38
2025-01-24 10:51:22,71,1500,Quay0,2025-01-24 10:51:22,2025-01-24 10:52:51
2025-01-24 08:49:32,72,1500,Yard7,2025-01-24 08:49:32,2025-01-24 08:51:42
2025-01-24 08:49:32,72,1500,Yard12,2025-01-24 08:49:32,2025-01-24 08:51:57
2025-01-24 10:05:11,73,1418,Quay2,2025-01-24 10:05:11,2025-01-24 10:06:32
2025-01-24 10:05:11,73,1418,Quay3,2025-01-24 10:05:11,2025-01-24 10:06:35
2025-01-24 10:05:11,73,1418,Yard8,2025-01-24 10:05:11,2025-01-24 10:07:24
2025-01-24 10:05:11,73,1418,Yard13,2025-01-24 10:05:11,2025-01-24 10:07:47
2025-01-24 17:58:41,74,1500,Quay4,2025-01-24 17:58:41,2025-01-24 18:00:12
2025-01-24 14:34:39,75,1500,Yard5,2025-01-24 14:34:39,2025-01-24 14:37:15
2025-01-24 14:34:39,75,1500,Yard2,2025-01-24 14:34:39,2025-01-24 14:36:51
2025-01-24 14:34:39,75,1500,Yard3,2025-01-24 14:34:39,2025-01-24 14:37:32
2025-01-24 14:34:39,75,1500,Yard1,2025-01-24 14:34:39,2025-01-24 14:36:58
2025-01-24 19:04:03,76,1345,Yard10,2025-01-24 19:04:03,2025-01-24 19:06:34
2025-01-25 03:36:44,77,1390,Yard9,2025-01-25 03:36:44,2025-01-25 03:39:08
2025-01-25 03:36:44,77,1390,Quay1,2025-01-25 03:36:44,2025-01-25 03:38:14
2025-01-25 03:36:44,77,1390,Yard6,2025-01-25 03:36:44,2025-01-25 03:39:03
2025-01-25 04:31:42,78,1067,Yard4,2025-01-25 04:31:42,2025-01-25 04:33:58
2025-01-25 04:31:42,78,1067,Yard0,2025-01-25 04:31:42,2025-01-25 04:34:04
2025-01-25 04:42:44,79,1444,Yard11,2025-01-25 04:42:44,2025-01-25 04:45:22
2025-01-25 04:42:44,79,1444,Quay5,2025-01-25 04:42:44,2025-01-25 04:44:21
2025-01-25 15:45:03,80,1500,Yard7,2025-01-25 15:45:03,2025-01-25 15:47:20
2025-01-25 15:45:03,80,1500,Yard12,2025-01-25 15:45:03,2025-01-25 15:47:15
2025-01-25 15:45:03,80,1500,Quay2,2025-01-25 15:45:03,2025-01-25 15:46:44
2025-01-25 15:45:03,80,1500,Quay3,2025-01-25 15:45:03,2025-01-25 15:46:38
2025-01-25 15:45:03,80,1500,Yard8,2025-01-25 15:45:03,2025-01-25 15:47:08
2025-01-25 15:45:03,80,1500,Yard13,2025-01-25 15:45:03,2025-01-25 15:47:04
2025-01-25 15:45:03,80,1500,Quay0,2025-01-25 15:45:03,2025-01-25 15:46:44
2025-01-25 15:45:03,80,1500,Yard2,2025-01-25 15:45:03,2025-01-25 15:47:22
2025-01-26 19:13:07,81,1488,Yard1,2025-01-26 19:13:07,2025-01-26 19:15:54
2025-01-26 19:13:07,81,1488,Yard5,2025-01-26 19:13:07,2025-01-26 19:15:24
2025-01-26 19:13:07,81,1488,Yard3,2025-01-26 19:13:07,2025-01-26 19:15:43
2025-01-26 19:13:07,81,1488,Quay4,2025-01-26 19:13:07,2025-01-26 19:14:43
2025-01-27 06:44:09,82,1417,Yard10,2025-01-27 06:44:09,2025-01-27 06:46:35
2025-01-27 06:44:09,82,1417,Quay1,2025-01-27 06:44:09,2025-01-27 06:45:46
2025-01-27 13:05:47,83,1468,Yard6,2025-01-27 13:05:47,2025-01-27 13:08:10
2025-01-27 12:49:34,84,1391,Yard9,2025-01-27 12:49:34,2025-01-27 12:51:48
2025-01-27 19:00:20,85,1500,Yard4,2025-01-27 19:00:20,2025-01-27 19:02:52
2025-01-27 19:00:20,85,1500,Yard0,2025-01-27 19:00:20,2025-01-27 19:03:08
2025-01-28 05:24:52,86,1359,Quay5,2025-01-28 05:24:52,2025-01-28 05:26:36
2025-01-29 23:59:54,87,1316,Yard11,2025-01-29 23:59:54,2025-01-30 00:01:59
2025-01-29 23:59:54,87,1316,Quay3,2025-01-29 23:59:54,2025-01-30 00:01:33
2025-01-29 23:59:54,87,1316,Quay0,2025-01-29 23:59:54,2025-01-30 00:01:29
2025-01-29 23:59:54,87,1316,Quay2,2025-01-29 23:59:54,2025-01-30 00:01:25
2025-01-30 04:24:47,88,1432,Yard13,2025-01-30 04:24:47,2025-01-30 04:27:03
2025-01-30 04:24:47,88,1432,Yard8,2025-01-30 04:24:47,2025-01-30 04:27:43
2025-01-30 16:01:10,89,1421,Yard12,2025-01-30 16:01:10,2025-01-30 16:03:19
2025-01-30 18:44:22,90,1423,Yard7,2025-01-30 18:44:22,2025-01-30 18:46:39
2025-01-30 18:44:22,90,1423,Yard2,2025-01-30 18:44:22,2025-01-30 18:46:32
2025-01-31 02:34:22,91,1244,Quay4,2025-01-31 02:34:22,2025-01-31 02:35:50
2025-01-31 02:34:22,91,1244,Yard5,2025-01-31 02:34:22,2025-01-31 02:36:23
2025-01-31 02:34:22,91,1244,Yard3,2025-01-31 02:34:22,2025-01-31 02:36:43
2025-01-31 02:34:22,91,1244,Yard1,2025-01-31 02:34:22,2025-01-31 02:37:14
2025-01-31 06:08:53,92,1396,Quay1,2025-01-31 06:08:53,2025-01-31 06:10:20
2025-01-31 18:05:44,93,1500,Yard10,2025-01-31 18:05:44,2025-01-31 18:08:12
2025-01-31 18:05:44,93,1500,Yard9,2025-01-31 18:05:44,2025-01-31 18:07:50
2025-01-31 18:05:44,93,1500,Yard6,2025-01-31 18:05:44,2025-01-31 18:08:06
2025-01-31 18:05:44,93,1500,Yard4,2025-01-31 18:05:44,2025-01-31 18:08:11
2025-01-31 18:05:44,93,1500,Yard0,2025-01-31 18:05:44,2025-01-31 18:08:21
2025-01-31 18:05:44,93,1500,Quay5,2025-01-31 18:05:44,2025-01-31 18:07:17
2025-02-01 12:15:25,94,1389,Quay2,2025-02-01 12:15:25,2025-02-01 12:16:49
2025-02-01 12:15:25,94,1389,Quay0,2025-02-01 12:15:25,2025-02-01 12:16:53
2025-02-01 09:06:37,95,1327,Quay3,2025-02-01 09:06:37,2025-02-01 09:08:18
2025-02-01 08:20:17,96,1363,Yard11,2025-02-01 08:20:17,2025-02-01 08:22:32
2025-02-01 08:20:17,96,1363,Yard13,2025-02-01 08:20:17,2025-02-01 08:22:45
2025-02-01 08:20:17,96,1363,Yard8,2025-02-01 08:20:17,2025-02-01 08:23:03
2025-02-01 08:20:17,96,1363,Yard12,2025-02-01 08:20:17,2025-02-01 08:22:41
2025-02-01 17:14:50,97,1500,Yard2,2025-02-01 17:14:50,2025-02-01 17:17:31
2025-02-02 02:01:20,98,1382,Yard7,2025-02-02 02:01:20,2025-02-02 02:03:31
2025-02-02 02:01:20,98,1382,Quay4,2025-02-02 02:01:20,2025-02-02 02:03:00
2025-02-02 02:01:20,98,1382,Yard5,2025-02-02 02:01:20,2025-02-02 02:03:48
2025-02-02 02:01:20,98,1382,Yard3,2025-02-02 02:01:20,2025-02-02 02:03:44
2025-02-02 02:01:20,98,1382,Yard1,2025-02-02 02:01:20,2025-02-02 02:03:05
2025-02-02 02:01:20,98,1382,Quay1,2025-02-02 02:01:20,2025-02-02 02:02:50
2025-02-02 02:01:20,98,1382,Quay5,2025-02-02 02:01:20,2025-02-02 02:02:46
2025-02-03 03:42:31,100,1500,Yard9,2025-02-03 03:42:31,2025-02-03 03:45:18
2025-02-03 03:42:31,100,1500,Yard6,2025-02-03 03:42:31,2025-02-03 03:45:17
2025-02-03 03:42:31,100,1500,Yard4,2025-02-03 03:42:31,2025-02-03 03:44:58
2025-02-03 16:10:19,101,1500,Yard10,2025-02-03 16:10:19,2025-02-03 16:12:34
2025-02-03 16:10:19,101,1500,Yard0,2025-02-03 16:10:19,2025-02-03 16:13:05
2025-02-03 16:10:19,101,1500,Yard11,2025-02-03 16:10:19,2025-02-03 16:13:01
2025-02-02 17:10:02,103,1500,Yard12,2025-02-02 17:10:02,2025-02-02 17:12:33
2025-02-02 17:10:02,103,1500,Yard13,2025-02-02 17:10:02,2025-02-02 17:12:13
2025-02-02 17:10:02,103,1500,Yard8,2025-02-02 17:10:02,2025-02-02 17:12:37
2025-02-03 08:05:54,104,1419,Quay3,2025-02-03 08:05:54,2025-02-03 08:07:19
2025-02-03 08:05:54,104,1419,Quay2,2025-02-03 08:05:54,2025-02-03 08:07:21
2025-02-03 08:05:54,104,1419,Quay0,2025-02-03 08:05:54,2025-02-03 08:07:13
2025-02-03 17:49:38,105,961,Yard2,2025-02-03 17:49:38,2025-02-03 17:51:58
2025-02-03 17:49:38,105,961,Quay5,2025-02-03 17:49:38,2025-02-03 17:51:06
2025-02-03 17:49:38,105,961,Quay1,2025-02-03 17:49:38,2025-02-03 17:51:00
2025-02-03 17:49:38,105,961,Quay4,2025-02-03 17:49:38,2025-02-03 17:51:00
2025-02-04 00:07:05,106,1500,Yard1,2025-02-04 00:07:05,2025-02-04 00:09:48
2025-02-04 00:07:05,106,1500,Yard7,2025-02-04 00:07:05,2025-02-04 00:09:49
2025-02-04 00:07:05,106,1500,Yard3,2025-02-04 00:07:05,2025-02-04 00:09:33
2025-02-04 00:07:05,106,1500,Yard5,2025-02-04 00:07:05,2025-02-04 00:09:38
2025-02-04 00:07:05,106,1500,Yard13,2025-02-04 00:07:05,2025-02-04 00:10:13
