arrival_time,berth,service_time,delay_flag,start_time,end_time
2025-01-26 17:29:01,MP1,0 days 12:39:07,0,2025-01-26 17:29:01,2025-01-27 06:08:08
2025-01-26 19:26:13,CT2,0 days 21:41:29,0,2025-01-26 19:26:13,2025-01-27 17:07:42
2025-01-27 01:22:14,MP2,1 days 03:03:58,0,2025-01-27 01:22:14,2025-01-28 04:26:12
2025-01-27 16:32:46,MP3,0 days 14:47:55,0,2025-01-27 16:32:46,2025-01-28 07:20:41
2025-01-27 20:39:20,MP4,0 days 15:05:04,0,2025-01-27 20:39:20,2025-01-28 11:44:24
2025-01-28 06:25:51,MP1,0 days 21:52:28,0,2025-01-28 06:25:51,2025-01-29 04:18:19
2025-01-29 10:32:16,CT1,0 days 23:53:41,1,2025-01-29 10:32:16,2025-01-30 10:25:57
2025-01-29 23:52:09,CT2,0 days 15:52:11,0,2025-01-29 23:52:09,2025-01-30 15:44:20
2025-01-30 11:03:16,MP2,0 days 23:03:51,0,2025-01-30 11:03:16,2025-01-31 10:07:07
2025-01-31 03:49:39,MP3,1 days 04:19:05,1,2025-01-31 03:49:39,2025-02-01 08:08:44
2025-01-31 10:18:05,MP4,1 days 01:07:32,0,2025-01-31 10:18:05,2025-02-01 11:25:37
2025-01-31 21:15:48,MP1,0 days 21:59:09,0,2025-01-31 21:15:48,2025-02-01 19:14:57
2025-02-01 05:42:07,CT1,1 days 03:22:20,0,2025-02-01 05:42:07,2025-02-02 09:04:27
2025-02-01 13:57:56,CT2,0 days 22:49:58,0,2025-02-01 13:57:56,2025-02-02 12:47:54
2025-02-01 16:37:28,MP2,1 days 01:23:40,0,2025-02-01 16:37:28,2025-02-02 18:01:08
2025-02-01 17:19:51,MP3,1 days 02:42:24,0,2025-02-01 17:19:51,2025-02-02 20:02:15
2025-02-02 20:48:20,MP4,1 days 03:08:00,0,2025-02-02 20:48:20,2025-02-03 23:56:20
2025-02-02 23:10:38,MP1,0 days 15:22:10,0,2025-02-02 23:10:38,2025-02-03 14:32:48
2025-02-03 18:11:26,CT1,0 days 22:55:29,0,2025-02-03 18:11:26,2025-02-04 17:06:55
2025-02-03 22:37:46,CT2,0 days 22:33:37,0,2025-02-03 22:37:46,2025-02-04 21:11:23
2025-02-03 22:48:16,MP2,0 days 20:43:13,0,2025-02-03 22:48:16,2025-02-04 19:31:29
2025-02-04 07:34:55,MP3,0 days 18:33:14,0,2025-02-04 07:34:55,2025-02-05 02:08:09
2025-02-04 14:41:18,MP1,1 days 04:44:18,1,2025-02-04 14:41:18,2025-02-05 19:25:36
2025-02-05 05:10:26,MP4,0 days 23:46:41,0,2025-02-05 05:10:26,2025-02-06 04:57:07
2025-02-06 02:37:41,CT1,1 days 00:30:40,1,2025-02-06 02:37:41,2025-02-07 03:08:21
2025-02-06 07:13:47,MP2,1 days 03:36:16,0,2025-02-06 07:13:47,2025-02-07 10:50:03
2025-02-06 07:38:56,CT2,1 days 00:06:38,0,2025-02-06 07:38:56,2025-02-07 07:45:34
2025-02-06 10:32:56,MP3,0 days 21:45:54,0,2025-02-06 10:32:56,2025-02-07 08:18:50
2025-02-06 13:56:54,MP1,1 days 03:10:35,0,2025-02-06 13:56:54,2025-02-07 17:07:29
2025-02-07 04:30:45,MP4,0 days 22:08:45,0,2025-02-07 04:30:45,2025-02-08 02:39:30
2025-02-07 10:52:01,CT1,0 days 23:44:20,0,2025-02-07 10:52:01,2025-02-08 10:36:21
2025-02-07 11:40:47,CT2,1 days 02:10:47,0,2025-02-07 11:40:47,2025-02-08 13:51:34
2025-02-07 13:35:42,MP3,0 days 13:10:46,0,2025-02-07 13:35:42,2025-02-08 02:46:28
2025-02-07 20:59:01,MP2,1 days 02:11:52,0,2025-02-07 20:59:01,2025-02-08 23:10:53
2025-02-08 09:27:45,MP1,0 days 14:07:21,0,2025-02-08 09:27:45,2025-02-08 23:35:06
2025-02-08 09:45:29,MP4,0 days 19:13:19,0,2025-02-08 09:45:29,2025-02-09 04:58:48
2025-02-08 20:05:06,MP3,0 days 22:35:48,0,2025-02-08 20:05:06,2025-02-09 18:40:54
2025-02-09 06:59:07,CT1,0 days 17:58:11,0,2025-02-09 06:59:07,2025-02-10 00:57:18
2025-02-09 14:52:05,CT2,0 days 20:04:35,0,2025-02-09 14:52:05,2025-02-10 10:56:40
2025-02-09 19:17:25,MP2,0 days 17:23:54,0,2025-02-09 19:17:25,2025-02-10 12:41:19
2025-02-10 00:41:23,MP1,1 days 01:32:21,0,2025-02-10 00:41:23,2025-02-11 02:13:44
2025-02-10 01:59:50,MP4,0 days 18:54:27,0,2025-02-10 01:59:50,2025-02-10 20:54:17
2025-02-10 03:01:22,MP3,1 days 02:51:46,0,2025-02-10 03:01:22,2025-02-11 05:53:08
2025-02-10 03:01:59,CT1,0 days 23:12:41,0,2025-02-10 03:01:59,2025-02-11 02:14:40
2025-02-10 15:34:23,CT2,0 days 23:35:33,1,2025-02-10 15:34:23,2025-02-11 15:09:56
2025-02-10 17:43:40,MP2,0 days 19:13:53,0,2025-02-10 17:43:40,2025-02-11 12:57:33
2025-02-11 18:09:46,MP4,1 days 04:48:32,0,2025-02-11 18:09:46,2025-02-12 22:58:18
2025-02-12 00:45:30,MP1,1 days 01:19:57,0,2025-02-12 00:45:30,2025-02-13 02:05:27
2025-02-12 08:29:29,CT1,1 days 01:29:46,1,2025-02-12 08:29:29,2025-02-13 09:59:15
2025-02-12 09:15:47,MP3,0 days 16:56:36,0,2025-02-12 09:15:47,2025-02-13 02:12:23
2025-02-12 18:56:21,MP2,1 days 00:54:06,0,2025-02-12 18:56:21,2025-02-13 19:50:27
2025-02-13 18:27:01,CT2,0 days 14:58:43,0,2025-02-13 18:27:01,2025-02-14 09:25:44
2025-02-13 22:22:14,MP4,0 days 20:53:04,0,2025-02-13 22:22:14,2025-02-14 19:15:18
2025-02-14 09:33:00,MP1,0 days 23:01:36,0,2025-02-14 09:33:00,2025-02-15 08:34:36
2025-02-14 13:19:11,MP3,0 days 17:50:43,0,2025-02-14 13:19:11,2025-02-15 07:09:54
2025-02-14 15:10:15,CT1,0 days 18:16:03,0,2025-02-14 15:10:15,2025-02-15 09:26:18
2025-02-15 13:55:56,MP2,0 days 21:01:20,0,2025-02-15 13:55:56,2025-02-16 10:57:16
2025-02-15 17:06:45,CT2,0 days 20:45:37,0,2025-02-15 17:06:45,2025-02-16 13:52:22
2025-02-15 21:23:21,MP4,1 days 02:06:38,0,2025-02-15 21:23:21,2025-02-16 23:29:59
2025-02-15 22:50:49,MP3,1 days 04:48:16,0,2025-02-15 22:50:49,2025-02-17 03:39:05
2025-02-17 00:27:48,MP1,0 days 18:44:35,0,2025-02-17 00:27:48,2025-02-17 19:12:23
2025-02-17 07:55:45,CT1,0 days 17:37:33,0,2025-02-17 07:55:45,2025-02-18 01:33:18
2025-02-17 15:11:50,MP2,0 days 22:53:04,0,2025-02-17 15:11:50,2025-02-18 14:04:54
2025-02-17 18:57:51,CT2,0 days 19:57:52,0,2025-02-17 18:57:51,2025-02-18 14:55:43
2025-02-18 06:57:17,MP4,1 days 03:23:06,1,2025-02-18 06:57:17,2025-02-19 10:20:23
2025-02-18 13:34:39,MP3,1 days 04:27:15,0,2025-02-18 13:34:39,2025-02-19 18:01:54
2025-02-18 15:54:49,MP1,1 days 05:13:19,0,2025-02-18 15:54:49,2025-02-19 21:08:08
2025-02-19 05:38:22,CT1,1 days 03:06:16,0,2025-02-19 05:38:22,2025-02-20 08:44:38
2025-02-19 06:40:50,MP2,0 days 19:58:49,0,2025-02-19 06:40:50,2025-02-20 02:39:39
2025-02-19 06:58:08,CT2,1 days 05:59:32,0,2025-02-19 06:58:08,2025-02-20 12:57:40
2025-02-20 09:13:50,MP4,1 days 04:23:41,0,2025-02-20 09:13:50,2025-02-21 13:37:31
2025-02-20 11:22:05,MP3,0 days 23:53:35,1,2025-02-20 11:22:05,2025-02-21 11:15:40
2025-02-20 15:10:57,MP1,1 days 08:17:54,1,2025-02-20 15:10:57,2025-02-21 23:28:51
2025-02-21 01:48:03,MP2,0 days 20:04:35,0,2025-02-21 01:48:03,2025-02-21 21:52:38
2025-02-21 03:05:01,CT1,1 days 00:14:15,0,2025-02-21 03:05:01,2025-02-22 03:19:16
2025-02-21 10:20:05,CT2,0 days 22:54:42,0,2025-02-21 10:20:05,2025-02-22 09:14:47
2025-02-21 10:31:25,MP3,0 days 20:25:32,0,2025-02-22 07:41:12,2025-02-23 04:06:44
2025-02-22 17:11:26,MP4,1 days 05:15:59,0,2025-02-22 17:11:26,2025-02-23 22:27:25
2025-02-23 00:01:20,MP2,0 days 17:06:24,0,2025-02-23 00:01:20,2025-02-23 17:07:44
2025-02-23 02:01:28,MP1,0 days 22:13:41,0,2025-02-23 02:01:28,2025-02-24 00:15:09
2025-02-23 04:30:54,CT1,0 days 18:42:59,0,2025-02-23 04:30:54,2025-02-23 23:13:53
2025-02-23 10:34:24,MP3,0 days 18:41:47,0,2025-02-23 10:34:24,2025-02-24 05:16:11
2025-02-23 14:46:46,CT2,1 days 05:48:39,0,2025-02-23 14:46:46,2025-02-24 20:35:25
2025-02-23 14:55:38,MP2,1 days 01:59:11,0,2025-02-24 19:06:55,2025-02-25 21:06:06
2025-02-23 18:24:57,MP4,0 days 19:05:53,0,2025-02-24 17:33:18,2025-02-25 12:39:11
2025-02-23 20:46:01,CT1,1 days 02:04:06,0,2025-02-25 01:17:59,2025-02-26 03:22:05
2025-02-24 02:46:13,MP1,1 days 04:07:58,0,2025-02-24 02:46:13,2025-02-25 06:54:11
2025-02-25 02:06:40,MP3,0 days 20:43:50,0,2025-02-25 02:06:40,2025-02-25 22:50:30
2025-02-25 10:58:51,MP4,0 days 18:37:20,0,2025-02-25 10:58:51,2025-02-26 05:36:11
2025-02-25 15:27:56,MP2,1 days 03:48:24,0,2025-02-25 15:27:56,2025-02-26 19:16:20
2025-02-25 16:53:44,CT2,1 days 00:34:07,0,2025-02-25 16:53:44,2025-02-26 17:27:51
2025-02-25 18:32:35,CT1,1 days 02:13:12,1,2025-02-25 18:32:35,2025-02-26 20:45:47
2025-02-25 19:30:20,MP1,0 days 19:59:36,0,2025-02-25 19:30:20,2025-02-26 15:29:56
2025-02-25 22:11:32,MP3,0 days 23:20:44,0,2025-02-26 22:11:14,2025-02-27 21:31:58
2025-02-26 05:47:37,MP4,0 days 20:08:50,0,2025-02-26 05:47:37,2025-02-27 01:56:27
2025-02-26 20:28:34,MP1,1 days 01:34:16,0,2025-02-26 20:28:34,2025-02-27 22:02:50
2025-02-26 23:26:59,CT2,1 days 02:26:22,0,2025-02-26 23:26:59,2025-02-28 01:53:21
2025-02-27 04:37:54,MP2,0 days 22:15:30,0,2025-02-27 04:37:54,2025-02-28 02:53:24
2025-02-27 11:59:08,CT1,1 days 03:07:06,1,2025-02-27 11:59:08,2025-02-28 15:06:14
2025-02-27 18:01:04,MP3,1 days 05:25:18,0,2025-02-27 18:01:04,2025-02-28 23:26:22
2025-02-28 17:38:13,MP4,0 days 21:36:41,0,2025-02-28 17:38:13,2025-03-01 15:14:54
2025-03-01 15:10:28,MP1,0 days 17:15:54,0,2025-03-01 15:10:28,2025-03-02 08:26:22
2025-03-02 00:05:18,CT2,0 days 20:30:03,0,2025-03-02 00:05:18,2025-03-02 20:35:21
2025-03-02 14:48:03,MP2,0 days 19:14:02,0,2025-03-02 14:48:03,2025-03-03 10:02:05
2025-03-02 18:40:02,CT1,0 days 15:35:01,0,2025-03-02 18:40:02,2025-03-03 10:15:03
2025-03-03 01:11:59,MP3,1 days 02:00:25,0,2025-03-03 01:11:59,2025-03-04 03:12:24
2025-03-03 06:36:19,MP4,0 days 21:04:42,0,2025-03-03 06:36:19,2025-03-04 03:41:01
2025-03-03 10:08:39,MP1,0 days 18:38:01,0,2025-03-03 10:08:39,2025-03-04 04:46:40
2025-03-03 15:06:36,CT2,0 days 17:26:38,0,2025-03-03 15:06:36,2025-03-04 08:33:14
2025-03-03 18:10:43,MP2,0 days 18:41:46,0,2025-03-03 18:10:43,2025-03-04 12:52:29
2025-03-03 21:40:59,CT1,1 days 00:56:59,0,2025-03-03 21:40:59,2025-03-04 22:37:58
2025-03-03 22:09:52,MP3,1 days 06:08:42,0,2025-03-05 09:21:06,2025-03-06 15:29:48
2025-03-04 00:40:47,MP4,1 days 02:17:17,0,2025-03-05 05:58:18,2025-03-06 08:15:35
2025-03-04 04:18:04,MP1,1 days 04:39:44,0,2025-03-05 09:26:24,2025-03-06 14:06:08
2025-03-04 12:34:53,CT2,1 days 01:42:46,1,2025-03-04 12:34:53,2025-03-05 14:17:39
2025-03-05 05:33:11,MP2,0 days 23:12:23,0,2025-03-05 05:33:11,2025-03-06 04:45:34
2025-03-05 12:31:07,CT1,0 days 23:16:01,0,2025-03-05 12:31:07,2025-03-06 11:47:08
2025-03-05 14:27:11,MP4,1 days 02:34:20,0,2025-03-05 14:27:11,2025-03-06 17:01:31
2025-03-05 16:50:06,MP3,0 days 23:20:17,0,2025-03-05 16:50:06,2025-03-06 16:10:23
2025-03-05 20:37:34,MP1,1 days 01:22:19,0,2025-03-05 20:37:34,2025-03-06 21:59:53
2025-03-05 22:56:39,CT2,1 days 03:21:07,0,2025-03-05 22:56:39,2025-03-07 02:17:46
2025-03-06 02:42:31,MP2,1 days 00:38:04,0,2025-03-07 05:23:38,2025-03-08 06:01:42
2025-03-06 08:32:09,CT1,1 days 00:14:10,0,2025-03-07 12:01:18,2025-03-08 12:15:28
2025-03-06 10:27:40,MP3,0 days 17:33:12,0,2025-03-07 09:43:35,2025-03-08 03:16:47
2025-03-07 04:52:22,MP4,1 days 04:11:08,0,2025-03-07 04:52:22,2025-03-08 09:03:30
2025-03-07 06:22:46,MP1,1 days 01:55:39,0,2025-03-07 06:22:46,2025-03-08 08:18:25
2025-03-07 10:11:53,CT2,0 days 22:20:37,0,2025-03-07 10:11:53,2025-03-08 08:32:30
2025-03-07 20:41:58,MP2,0 days 19:21:16,0,2025-03-07 20:41:58,2025-03-08 16:03:14
2025-03-08 14:34:10,MP3,1 days 07:40:20,0,2025-03-08 14:34:10,2025-03-09 22:14:30
2025-03-09 14:21:50,CT1,1 days 03:22:09,0,2025-03-09 14:21:50,2025-03-10 17:43:59
2025-03-09 22:34:19,MP1,0 days 18:35:20,0,2025-03-09 22:34:19,2025-03-10 17:09:39
2025-03-09 22:55:44,CT2,1 days 01:05:05,0,2025-03-09 22:55:44,2025-03-11 00:00:49
2025-03-10 08:45:21,MP4,1 days 00:14:16,1,2025-03-10 08:45:21,2025-03-11 08:59:37
2025-03-10 09:38:13,MP2,0 days 16:24:15,0,2025-03-10 09:38:13,2025-03-11 02:02:28
2025-03-10 15:18:42,MP3,1 days 01:53:07,0,2025-03-10 15:18:42,2025-03-11 17:11:49
2025-03-11 06:44:39,MP1,1 days 07:21:47,0,2025-03-11 06:44:39,2025-03-12 14:06:26
2025-03-11 13:57:34,CT1,0 days 20:39:52,0,2025-03-11 13:57:34,2025-03-12 10:37:26
2025-03-12 13:27:06,CT2,0 days 22:06:10,0,2025-03-12 13:27:06,2025-03-13 11:33:16
2025-03-13 02:16:40,MP2,1 days 04:39:18,0,2025-03-13 02:16:40,2025-03-14 06:55:58
2025-03-13 07:47:37,MP4,0 days 18:02:47,0,2025-03-13 07:47:37,2025-03-14 01:50:24
2025-03-13 08:36:11,MP3,1 days 02:01:25,0,2025-03-13 08:36:11,2025-03-14 10:37:36
2025-03-13 13:33:14,CT1,1 days 01:35:16,1,2025-03-13 13:33:14,2025-03-14 15:08:30
2025-03-13 17:10:30,MP1,1 days 00:58:02,0,2025-03-13 17:10:30,2025-03-14 18:08:32
2025-03-13 20:01:33,CT2,0 days 19:34:06,1,2025-03-13 20:01:33,2025-03-14 15:35:39
2025-03-14 03:13:17,MP4,0 days 16:36:20,0,2025-03-14 03:13:17,2025-03-14 19:49:37
2025-03-14 17:34:23,MP2,0 days 22:35:59,1,2025-03-14 17:34:23,2025-03-15 16:10:22
2025-03-14 19:16:22,MP3,1 days 03:16:08,0,2025-03-14 19:16:22,2025-03-15 22:32:30
2025-03-15 05:11:03,CT1,0 days 20:47:11,0,2025-03-15 05:11:03,2025-03-16 01:58:14
2025-03-15 10:15:18,CT2,1 days 04:44:44,0,2025-03-15 10:15:18,2025-03-16 15:00:02
2025-03-15 10:24:38,MP1,0 days 21:17:39,0,2025-03-15 10:24:38,2025-03-16 07:42:17
2025-03-15 13:13:44,MP4,0 days 15:15:59,0,2025-03-15 13:13:44,2025-03-16 04:29:43
2025-03-15 17:51:55,MP2,0 days 20:28:00,0,2025-03-15 17:51:55,2025-03-16 14:19:55
2025-03-16 02:43:12,MP3,0 days 22:45:02,1,2025-03-16 02:43:12,2025-03-17 01:28:14
2025-03-17 03:22:57,CT1,1 days 07:40:59,0,2025-03-17 03:22:57,2025-03-18 11:03:56
2025-03-17 05:42:32,MP4,0 days 23:53:47,0,2025-03-17 05:42:32,2025-03-18 05:36:19
2025-03-17 05:54:22,MP1,0 days 17:06:30,0,2025-03-17 05:54:22,2025-03-17 23:00:52
2025-03-18 00:28:18,MP2,0 days 22:38:57,0,2025-03-18 00:28:18,2025-03-18 23:07:15
2025-03-18 02:46:45,CT2,1 days 00:59:30,0,2025-03-18 02:46:45,2025-03-19 03:46:15
2025-03-18 17:58:35,MP3,1 days 00:58:17,1,2025-03-18 17:58:35,2025-03-19 18:56:52
2025-03-18 22:07:40,MP1,0 days 19:39:24,0,2025-03-18 22:07:40,2025-03-19 17:47:04
2025-03-19 00:07:44,MP4,0 days 20:26:10,1,2025-03-19 00:07:44,2025-03-19 20:33:54
2025-03-19 08:35:00,CT1,0 days 14:58:09,0,2025-03-19 08:35:00,2025-03-19 23:33:09
2025-03-20 15:03:49,MP2,1 days 10:38:32,0,2025-03-20 15:03:49,2025-03-22 01:42:21
2025-03-21 00:53:40,CT2,0 days 21:53:55,0,2025-03-21 00:53:40,2025-03-21 22:47:35
2025-03-21 02:51:51,MP1,0 days 21:20:06,0,2025-03-21 02:51:51,2025-03-22 00:11:57
2025-03-21 17:58:15,MP3,1 days 04:07:33,0,2025-03-21 17:58:15,2025-03-22 22:05:48
2025-03-22 02:50:37,MP4,1 days 03:08:31,0,2025-03-22 02:50:37,2025-03-23 05:59:08
2025-03-22 06:19:23,CT1,1 days 04:20:11,0,2025-03-22 06:19:23,2025-03-23 10:39:34
2025-03-22 10:11:44,CT2,0 days 18:49:50,0,2025-03-22 10:11:44,2025-03-23 05:01:34
2025-03-22 10:30:18,MP1,0 days 23:55:42,0,2025-03-22 10:30:18,2025-03-23 10:26:00
2025-03-23 10:23:30,MP2,1 days 05:11:29,0,2025-03-23 10:23:30,2025-03-24 15:34:59
2025-03-24 02:26:28,MP3,1 days 00:34:49,0,2025-03-24 02:26:28,2025-03-25 03:01:17
2025-03-24 04:21:35,CT2,0 days 15:46:09,0,2025-03-24 04:21:35,2025-03-24 20:07:44
2025-03-24 08:23:26,MP4,0 days 18:05:02,0,2025-03-24 08:23:26,2025-03-25 02:28:28
2025-03-24 18:53:09,MP1,0 days 18:00:56,0,2025-03-24 18:53:09,2025-03-25 12:54:05
2025-03-25 03:42:31,CT1,0 days 22:23:45,0,2025-03-25 03:42:31,2025-03-26 02:06:16
